"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"11",1021,11,"Chilton County","ALABAMA",44,44,45,42,39,41,41,41,40,35,"Chilton County","44,055",95,"85.70%","10.80%","1.90%","0.60%","0.10%","3.70%","7.80%","19,781","Alabama",26.2,18.7,26,13.1,16,"Chilton County",32.4,29.7,2.58,3.06,36,1119,9970,6.1,6.2,45.5,26.6,15.6,5.8,12.4,44.4,16.8,7.9,8.1,4.6,81.8,12.7,7.6,19.4,5.5,19.6,40,92.5,7.5,3.2,6.7,2.9,80.1,68.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chilton County",29.7,30.2,2.68,3.15,35,905,9978,4.4,4.3,49.1,26.2,16,6.1,12.2,42.9,17.8,7.5,7.9,5.6,81.8,13.5,5.9,20.4,5.2,20.1,44.2,92.2,7.8,3.8,7.1,3.6,87.5,78.3,"Alabama",0
"12",1023,12,"Choctaw County","ALABAMA",39,42,37,35,35,32,33,32,33,29,"Choctaw County","12,925",90.6,"57.00%","42.80%","0.30%","0.20%","0.00%","0.10%","0.40%","7,359","Alabama",22.9,14.9,24.5,15.3,22.5,"Choctaw County",28.3,38.8,2.4,3.07,55,664,2477,5.4,3.9,46.7,25.7,18.3,5.3,13.3,37.7,20.8,11,7.7,4.3,81.4,11.9,8.6,26.7,7.4,23.9,51.7,98.4,1.6,0.4,1,0.2,76.3,61.3,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Choctaw County",25.3,40.7,2.42,3.19,76,494,2403,4,6.1,47.1,24.4,18.4,6.6,12.8,37.5,21.2,10.2,8.1,3.6,80.6,11.7,6.7,23.2,4.9,21,45.5,98.2,1.8,0.6,1.1,0.4,79.5,63.7,"Alabama",0
"13",1025,13,"Clarke County","ALABAMA",27,29,28,27,28,26,28,26,30,24,"Clarke County","24,128",89.6,"53.70%","46.20%","0.30%","0.50%","0.00%","0.00%","0.30%","12,784","Alabama",24.3,17,25.1,14.2,19.4,"Clarke County",25.5,34.7,2.61,3.46,22,629,5299,8.8,3.7,45.9,23.7,17.9,5.2,14.2,41.8,18.6,8,7.2,5,80.6,12.2,6.2,18.2,4.7,15.8,41.5,99.1,0.9,0.6,0.7,0.5,70.3,57.5,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clarke County",27.6,36.1,2.79,3.61,35,982,4835,3.9,4.2,48,23.6,20.3,5.4,12.3,41.4,19,7.9,8.5,5.4,82.2,13.9,6.7,19.8,6.2,18.3,39.9,99.1,0.9,0.4,0.4,0.1,81.1,67.8,"Alabama",0
"14",1027,14,"Clay County","ALABAMA",43,44,43,41,40,41,43,40,40,37,"Clay County","13,337",93.3,"83.80%","16.20%","0.40%","0.20%","0.00%","0.10%","3.10%","6,799","Alabama",23.9,16.5,24.7,14.8,20.1,"Clay County",30.3,34.1,2.52,3.04,40,230,2798,3.4,6.4,47,29.6,13.5,10.1,13.3,37.8,18.8,9.5,5.9,4.6,76.7,10.6,6,17.4,4.2,14.3,41.7,96.8,3.2,0.1,3,0.1,81.2,70.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County",26.3,34,2.59,3.21,40,89,3054,4.4,4.1,48.2,25.6,17.8,6,11,38.2,19.5,11.9,8.9,4.5,83,13.4,5.3,19.3,5.1,16.7,43.2,97.5,2.5,0.1,2.5,0.1,81.4,73.4,"Alabama",0
"15",1029,15,"Cleburne County","ALABAMA",36,38,36,35,34,32,40,38,38,35,"Cleburne County","14,916",96.1,"95.70%","4.00%","0.70%","0.20%","0.00%","1.40%","2.50%","6,844","Alabama",24.7,16.9,25.9,13.1,19.4,"Cleburne County",27,36,2.6,3.21,33,377,3209,7.4,8.5,49,22.7,12.3,6.6,14.4,38,19.9,5.7,10.1,5.3,79,15.4,6.1,21.9,5.8,21.2,43.2,97.1,2.9,1.2,2.5,1.2,81.4,64.3,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleburne County",25.1,37.8,2.66,3.38,32,495,3174,1.6,7.4,54.6,23.8,12.5,6,10.9,37.5,22.1,7.1,12.2,4.2,83.1,16.4,7,21.3,5.7,19.7,44.9,97.4,2.6,1.3,2.2,1.2,86.5,72.8,"Alabama",0
"16",1031,16,"Coffee County","ALABAMA",41,42,42,39,41,36,38,35,36,32,"Coffee County","51,662",97.3,"78.60%","18.60%","2.70%","2.20%","0.10%","1.40%","7.30%","23,188","Alabama",25.8,18.6,26.3,12.7,16.5,"Coffee County",34.3,30,2.56,3.12,46,1710,12502,5.8,6.4,44.1,23.6,20.2,4.5,9.6,27.2,24.1,11.8,15.3,7.5,85.9,22.8,16.4,17.8,5.8,15.8,42.7,93.6,6.4,2.3,4.3,1.6,87.6,80,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coffee County",31.7,31.6,2.56,3.16,59,1274,12993,5.7,4.8,45,23.8,20.6,4.7,8.9,28,22.5,13.2,14.2,8.5,86.4,22.7,15.1,18.1,5.8,17.3,38.5,92.9,7.1,2.7,4.8,1.9,90.9,83.8,"Alabama",0
"17",1033,17,"Colbert County","ALABAMA",47,47,47,44,46,44,46,47,47,41,"Colbert County","54,771",92.3,"81.00%","17.00%","1.30%","0.90%","0.10%","1.90%","2.80%","26,588","Alabama",23,17.8,25.5,14.2,19.5,"Colbert County",27.5,33.5,2.48,3.06,52,1120,10710,4.7,5.9,46.6,23.9,18.8,4.3,10.6,37.8,21.5,7.7,11.5,6.6,85.2,18.1,8.9,18.5,4.3,16.3,40.9,97.3,2.7,1,1.7,0.6,81.2,70.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colbert County",27.8,33.4,2.49,3.09,50,1130,11225,5.8,6,49.6,23.1,15.6,3.8,9.4,37.7,22.8,8.4,11.1,6.8,86.8,17.9,7.7,17.5,4.1,15.3,39.1,97.7,2.3,1.2,1.4,0.7,84,74.5,"Alabama",0
"18",1035,18,"Conecuh County","ALABAMA",41,42,42,40,41,41,42,39,40,37,"Conecuh County","12,394",96.2,"51.60%","47.80%","0.30%","1.10%","0.00%","0.00%","0.70%","7,182","Alabama",24.2,15.3,23,15.2,22.1,"Conecuh County",25.2,39.8,2.71,3.41,24,367,2467,1.5,2.2,52.6,28.7,14.9,4.2,11.5,51.1,12.7,7.8,8.2,4.6,84.3,12.8,5.9,22.4,5.7,17.1,51.8,99.6,0.4,0,0.1,0,61.5,52.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conecuh County",19.4,43.4,2.8,3.87,41,367,2254,2,2.4,57.4,24.6,13.7,3.2,9.2,48.5,17.7,8.9,6.8,5.7,87.6,12.5,5.9,22.1,5.2,18.9,45.5,99.6,0.4,0.1,0.1,0.1,71.5,61.6,"Alabama",0
"19",1037,19,"Coosa County","ALABAMA",36,36,37,35,35,36,40,39,42,34,"Coosa County","10,757",103.2,"65.80%","33.60%","0.10%","0.00%","0.00%","0.50%","1.00%","6,585","Alabama",19,14.3,26.4,17.6,22.7,"Coosa County",23.5,39.1,2.57,3.26,67,315,1674,3.2,5.6,55.1,26.5,9.6,4.8,15.2,40.3,20.9,6,8.6,4.2,80,12.8,10.4,22.9,9.1,17.9,46.1,99.3,0.7,0.5,0.7,0.5,80.7,69.5,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coosa County",21.4,39.8,2.63,3.27,50,185,1558,7.4,3.4,48.3,30,11,3.2,11.7,41.8,22.7,9.5,7.8,3.4,85.1,11.2,8.7,23.7,10,20,42.2,99,1,0,0.5,0,87.2,75,"Alabama",0
"20",1039,20,"Covington County","ALABAMA",39,42,43,43,42,38,39,38,38,34,"Covington County","37,200",93.6,"85.60%","14.10%","0.40%","0.70%","0.10%","0.20%","1.70%","18,976","Alabama",23.9,17.1,23.7,14.6,20.8,"Covington County",29.5,36.2,2.46,3,79,1147,7682,5,7.3,47.9,24.4,15.3,5.7,10.9,37.3,21.1,9.7,9.9,5.4,83.4,15.3,10,21.1,8.3,17.3,45.6,98.3,1.7,0.3,1,0.2,78.6,70.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Covington County",29.2,37.6,2.57,3.23,55,1262,7551,3.4,7.5,49.1,26.5,13.5,4.6,10.3,38,20.6,10.8,9.5,6.3,85.2,15.8,9.4,19.6,5.2,16.5,43.5,98.3,1.7,0.3,1.3,0.2,82.6,75.1,"Alabama",0
"21",1041,21,"Crenshaw County","ALABAMA",37,40,41,39,37,35,39,34,37,30,"Crenshaw County","13,844",95.1,"74.20%","26.00%","1.30%","1.40%","0.10%","0.20%","0.80%","6,815","Alabama",24.5,17.6,24.4,14.7,18.8,"Crenshaw County",28.9,34.8,2.77,3.45,64,482,2938,2.7,5,52.5,23.3,16.5,7.4,13.4,39.5,16.3,5.9,12.7,4.7,79.2,17.4,6.6,20.5,3.5,20,43.6,98,2,1.2,0.5,0.2,76.8,65.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crenshaw County",27.5,36.7,2.82,3.72,46,476,2893,6.3,6.1,49.2,24.9,13.6,6.9,11.9,41.8,14.7,8.3,11.5,4.9,81.2,16.4,5.6,19,4.3,19.8,35,97.9,2.1,0.9,0.4,0,80.2,64.4,"Alabama",0
"22",1043,22,"Cullman County","ALABAMA",41,43,42,38,40,40,43,43,51,46,"Cullman County","82,853",96.8,"97.00%","1.70%","1.30%","0.80%","0.10%","1.10%","4.40%","37,842","Alabama",24.6,18.2,25.4,13.4,18.3,"Cullman County",30.5,33.4,2.63,3.18,40,2122,17167,5,4.8,49.5,24.2,16.5,5.4,13,34.1,22.6,11,8.9,5,81.6,13.9,8,17.7,3.5,16,41.2,96,4,1.6,3.4,1.3,83,74.1,"Alabama","Cullman County","89,496",98.2,"94.4%","1.7%","1.4%","0.8%","N","4.7%","4.7%","39,465","Alabama",24.2,30.4,26.5,18.9,"Cullman County",30.8,33.4,2.61,3.15,42,2154,18752,6.5,4.8,47.3,23.4,18.1,4.6,11.2,32.4,24.2,11.1,10.8,5.7,84.2,16.5,7.5,18.4,3.4,18.1,38.6,96.5,3.5,1.3,3,1.2,88.5,81.9,"Alabama",0
"23",1045,23,"Dale County","ALABAMA",42,42,42,41,43,41,41,40,40,36,"Dale County","49,277",97.3,"75.00%","22.00%","1.90%","2.40%","0.10%","2.00%","6.50%","23,103","Alabama",25.4,21.2,24,13.1,16.4,"Dale County",30.1,30.6,2.55,3.14,69,1155,11173,5.8,5.7,44.3,23.2,21,4.3,9.6,32.3,25.7,10,12.1,6.1,86.1,18.1,16.4,21.2,5.4,19.6,49.3,93.8,6.2,2.2,4.4,1.7,86.8,77,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dale County",28.4,31.1,2.47,3.1,60,1110,10955,7,7,45.4,22.1,18.5,4.4,10.7,30.9,25.1,10.1,12.6,6.1,84.8,18.7,15.4,20.9,3.9,20.5,46,93.7,6.3,2.6,4.3,1.8,90.9,82.3,"Alabama",0
"24",1047,24,"Dallas County","ALABAMA",35,35,34,33,31,31,33,35,36,31,"Dallas County","39,149",85.5,"28.30%","71.00%","0.50%","0.60%","0.10%","0.20%","1.10%","20,419","Alabama",27,17.8,23.2,14.6,17.4,"Dallas County",28.7,32.7,2.42,3.06,65,1243,9584,7.2,7.4,41.9,23,20.4,4.3,13.9,35.9,20.1,11.1,8.8,5.9,81.8,14.7,6.1,17.6,4.5,15.5,42.9,98.6,1.4,0.3,0.7,0,75.4,69.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dallas County",24.6,37.5,2.69,3.83,51,1098,9755,10,7,37.3,25.3,20.4,3.5,10.6,38.2,20.5,11.1,9.8,6.3,85.9,16.1,6.4,18.6,5.1,16,45.1,99.3,0.7,0.4,0.1,0,78.1,72.8,"Alabama",0
"25",1049,25,"DeKalb County","ALABAMA",42,43,44,42,41,38,42,40,42,36,"DeKalb County","71,310",98.1,"87.90%","2.10%","2.60%","0.50%","0.80%","8.80%","14.60%","31,309","Alabama",26.9,17.7,25.6,13.1,16.7,"DeKalb County",34.6,30.7,2.7,3.26,57,2167,16645,3.3,6.4,49.5,24.5,16.3,11.7,13.5,34.2,18.3,9.3,7.8,5.2,74.8,13,6.3,13.5,2.6,11.6,36.8,87.1,12.9,5.5,12.6,5.5,81.7,72,"Alabama","DeKalb County","71,813",100.3,"87.2%","2.0%","5.5%","N","N","10.6%","15.8%","30,774","Alabama",26.5,28.5,27.6,17.4,"DeKalb County",33.7,32.3,2.76,3.32,60,2019,16671,4,6.1,48.5,24.6,16.8,10.8,11,33.5,20,10.3,8.8,5.7,78.2,14.4,6.6,14.8,4.3,13.2,35.9,86.2,13.8,5.7,13.3,5.6,86.9,79.9,"Alabama",0
"26",1051,26,"Elmore County","ALABAMA",41,41,41,39,40,38,40,38,39,33,"Elmore County","81,144",93.6,"76.90%","22.00%","0.90%","1.10%","0.10%","0.80%","3.00%","34,165","Alabama",24.8,20.2,27.1,13,14.9,"Elmore County",32.1,28.5,2.58,3.09,62,1446,18063,5.6,4.4,44.7,26,19.3,4.5,8.9,32.5,19.6,9.4,16.3,8.8,86.6,25.1,10.6,17.1,4.4,15.5,43.3,96.5,3.5,1.7,2,1.3,88.3,81.5,"Alabama","Elmore County","89,304",97.1,"77.7%","23.4%","1.1%","N","N","1.7%","3.1%","37,081","Alabama",24.4,32.1,26.8,16.7,"Elmore County",32.3,29.5,2.61,3.09,54,1599,19858,5.3,4.8,44.2,25,20.6,3.6,8.7,32.1,21,10.1,16.5,8,87.6,24.6,10.1,15.1,5.1,13.1,37.2,96.9,3.1,1.4,2,1.1,91.4,85.4,"Alabama",0
