fips,county,state,mmd_flu_14
6067,Sacramento County,CALIFORNIA,45
6069,San Benito County,CALIFORNIA,48
6071,San Bernardino County,CALIFORNIA,30
6073,San Diego County,CALIFORNIA,40
6075,San Francisco County,CALIFORNIA,41
6077,San Joaquin County,CALIFORNIA,44
6079,San Luis Obispo County,CALIFORNIA,50
6081,San Mateo County,CALIFORNIA,49
6083,Santa Barbara County,CALIFORNIA,46
6085,Santa Clara County,CALIFORNIA,50
6087,Santa Cruz County,CALIFORNIA,52
6089,Shasta County,CALIFORNIA,43
6091,Sierra County,CALIFORNIA,17
6093,Siskiyou County,CALIFORNIA,32
6095,Solano County,CALIFORNIA,31
6097,Sonoma County,CALIFORNIA,46
6099,Stanislaus County,CALIFORNIA,42
6101,Sutter County,CALIFORNIA,52
6103,Tehama County,CALIFORNIA,27
6105,Trinity County,CALIFORNIA,37
6107,Tulare County,CALIFORNIA,42
6109,Tuolumne County,CALIFORNIA,48
6111,Ventura County,CALIFORNIA,44
6113,Yolo County,CALIFORNIA,50
6115,Yuba County,CALIFORNIA,42
6990,,CALIFORNIA,33
8001,Adams County,COLORADO,41
8003,Alamosa County,COLORADO,36
8005,Arapahoe County,COLORADO,50
8007,Archuleta County,COLORADO,34
8009,Baca County,COLORADO,30
8011,Bent County,COLORADO,18
8013,Boulder County,COLORADO,52
8014,Broomfield County,COLORADO,53
8015,Chaffee County,COLORADO,48
8017,Cheyenne County,COLORADO,44
8019,Clear Creek County,COLORADO,43
8021,Conejos County,COLORADO,24
8023,Costilla County,COLORADO,32
8025,Crowley County,COLORADO,25
8027,Custer County,COLORADO,24
8029,Delta County,COLORADO,39
8031,Denver County,COLORADO,44
8033,Dolores County,COLORADO,37
8035,Douglas County,COLORADO,53
8037,Eagle County,COLORADO,53
8039,Elbert County,COLORADO,40
8041,El Paso County,COLORADO,47
8043,Fremont County,COLORADO,42
8045,Garfield County,COLORADO,45
8047,Gilpin County,COLORADO,43
8049,Grand County,COLORADO,54
8051,Gunnison County,COLORADO,43
8053,Hinsdale County,COLORADO,14
8055,Huerfano County,COLORADO,33
8057,Jackson County,COLORADO,40
8059,Jefferson County,COLORADO,49
8061,Kiowa County,COLORADO,42
8063,Kit Carson County,COLORADO,35
8065,Lake County,COLORADO,35
8067,La Plata County,COLORADO,46
8069,Larimer County,COLORADO,55
8071,Las Animas County,COLORADO,30
8073,Lincoln County,COLORADO,44
8075,Logan County,COLORADO,44
8077,Mesa County,COLORADO,44
8079,Mineral County,COLORADO,50
8081,Moffat County,COLORADO,46
8083,Montezuma County,COLORADO,43
8085,Montrose County,COLORADO,43
8087,Morgan County,COLORADO,43
8089,Otero County,COLORADO,29
8091,Ouray County,COLORADO,50
8093,Park County,COLORADO,38
8095,Phillips County,COLORADO,36
8097,Pitkin County,COLORADO,54
8099,Prowers County,COLORADO,35
8101,Pueblo County,COLORADO,51
8103,Rio Blanco County,COLORADO,14
8105,Rio Grande County,COLORADO,36
8107,Routt County,COLORADO,55
8109,Saguache County,COLORADO,26
8111,San Juan County,COLORADO,33
8113,San Miguel County,COLORADO,34
8115,Sedgwick County,COLORADO,24
8117,Summit County,COLORADO,47
8119,Teller County,COLORADO,41
8121,Washington County,COLORADO,17
8123,Weld County,COLORADO,49
8125,Yuma County,COLORADO,27
8990,,COLORADO,42
9001,Fairfield County,CONNECTICUT,52
9003,Hartford County,CONNECTICUT,53
9005,Litchfield County,CONNECTICUT,55
9007,Middlesex County,CONNECTICUT,56
9009,New Haven County,CONNECTICUT,51
9011,New London County,CONNECTICUT,50
9013,Tolland County,CONNECTICUT,57
9015,Windham County,CONNECTICUT,52
10001,Kent County,DELAWARE,51
10003,New Castle County,DELAWARE,52
10005,Sussex County,DELAWARE,54
11001,District of Columbia,DISTRICT OF COLUMBIA,36
12001,Alachua County,FLORIDA,45
12003,Baker County,FLORIDA,39
12005,Bay County,FLORIDA,42
12007,Bradford County,FLORIDA,32
12009,Brevard County,FLORIDA,43
12011,Broward County,FLORIDA,37
12013,Calhoun County,FLORIDA,24
12015,Charlotte County,FLORIDA,52
12017,Citrus County,FLORIDA,46
12019,Clay County,FLORIDA,42
12021,Collier County,FLORIDA,55
12023,Columbia County,FLORIDA,38
12027,DeSoto County,FLORIDA,38
12029,Dixie County,FLORIDA,28
12031,Duval County,FLORIDA,44
12033,Escambia County,FLORIDA,38
12035,Flagler County,FLORIDA,50
12037,Franklin County,FLORIDA,35
12039,Gadsden County,FLORIDA,32
12041,Gilchrist County,FLORIDA,30
12043,Glades County,FLORIDA,39
12045,Gulf County,FLORIDA,33
12047,Hamilton County,FLORIDA,38
12049,Hardee County,FLORIDA,37
12051,Hendry County,FLORIDA,31
12053,Hernando County,FLORIDA,43
12055,Highlands County,FLORIDA,44
12057,Hillsborough County,FLORIDA,41
12059,Holmes County,FLORIDA,38
12061,Indian River County,FLORIDA,52
12063,Jackson County,FLORIDA,34
12065,Jefferson County,FLORIDA,30
12067,Lafayette County,FLORIDA,26
12069,Lake County,FLORIDA,57
12071,Lee County,FLORIDA,52
12073,Leon County,FLORIDA,40
12075,Levy County,FLORIDA,33
12077,Liberty County,FLORIDA,19
12079,Madison County,FLORIDA,37
12081,Manatee County,FLORIDA,47
12083,Marion County,FLORIDA,47
12085,Martin County,FLORIDA,52
12086,Miami-Dade County,FLORIDA,25
12087,Monroe County,FLORIDA,37
12089,Nassau County,FLORIDA,51
12091,Okaloosa County,FLORIDA,41
12093,Okeechobee County,FLORIDA,37
12095,Orange County,FLORIDA,42
12097,Osceola County,FLORIDA,39
12099,Palm Beach County,FLORIDA,52
12101,Pasco County,FLORIDA,44
12103,Pinellas County,FLORIDA,45
12105,Polk County,FLORIDA,47
12107,Putnam County,FLORIDA,36
12109,St. Johns County,FLORIDA,51
12111,St. Lucie County,FLORIDA,43
12113,Santa Rosa County,FLORIDA,42
12115,Sarasota County,FLORIDA,54
12117,Seminole County,FLORIDA,47
12119,Sumter County,FLORIDA,46
12121,Suwannee County,FLORIDA,32
12123,Taylor County,FLORIDA,34
12125,Union County,FLORIDA,34
12127,Volusia County,FLORIDA,46
12129,Wakulla County,FLORIDA,33
12131,Walton County,FLORIDA,39
12133,Washington County,FLORIDA,34
12990,,FLORIDA,33
13001,Appling County,GEORGIA,32
13003,Atkinson County,GEORGIA,38
13005,Bacon County,GEORGIA,40
13007,Baker County,GEORGIA,29
13009,Baldwin County,GEORGIA,41
13011,Banks County,GEORGIA,49
13013,Barrow County,GEORGIA,44
13015,Bartow County,GEORGIA,48
13017,Ben Hill County,GEORGIA,43
13019,Berrien County,GEORGIA,41
13021,Bibb County,GEORGIA,42
13023,Bleckley County,GEORGIA,49
13025,Brantley County,GEORGIA,34
13027,Brooks County,GEORGIA,38
13029,Bryan County,GEORGIA,47
13031,Bulloch County,GEORGIA,47
13033,Burke County,GEORGIA,28
13035,Butts County,GEORGIA,40
13037,Calhoun County,GEORGIA,29
13039,Camden County,GEORGIA,40
13043,Candler County,GEORGIA,36
13045,Carroll County,GEORGIA,41
13047,Catoosa County,GEORGIA,47
13049,Charlton County,GEORGIA,37
13051,Chatham County,GEORGIA,46
13053,Chattahoochee County,GEORGIA,28
13055,Chattooga County,GEORGIA,45
13057,Cherokee County,GEORGIA,51
13059,Clarke County,GEORGIA,48
13061,Clay County,GEORGIA,33
13063,Clayton County,GEORGIA,36
13065,Clinch County,GEORGIA,34
13067,Cobb County,GEORGIA,48
13069,Coffee County,GEORGIA,41
13071,Colquitt County,GEORGIA,38
13073,Columbia County,GEORGIA,48
13075,Cook County,GEORGIA,44
13077,Coweta County,GEORGIA,44
13079,Crawford County,GEORGIA,41
13081,Crisp County,GEORGIA,39
13083,Dade County,GEORGIA,41
13085,Dawson County,GEORGIA,47
13087,Decatur County,GEORGIA,36
13089,DeKalb County,GEORGIA,43
13091,Dodge County,GEORGIA,41
13093,Dooly County,GEORGIA,35
13095,Dougherty County,GEORGIA,39
13097,Douglas County,GEORGIA,42
13099,Early County,GEORGIA,32
13101,Echols County,GEORGIA,45
13103,Effingham County,GEORGIA,41
13105,Elbert County,GEORGIA,30
13107,Emanuel County,GEORGIA,35
13109,Evans County,GEORGIA,40
13111,Fannin County,GEORGIA,40
13113,Fayette County,GEORGIA,50
13115,Floyd County,GEORGIA,48
13117,Forsyth County,GEORGIA,51
13119,Franklin County,GEORGIA,50
13121,Fulton County,GEORGIA,44
13123,Gilmer County,GEORGIA,43
13125,Glascock County,GEORGIA,34
13127,Glynn County,GEORGIA,42
13129,Gordon County,GEORGIA,45
13131,Grady County,GEORGIA,45
13133,Greene County,GEORGIA,48
13135,Gwinnett County,GEORGIA,47
13137,Habersham County,GEORGIA,50
13139,Hall County,GEORGIA,48
13141,Hancock County,GEORGIA,31
13143,Haralson County,GEORGIA,39
13145,Harris County,GEORGIA,43
13147,Hart County,GEORGIA,49
13149,Heard County,GEORGIA,30
13151,Henry County,GEORGIA,43
13153,Houston County,GEORGIA,40
13155,Irwin County,GEORGIA,49
13157,Jackson County,GEORGIA,50
13159,Jasper County,GEORGIA,47
13161,Jeff Davis County,GEORGIA,36
13163,Jefferson County,GEORGIA,25
13165,Jenkins County,GEORGIA,31
13167,Johnson County,GEORGIA,43
13169,Jones County,GEORGIA,44
13171,Lamar County,GEORGIA,43
13173,Lanier County,GEORGIA,29
13175,Laurens County,GEORGIA,39
13177,Lee County,GEORGIA,41
13179,Liberty County,GEORGIA,30
13181,Lincoln County,GEORGIA,40
13183,Long County,GEORGIA,33
13185,Lowndes County,GEORGIA,40
13187,Lumpkin County,GEORGIA,44
13189,McDuffie County,GEORGIA,44
13191,McIntosh County,GEORGIA,42
13193,Macon County,GEORGIA,30
13195,Madison County,GEORGIA,46
13197,Marion County,GEORGIA,38
13199,Meriwether County,GEORGIA,37
13201,Miller County,GEORGIA,43
13205,Mitchell County,GEORGIA,35
13207,Monroe County,GEORGIA,44
13209,Montgomery County,GEORGIA,32
13211,Morgan County,GEORGIA,45
13213,Murray County,GEORGIA,45
13215,Muscogee County,GEORGIA,39
13217,Newton County,GEORGIA,45
13219,Oconee County,GEORGIA,54
13221,Oglethorpe County,GEORGIA,49
13223,Paulding County,GEORGIA,44
13225,Peach County,GEORGIA,41
13227,Pickens County,GEORGIA,52
13229,Pierce County,GEORGIA,41
13231,Pike County,GEORGIA,43
13233,Polk County,GEORGIA,45
13235,Pulaski County,GEORGIA,45
13237,Putnam County,GEORGIA,45
13239,Quitman County,GEORGIA,26
13241,Rabun County,GEORGIA,46
13243,Randolph County,GEORGIA,24
13245,Richmond County,GEORGIA,36
13247,Rockdale County,GEORGIA,46
13249,Schley County,GEORGIA,30
13251,Screven County,GEORGIA,30
13253,Seminole County,GEORGIA,39
13255,Spalding County,GEORGIA,42
13257,Stephens County,GEORGIA,50
13259,Stewart County,GEORGIA,35
13261,Sumter County,GEORGIA,37
13263,Talbot County,GEORGIA,39
13265,Taliaferro County,GEORGIA,38
13267,Tattnall County,GEORGIA,37
13269,Taylor County,GEORGIA,42
13271,Telfair County,GEORGIA,33
13273,Terrell County,GEORGIA,33
13275,Thomas County,GEORGIA,46
13277,Tift County,GEORGIA,52
13279,Toombs County,GEORGIA,32
13281,Towns County,GEORGIA,52
13283,Treutlen County,GEORGIA,38
13285,Troup County,GEORGIA,40
13287,Turner County,GEORGIA,49
13289,Twiggs County,GEORGIA,38
13291,Union County,GEORGIA,49
13293,Upson County,GEORGIA,43
13295,Walker County,GEORGIA,45
13297,Walton County,GEORGIA,46
13299,Ware County,GEORGIA,41
13301,Warren County,GEORGIA,38
13303,Washington County,GEORGIA,39
13305,Wayne County,GEORGIA,41
13307,Webster County,GEORGIA,42
13309,Wheeler County,GEORGIA,35
13311,White County,GEORGIA,49
13313,Whitfield County,GEORGIA,48
13315,Wilcox County,GEORGIA,41
13317,Wilkes County,GEORGIA,38
13319,Wilkinson County,GEORGIA,41
13321,Worth County,GEORGIA,41
13990,,GEORGIA,30
15001,Hawaii County,HAWAII,33
15003,Honolulu County,HAWAII,44
15007,Kauai County,HAWAII,36
15009,Maui County,HAWAII,33
16001,Ada County,IDAHO,45
16003,Adams County,IDAHO,32
16005,Bannock County,IDAHO,38
16007,Bear Lake County,IDAHO,28
16009,Benewah County,IDAHO,26
16011,Bingham County,IDAHO,30
16013,Blaine County,IDAHO,49
16015,Boise County,IDAHO,33
16017,Bonner County,IDAHO,34
16019,Bonneville County,IDAHO,46
16021,Boundary County,IDAHO,23
16023,Butte County,IDAHO,34
16025,Camas County,IDAHO,28
16027,Canyon County,IDAHO,37
16029,Caribou County,IDAHO,42
16031,Cassia County,IDAHO,41
16033,Clark County,IDAHO,45
16035,Clearwater County,IDAHO,41
16037,Custer County,IDAHO,32
16039,Elmore County,IDAHO,23
16041,Franklin County,IDAHO,48
16043,Fremont County,IDAHO,43
16045,Gem County,IDAHO,29
16047,Gooding County,IDAHO,27
16049,Idaho County,IDAHO,28
16051,Jefferson County,IDAHO,47
16053,Jerome County,IDAHO,36
16055,Kootenai County,IDAHO,43
16057,Latah County,IDAHO,49
16059,Lemhi County,IDAHO,40
16061,Lewis County,IDAHO,38
16063,Lincoln County,IDAHO,32
16065,Madison County,IDAHO,41
16067,Minidoka County,IDAHO,38
16069,Nez Perce County,IDAHO,44
16071,Oneida County,IDAHO,23
16073,Owyhee County,IDAHO,29
16075,Payette County,IDAHO,41
16077,Power County,IDAHO,32
16079,Shoshone County,IDAHO,30
16081,Teton County,IDAHO,26
16083,Twin Falls County,IDAHO,45
16085,Valley County,IDAHO,39
16087,Washington County,IDAHO,33
17001,Adams County,ILLINOIS,36
17003,Alexander County,ILLINOIS,33
17005,Bond County,ILLINOIS,43
17007,Boone County,ILLINOIS,47
17009,Brown County,ILLINOIS,40
17011,Bureau County,ILLINOIS,49
17013,Calhoun County,ILLINOIS,48
17015,Carroll County,ILLINOIS,50
17017,Cass County,ILLINOIS,41
17019,Champaign County,ILLINOIS,47
17021,Christian County,ILLINOIS,41
17023,Clark County,ILLINOIS,41
17025,Clay County,ILLINOIS,43
17027,Clinton County,ILLINOIS,42
17029,Coles County,ILLINOIS,52
17031,Cook County,ILLINOIS,46
17033,Crawford County,ILLINOIS,33
17035,Cumberland County,ILLINOIS,45
17037,DeKalb County,ILLINOIS,53
17039,De Witt County,ILLINOIS,40
17041,Douglas County,ILLINOIS,49
17043,DuPage County,ILLINOIS,54
17045,Edgar County,ILLINOIS,34
17047,Edwards County,ILLINOIS,34
17049,Effingham County,ILLINOIS,39
17051,Fayette County,ILLINOIS,46
17053,Ford County,ILLINOIS,35
17055,Franklin County,ILLINOIS,37
17057,Fulton County,ILLINOIS,37
17059,Gallatin County,ILLINOIS,30
17061,Greene County,ILLINOIS,38
17063,Grundy County,ILLINOIS,47
17065,Hamilton County,ILLINOIS,41
17067,Hancock County,ILLINOIS,47
17069,Hardin County,ILLINOIS,17
17071,Henderson County,ILLINOIS,47
17073,Henry County,ILLINOIS,54
17075,Iroquois County,ILLINOIS,40
17077,Jackson County,ILLINOIS,40
17079,Jasper County,ILLINOIS,41
17081,Jefferson County,ILLINOIS,48
17083,Jersey County,ILLINOIS,41
17085,Jo Daviess County,ILLINOIS,49
17087,Johnson County,ILLINOIS,43
17089,Kane County,ILLINOIS,50
17091,Kankakee County,ILLINOIS,45
17093,Kendall County,ILLINOIS,53
17095,Knox County,ILLINOIS,45
17097,Lake County,ILLINOIS,53
17099,LaSalle County,ILLINOIS,52
17101,Lawrence County,ILLINOIS,51
17103,Lee County,ILLINOIS,49
17105,Livingston County,ILLINOIS,51
17107,Logan County,ILLINOIS,45
17109,McDonough County,ILLINOIS,48
17111,McHenry County,ILLINOIS,52
17113,McLean County,ILLINOIS,55
17115,Macon County,ILLINOIS,47
17117,Macoupin County,ILLINOIS,39
17119,Madison County,ILLINOIS,50
17121,Marion County,ILLINOIS,49
17123,Marshall County,ILLINOIS,48
17125,Mason County,ILLINOIS,36
17127,Massac County,ILLINOIS,48
17129,Menard County,ILLINOIS,43
17131,Mercer County,ILLINOIS,46
17133,Monroe County,ILLINOIS,57
17135,Montgomery County,ILLINOIS,33
17137,Morgan County,ILLINOIS,44
17139,Moultrie County,ILLINOIS,41
17141,Ogle County,ILLINOIS,51
17143,Peoria County,ILLINOIS,48
17145,Perry County,ILLINOIS,34
17147,Piatt County,ILLINOIS,53
17149,Pike County,ILLINOIS,28
17151,Pope County,ILLINOIS,29
17153,Pulaski County,ILLINOIS,34
17155,Putnam County,ILLINOIS,46
17157,Randolph County,ILLINOIS,29
17159,Richland County,ILLINOIS,45
17161,Rock Island County,ILLINOIS,54
17163,St. Clair County,ILLINOIS,43
17165,Saline County,ILLINOIS,27
17167,Sangamon County,ILLINOIS,52
17169,Schuyler County,ILLINOIS,45
17171,Scott County,ILLINOIS,40
17173,Shelby County,ILLINOIS,48
17175,Stark County,ILLINOIS,47
17177,Stephenson County,ILLINOIS,50
17179,Tazewell County,ILLINOIS,51
17181,Union County,ILLINOIS,44
17183,Vermilion County,ILLINOIS,32
17185,Wabash County,ILLINOIS,31
17187,Warren County,ILLINOIS,42
17189,Washington County,ILLINOIS,50
17191,Wayne County,ILLINOIS,45
17193,White County,ILLINOIS,44
17195,Whiteside County,ILLINOIS,49
17197,Will County,ILLINOIS,46
17199,Williamson County,ILLINOIS,44
17201,Winnebago County,ILLINOIS,46
17203,Woodford County,ILLINOIS,54
17990,,ILLINOIS,46
18001,Adams County,INDIANA,44
18003,Allen County,INDIANA,44
18005,Bartholomew County,INDIANA,53
18007,Benton County,INDIANA,53
18009,Blackford County,INDIANA,52
18011,Boone County,INDIANA,55
18013,Brown County,INDIANA,42
18015,Carroll County,INDIANA,52
18017,Cass County,INDIANA,51
18019,Clark County,INDIANA,48
18021,Clay County,INDIANA,42
18023,Clinton County,INDIANA,50
18025,Crawford County,INDIANA,37
18027,Daviess County,INDIANA,30
18029,Dearborn County,INDIANA,52
18031,Decatur County,INDIANA,46
18033,DeKalb County,INDIANA,43
18035,Delaware County,INDIANA,51
18037,Dubois County,INDIANA,47
18039,Elkhart County,INDIANA,51
18041,Fayette County,INDIANA,45
18043,Floyd County,INDIANA,49
18045,Fountain County,INDIANA,42
18047,Franklin County,INDIANA,48
18049,Fulton County,INDIANA,48
18051,Gibson County,INDIANA,57
18053,Grant County,INDIANA,50
18055,Greene County,INDIANA,38
18057,Hamilton County,INDIANA,57
18059,Hancock County,INDIANA,55
18061,Harrison County,INDIANA,48
18063,Hendricks County,INDIANA,56
18065,Henry County,INDIANA,41
18067,Howard County,INDIANA,49
18069,Huntington County,INDIANA,47
18071,Jackson County,INDIANA,52
18073,Jasper County,INDIANA,47
18075,Jay County,INDIANA,48
18077,Jefferson County,INDIANA,49
18079,Jennings County,INDIANA,42
18081,Johnson County,INDIANA,54
18083,Knox County,INDIANA,48
18085,Kosciusko County,INDIANA,49
18087,LaGrange County,INDIANA,41
18089,Lake County,INDIANA,40
18091,LaPorte County,INDIANA,49
18093,Lawrence County,INDIANA,48
18095,Madison County,INDIANA,51
18097,Marion County,INDIANA,47
18099,Marshall County,INDIANA,52
18101,Martin County,INDIANA,24
18103,Miami County,INDIANA,43
18105,Monroe County,INDIANA,51
18107,Montgomery County,INDIANA,53
18109,Morgan County,INDIANA,51
18111,Newton County,INDIANA,41
18113,Noble County,INDIANA,39
18115,Ohio County,INDIANA,39
18117,Orange County,INDIANA,33
18119,Owen County,INDIANA,49
18121,Parke County,INDIANA,47
18123,Perry County,INDIANA,47
18125,Pike County,INDIANA,34
18127,Porter County,INDIANA,47
18129,Posey County,INDIANA,61
18131,Pulaski County,INDIANA,34
18133,Putnam County,INDIANA,49
18135,Randolph County,INDIANA,37
18137,Ripley County,INDIANA,48
18139,Rush County,INDIANA,49
18141,St. Joseph County,INDIANA,51
18143,Scott County,INDIANA,45
18145,Shelby County,INDIANA,52
18147,Spencer County,INDIANA,48
