fips,county,state,mmd_flu_20
5097,Montgomery County,ARKANSAS,33
5099,Nevada County,ARKANSAS,39
5101,Newton County,ARKANSAS,35
5103,Ouachita County,ARKANSAS,50
5105,Perry County,ARKANSAS,50
5107,Phillips County,ARKANSAS,33
5109,Pike County,ARKANSAS,39
5111,Poinsett County,ARKANSAS,47
5113,Polk County,ARKANSAS,32
5115,Pope County,ARKANSAS,48
5117,Prairie County,ARKANSAS,34
5119,Pulaski County,ARKANSAS,53
5121,Randolph County,ARKANSAS,43
5123,St. Francis County,ARKANSAS,45
5125,Saline County,ARKANSAS,55
5127,Scott County,ARKANSAS,38
5129,Searcy County,ARKANSAS,24
5131,Sebastian County,ARKANSAS,52
5133,Sevier County,ARKANSAS,50
5135,Sharp County,ARKANSAS,40
5137,Stone County,ARKANSAS,49
5139,Union County,ARKANSAS,45
5141,Van Buren County,ARKANSAS,39
5143,Washington County,ARKANSAS,53
5145,White County,ARKANSAS,51
5147,Woodruff County,ARKANSAS,31
5149,Yell County,ARKANSAS,39
6001,Alameda County,CALIFORNIA,50
6003,Alpine County,CALIFORNIA,31
6005,Amador County,CALIFORNIA,54
6007,Butte County,CALIFORNIA,44
6009,Calaveras County,CALIFORNIA,48
6011,Colusa County,CALIFORNIA,49
6013,Contra Costa County,CALIFORNIA,52
6015,Del Norte County,CALIFORNIA,37
6017,El Dorado County,CALIFORNIA,51
6019,Fresno County,CALIFORNIA,46
6021,Glenn County,CALIFORNIA,38
6023,Humboldt County,CALIFORNIA,43
6025,Imperial County,CALIFORNIA,38
6027,Inyo County,CALIFORNIA,39
6029,Kern County,CALIFORNIA,39
6031,Kings County,CALIFORNIA,39
6033,Lake County,CALIFORNIA,27
6035,Lassen County,CALIFORNIA,27
6037,Los Angeles County,CALIFORNIA,43
6039,Madera County,CALIFORNIA,38
6041,Marin County,CALIFORNIA,57
6043,Mariposa County,CALIFORNIA,36
6045,Mendocino County,CALIFORNIA,37
6047,Merced County,CALIFORNIA,44
6049,Modoc County,CALIFORNIA,19
6051,Mono County,CALIFORNIA,47
6053,Monterey County,CALIFORNIA,51
6055,Napa County,CALIFORNIA,48
6057,Nevada County,CALIFORNIA,50
6059,Orange County,CALIFORNIA,54
6061,Placer County,CALIFORNIA,52
6063,Plumas County,CALIFORNIA,27
6065,Riverside County,CALIFORNIA,42
6067,Sacramento County,CALIFORNIA,45
6069,San Benito County,CALIFORNIA,55
6071,San Bernardino County,CALIFORNIA,31
6073,San Diego County,CALIFORNIA,46
6075,San Francisco County,CALIFORNIA,48
6077,San Joaquin County,CALIFORNIA,46
6079,San Luis Obispo County,CALIFORNIA,55
6081,San Mateo County,CALIFORNIA,56
6083,Santa Barbara County,CALIFORNIA,54
6085,Santa Clara County,CALIFORNIA,54
6087,Santa Cruz County,CALIFORNIA,56
6089,Shasta County,CALIFORNIA,42
6091,Sierra County,CALIFORNIA,22
6093,Siskiyou County,CALIFORNIA,31
6095,Solano County,CALIFORNIA,41
6097,Sonoma County,CALIFORNIA,50
6099,Stanislaus County,CALIFORNIA,44
6101,Sutter County,CALIFORNIA,53
6103,Tehama County,CALIFORNIA,34
6105,Trinity County,CALIFORNIA,40
6107,Tulare County,CALIFORNIA,45
6109,Tuolumne County,CALIFORNIA,49
6111,Ventura County,CALIFORNIA,52
6113,Yolo County,CALIFORNIA,50
6115,Yuba County,CALIFORNIA,43
6990,,CALIFORNIA,46
8001,Adams County,COLORADO,47
8003,Alamosa County,COLORADO,42
8005,Arapahoe County,COLORADO,57
8007,Archuleta County,COLORADO,40
8009,Baca County,COLORADO,14
8011,Bent County,COLORADO,41
8013,Boulder County,COLORADO,60
8014,Broomfield County,COLORADO,65
8015,Chaffee County,COLORADO,52
8017,Cheyenne County,COLORADO,38
8019,Clear Creek County,COLORADO,51
8021,Conejos County,COLORADO,33
8023,Costilla County,COLORADO,32
8025,Crowley County,COLORADO,36
8027,Custer County,COLORADO,46
8029,Delta County,COLORADO,47
8031,Denver County,COLORADO,53
8033,Dolores County,COLORADO,32
8035,Douglas County,COLORADO,61
8037,Eagle County,COLORADO,64
8039,Elbert County,COLORADO,45
8041,El Paso County,COLORADO,47
8043,Fremont County,COLORADO,41
8045,Garfield County,COLORADO,48
8047,Gilpin County,COLORADO,49
8049,Grand County,COLORADO,46
8051,Gunnison County,COLORADO,53
8053,Hinsdale County,COLORADO,22
8055,Huerfano County,COLORADO,38
8057,Jackson County,COLORADO,28
8059,Jefferson County,COLORADO,56
8061,Kiowa County,COLORADO,33
8063,Kit Carson County,COLORADO,30
8065,Lake County,COLORADO,51
8067,La Plata County,COLORADO,54
8069,Larimer County,COLORADO,61
8071,Las Animas County,COLORADO,32
8073,Lincoln County,COLORADO,44
8075,Logan County,COLORADO,45
8077,Mesa County,COLORADO,52
8079,Mineral County,COLORADO,60
8081,Moffat County,COLORADO,41
8083,Montezuma County,COLORADO,43
8085,Montrose County,COLORADO,48
8087,Morgan County,COLORADO,41
8089,Otero County,COLORADO,41
8091,Ouray County,COLORADO,51
8093,Park County,COLORADO,48
8095,Phillips County,COLORADO,31
8097,Pitkin County,COLORADO,64
8099,Prowers County,COLORADO,37
8101,Pueblo County,COLORADO,51
8103,Rio Blanco County,COLORADO,30
8105,Rio Grande County,COLORADO,31
8107,Routt County,COLORADO,61
8109,Saguache County,COLORADO,29
8111,San Juan County,COLORADO,63
8113,San Miguel County,COLORADO,49
8115,Sedgwick County,COLORADO,17
8117,Summit County,COLORADO,67
8119,Teller County,COLORADO,43
8121,Washington County,COLORADO,20
8123,Weld County,COLORADO,54
8125,Yuma County,COLORADO,13
8990,,COLORADO,47
9001,Fairfield County,CONNECTICUT,60
9003,Hartford County,CONNECTICUT,58
9005,Litchfield County,CONNECTICUT,59
9007,Middlesex County,CONNECTICUT,61
9009,New Haven County,CONNECTICUT,56
9011,New London County,CONNECTICUT,55
9013,Tolland County,CONNECTICUT,60
9015,Windham County,CONNECTICUT,55
10001,Kent County,DELAWARE,57
10003,New Castle County,DELAWARE,60
10005,Sussex County,DELAWARE,61
11001,District of Columbia,DISTRICT OF COLUMBIA,43
12001,Alachua County,FLORIDA,50
12003,Baker County,FLORIDA,42
12005,Bay County,FLORIDA,44
12007,Bradford County,FLORIDA,42
12009,Brevard County,FLORIDA,45
12011,Broward County,FLORIDA,44
12013,Calhoun County,FLORIDA,23
12015,Charlotte County,FLORIDA,59
12017,Citrus County,FLORIDA,50
12019,Clay County,FLORIDA,43
12021,Collier County,FLORIDA,64
12023,Columbia County,FLORIDA,43
12027,DeSoto County,FLORIDA,44
12029,Dixie County,FLORIDA,32
12031,Duval County,FLORIDA,48
12033,Escambia County,FLORIDA,40
12035,Flagler County,FLORIDA,52
12037,Franklin County,FLORIDA,40
12039,Gadsden County,FLORIDA,30
12041,Gilchrist County,FLORIDA,39
12043,Glades County,FLORIDA,39
12045,Gulf County,FLORIDA,47
12047,Hamilton County,FLORIDA,41
12049,Hardee County,FLORIDA,40
12051,Hendry County,FLORIDA,33
12053,Hernando County,FLORIDA,45
12055,Highlands County,FLORIDA,45
12057,Hillsborough County,FLORIDA,46
12059,Holmes County,FLORIDA,40
12061,Indian River County,FLORIDA,59
12063,Jackson County,FLORIDA,35
12065,Jefferson County,FLORIDA,30
12067,Lafayette County,FLORIDA,35
12069,Lake County,FLORIDA,58
12071,Lee County,FLORIDA,60
12073,Leon County,FLORIDA,41
12075,Levy County,FLORIDA,41
12077,Liberty County,FLORIDA,20
12079,Madison County,FLORIDA,36
12081,Manatee County,FLORIDA,55
12083,Marion County,FLORIDA,49
12085,Martin County,FLORIDA,58
12086,Miami-Dade County,FLORIDA,34
12087,Monroe County,FLORIDA,48
12089,Nassau County,FLORIDA,58
12091,Okaloosa County,FLORIDA,39
12093,Okeechobee County,FLORIDA,39
12095,Orange County,FLORIDA,46
12097,Osceola County,FLORIDA,42
12099,Palm Beach County,FLORIDA,61
12101,Pasco County,FLORIDA,49
12103,Pinellas County,FLORIDA,51
12105,Polk County,FLORIDA,49
12107,Putnam County,FLORIDA,42
12109,St. Johns County,FLORIDA,59
12111,St. Lucie County,FLORIDA,49
12113,Santa Rosa County,FLORIDA,41
12115,Sarasota County,FLORIDA,62
12117,Seminole County,FLORIDA,51
12119,Sumter County,FLORIDA,58
12121,Suwannee County,FLORIDA,36
12123,Taylor County,FLORIDA,35
12125,Union County,FLORIDA,40
12127,Volusia County,FLORIDA,50
12129,Wakulla County,FLORIDA,34
12131,Walton County,FLORIDA,44
12133,Washington County,FLORIDA,34
12990,,FLORIDA,28
13001,Appling County,GEORGIA,32
13003,Atkinson County,GEORGIA,34
13005,Bacon County,GEORGIA,31
13007,Baker County,GEORGIA,35
13009,Baldwin County,GEORGIA,43
13011,Banks County,GEORGIA,47
13013,Barrow County,GEORGIA,49
13015,Bartow County,GEORGIA,51
13017,Ben Hill County,GEORGIA,35
13019,Berrien County,GEORGIA,40
13021,Bibb County,GEORGIA,46
13023,Bleckley County,GEORGIA,33
13025,Brantley County,GEORGIA,40
13027,Brooks County,GEORGIA,42
13029,Bryan County,GEORGIA,42
13031,Bulloch County,GEORGIA,52
13033,Burke County,GEORGIA,36
13035,Butts County,GEORGIA,44
13037,Calhoun County,GEORGIA,35
13039,Camden County,GEORGIA,47
13043,Candler County,GEORGIA,35
13045,Carroll County,GEORGIA,45
13047,Catoosa County,GEORGIA,54
13049,Charlton County,GEORGIA,39
13051,Chatham County,GEORGIA,50
13053,Chattahoochee County,GEORGIA,31
13055,Chattooga County,GEORGIA,43
13057,Cherokee County,GEORGIA,57
13059,Clarke County,GEORGIA,57
13061,Clay County,GEORGIA,41
13063,Clayton County,GEORGIA,43
13065,Clinch County,GEORGIA,34
13067,Cobb County,GEORGIA,55
13069,Coffee County,GEORGIA,41
13071,Colquitt County,GEORGIA,39
13073,Columbia County,GEORGIA,51
13075,Cook County,GEORGIA,43
13077,Coweta County,GEORGIA,50
13079,Crawford County,GEORGIA,39
13081,Crisp County,GEORGIA,42
13083,Dade County,GEORGIA,45
13085,Dawson County,GEORGIA,53
13087,Decatur County,GEORGIA,38
13089,DeKalb County,GEORGIA,50
13091,Dodge County,GEORGIA,37
13093,Dooly County,GEORGIA,37
13095,Dougherty County,GEORGIA,42
13097,Douglas County,GEORGIA,43
13099,Early County,GEORGIA,37
13101,Echols County,GEORGIA,43
13103,Effingham County,GEORGIA,42
13105,Elbert County,GEORGIA,40
13107,Emanuel County,GEORGIA,35
13109,Evans County,GEORGIA,48
13111,Fannin County,GEORGIA,49
13113,Fayette County,GEORGIA,55
13115,Floyd County,GEORGIA,51
13117,Forsyth County,GEORGIA,59
13119,Franklin County,GEORGIA,51
13121,Fulton County,GEORGIA,54
13123,Gilmer County,GEORGIA,51
13125,Glascock County,GEORGIA,49
13127,Glynn County,GEORGIA,50
13129,Gordon County,GEORGIA,48
13131,Grady County,GEORGIA,47
13133,Greene County,GEORGIA,62
13135,Gwinnett County,GEORGIA,52
13137,Habersham County,GEORGIA,49
13139,Hall County,GEORGIA,53
13141,Hancock County,GEORGIA,36
13143,Haralson County,GEORGIA,38
13145,Harris County,GEORGIA,42
13147,Hart County,GEORGIA,55
13149,Heard County,GEORGIA,42
13151,Henry County,GEORGIA,43
13153,Houston County,GEORGIA,40
13155,Irwin County,GEORGIA,48
13157,Jackson County,GEORGIA,56
13159,Jasper County,GEORGIA,50
13161,Jeff Davis County,GEORGIA,39
13163,Jefferson County,GEORGIA,29
13165,Jenkins County,GEORGIA,33
13167,Johnson County,GEORGIA,39
13169,Jones County,GEORGIA,51
13171,Lamar County,GEORGIA,47
13173,Lanier County,GEORGIA,35
13175,Laurens County,GEORGIA,46
13177,Lee County,GEORGIA,45
13179,Liberty County,GEORGIA,28
13181,Lincoln County,GEORGIA,46
13183,Long County,GEORGIA,28
13185,Lowndes County,GEORGIA,41
13187,Lumpkin County,GEORGIA,53
13189,McDuffie County,GEORGIA,52
13191,McIntosh County,GEORGIA,46
13193,Macon County,GEORGIA,41
13195,Madison County,GEORGIA,51
13197,Marion County,GEORGIA,33
13199,Meriwether County,GEORGIA,39
13201,Miller County,GEORGIA,38
13205,Mitchell County,GEORGIA,41
13207,Monroe County,GEORGIA,45
13209,Montgomery County,GEORGIA,38
13211,Morgan County,GEORGIA,54
13213,Murray County,GEORGIA,48
13215,Muscogee County,GEORGIA,40
13217,Newton County,GEORGIA,47
13219,Oconee County,GEORGIA,60
13221,Oglethorpe County,GEORGIA,51
13223,Paulding County,GEORGIA,47
13225,Peach County,GEORGIA,41
13227,Pickens County,GEORGIA,55
13229,Pierce County,GEORGIA,46
13231,Pike County,GEORGIA,46
13233,Polk County,GEORGIA,47
13235,Pulaski County,GEORGIA,35
13237,Putnam County,GEORGIA,51
13239,Quitman County,GEORGIA,48
13241,Rabun County,GEORGIA,48
13243,Randolph County,GEORGIA,32
13245,Richmond County,GEORGIA,41
13247,Rockdale County,GEORGIA,47
13249,Schley County,GEORGIA,43
13251,Screven County,GEORGIA,38
13253,Seminole County,GEORGIA,39
13255,Spalding County,GEORGIA,46
13257,Stephens County,GEORGIA,50
13259,Stewart County,GEORGIA,40
13261,Sumter County,GEORGIA,46
13263,Talbot County,GEORGIA,39
13265,Taliaferro County,GEORGIA,35
13267,Tattnall County,GEORGIA,37
13269,Taylor County,GEORGIA,40
13271,Telfair County,GEORGIA,34
13273,Terrell County,GEORGIA,40
13275,Thomas County,GEORGIA,51
13277,Tift County,GEORGIA,51
13279,Toombs County,GEORGIA,38
13281,Towns County,GEORGIA,51
13283,Treutlen County,GEORGIA,42
13285,Troup County,GEORGIA,44
13287,Turner County,GEORGIA,50
13289,Twiggs County,GEORGIA,39
13291,Union County,GEORGIA,52
13293,Upson County,GEORGIA,43
13295,Walker County,GEORGIA,48
13297,Walton County,GEORGIA,50
13299,Ware County,GEORGIA,44
13301,Warren County,GEORGIA,46
13303,Washington County,GEORGIA,48
13305,Wayne County,GEORGIA,44
13307,Webster County,GEORGIA,47
13309,Wheeler County,GEORGIA,38
13311,White County,GEORGIA,49
13313,Whitfield County,GEORGIA,49
13315,Wilcox County,GEORGIA,39
13317,Wilkes County,GEORGIA,45
13319,Wilkinson County,GEORGIA,41
13321,Worth County,GEORGIA,43
13990,,GEORGIA,40
15001,Hawaii County,HAWAII,43
15003,Honolulu County,HAWAII,55
15007,Kauai County,HAWAII,48
15009,Maui County,HAWAII,43
16001,Ada County,IDAHO,52
16003,Adams County,IDAHO,35
16005,Bannock County,IDAHO,47
16007,Bear Lake County,IDAHO,26
16009,Benewah County,IDAHO,29
16011,Bingham County,IDAHO,35
16013,Blaine County,IDAHO,63
16015,Boise County,IDAHO,41
16017,Bonner County,IDAHO,38
16019,Bonneville County,IDAHO,51
16021,Boundary County,IDAHO,23
16023,Butte County,IDAHO,30
16025,Camas County,IDAHO,25
16027,Canyon County,IDAHO,45
16029,Caribou County,IDAHO,40
16031,Cassia County,IDAHO,45
16033,Clark County,IDAHO,39
16035,Clearwater County,IDAHO,41
16037,Custer County,IDAHO,42
16039,Elmore County,IDAHO,29
16041,Franklin County,IDAHO,44
16043,Fremont County,IDAHO,41
16045,Gem County,IDAHO,33
16047,Gooding County,IDAHO,31
16049,Idaho County,IDAHO,23
16051,Jefferson County,IDAHO,46
16053,Jerome County,IDAHO,41
16055,Kootenai County,IDAHO,46
16057,Latah County,IDAHO,51
16059,Lemhi County,IDAHO,28
16061,Lewis County,IDAHO,37
16063,Lincoln County,IDAHO,38
16065,Madison County,IDAHO,47
16067,Minidoka County,IDAHO,35
16069,Nez Perce County,IDAHO,48
16071,Oneida County,IDAHO,29
16073,Owyhee County,IDAHO,35
16075,Payette County,IDAHO,42
16077,Power County,IDAHO,48
16079,Shoshone County,IDAHO,43
16081,Teton County,IDAHO,31
16083,Twin Falls County,IDAHO,52
16085,Valley County,IDAHO,50
16087,Washington County,IDAHO,40
17001,Adams County,ILLINOIS,46
17003,Alexander County,ILLINOIS,38
17005,Bond County,ILLINOIS,49
17007,Boone County,ILLINOIS,53
17009,Brown County,ILLINOIS,30
17011,Bureau County,ILLINOIS,45
17013,Calhoun County,ILLINOIS,48
17015,Carroll County,ILLINOIS,52
17017,Cass County,ILLINOIS,44
17019,Champaign County,ILLINOIS,53
17021,Christian County,ILLINOIS,46
17023,Clark County,ILLINOIS,43
17025,Clay County,ILLINOIS,39
17027,Clinton County,ILLINOIS,48
17029,Coles County,ILLINOIS,48
17031,Cook County,ILLINOIS,53
17033,Crawford County,ILLINOIS,46
17035,Cumberland County,ILLINOIS,44
17037,DeKalb County,ILLINOIS,57
17039,De Witt County,ILLINOIS,47
17041,Douglas County,ILLINOIS,44
17043,DuPage County,ILLINOIS,63
17045,Edgar County,ILLINOIS,35
17047,Edwards County,ILLINOIS,41
17049,Effingham County,ILLINOIS,36
17051,Fayette County,ILLINOIS,42
17053,Ford County,ILLINOIS,32
17055,Franklin County,ILLINOIS,39
17057,Fulton County,ILLINOIS,40
17059,Gallatin County,ILLINOIS,34
17061,Greene County,ILLINOIS,39
17063,Grundy County,ILLINOIS,54
17065,Hamilton County,ILLINOIS,36
17067,Hancock County,ILLINOIS,44
17069,Hardin County,ILLINOIS,29
17071,Henderson County,ILLINOIS,49
17073,Henry County,ILLINOIS,53
17075,Iroquois County,ILLINOIS,43
17077,Jackson County,ILLINOIS,41
17079,Jasper County,ILLINOIS,45
17081,Jefferson County,ILLINOIS,45
17083,Jersey County,ILLINOIS,46
17085,Jo Daviess County,ILLINOIS,50
17087,Johnson County,ILLINOIS,44
17089,Kane County,ILLINOIS,58
17091,Kankakee County,ILLINOIS,52
17093,Kendall County,ILLINOIS,60
17095,Knox County,ILLINOIS,57
17097,Lake County,ILLINOIS,62
17099,LaSalle County,ILLINOIS,51
17101,Lawrence County,ILLINOIS,51
17103,Lee County,ILLINOIS,46
17105,Livingston County,ILLINOIS,56
17107,Logan County,ILLINOIS,47
17109,McDonough County,ILLINOIS,49
17111,McHenry County,ILLINOIS,60
17113,McLean County,ILLINOIS,62
17115,Macon County,ILLINOIS,54
17117,Macoupin County,ILLINOIS,43
17119,Madison County,ILLINOIS,54
17121,Marion County,ILLINOIS,47
17123,Marshall County,ILLINOIS,53
17125,Mason County,ILLINOIS,41
17127,Massac County,ILLINOIS,48
17129,Menard County,ILLINOIS,46
17131,Mercer County,ILLINOIS,55
17133,Monroe County,ILLINOIS,59
17135,Montgomery County,ILLINOIS,43
17137,Morgan County,ILLINOIS,49
17139,Moultrie County,ILLINOIS,50
17141,Ogle County,ILLINOIS,53
17143,Peoria County,ILLINOIS,58
17145,Perry County,ILLINOIS,37
17147,Piatt County,ILLINOIS,54
17149,Pike County,ILLINOIS,23
17151,Pope County,ILLINOIS,35
17153,Pulaski County,ILLINOIS,37
17155,Putnam County,ILLINOIS,46
17157,Randolph County,ILLINOIS,30
17159,Richland County,ILLINOIS,49
17161,Rock Island County,ILLINOIS,58
17163,St. Clair County,ILLINOIS,48
17165,Saline County,ILLINOIS,28
17167,Sangamon County,ILLINOIS,55
17169,Schuyler County,ILLINOIS,39
17171,Scott County,ILLINOIS,43
17173,Shelby County,ILLINOIS,48
17175,Stark County,ILLINOIS,48
17177,Stephenson County,ILLINOIS,54
17179,Tazewell County,ILLINOIS,60
17181,Union County,ILLINOIS,49
17183,Vermilion County,ILLINOIS,39
17185,Wabash County,ILLINOIS,42
17187,Warren County,ILLINOIS,43
17189,Washington County,ILLINOIS,54
17191,Wayne County,ILLINOIS,43
17193,White County,ILLINOIS,42
17195,Whiteside County,ILLINOIS,52
17197,Will County,ILLINOIS,55
17199,Williamson County,ILLINOIS,42
17201,Winnebago County,ILLINOIS,53
17203,Woodford County,ILLINOIS,59
17990,,ILLINOIS,48
18001,Adams County,INDIANA,44
18003,Allen County,INDIANA,55
18005,Bartholomew County,INDIANA,64
18007,Benton County,INDIANA,58
18009,Blackford County,INDIANA,54
18011,Boone County,INDIANA,62
18013,Brown County,INDIANA,59
18015,Carroll County,INDIANA,55
18017,Cass County,INDIANA,48
18019,Clark County,INDIANA,55
18021,Clay County,INDIANA,44
18023,Clinton County,INDIANA,57
18025,Crawford County,INDIANA,43
18027,Daviess County,INDIANA,42
18029,Dearborn County,INDIANA,57
18031,Decatur County,INDIANA,49
18033,DeKalb County,INDIANA,53
18035,Delaware County,INDIANA,56
18037,Dubois County,INDIANA,57
18039,Elkhart County,INDIANA,55
18041,Fayette County,INDIANA,48
18043,Floyd County,INDIANA,58
18045,Fountain County,INDIANA,47
18047,Franklin County,INDIANA,55
18049,Fulton County,INDIANA,38
18051,Gibson County,INDIANA,60
18053,Grant County,INDIANA,50
18055,Greene County,INDIANA,41
18057,Hamilton County,INDIANA,66
18059,Hancock County,INDIANA,62
18061,Harrison County,INDIANA,57
18063,Hendricks County,INDIANA,62
18065,Henry County,INDIANA,38
18067,Howard County,INDIANA,47
18069,Huntington County,INDIANA,56
18071,Jackson County,INDIANA,57
18073,Jasper County,INDIANA,50
18075,Jay County,INDIANA,56
18077,Jefferson County,INDIANA,56
18079,Jennings County,INDIANA,51
18081,Johnson County,INDIANA,61
18083,Knox County,INDIANA,56
18085,Kosciusko County,INDIANA,56
18087,LaGrange County,INDIANA,54
18089,Lake County,INDIANA,48
18091,LaPorte County,INDIANA,56
18093,Lawrence County,INDIANA,50
18095,Madison County,INDIANA,52
18097,Marion County,INDIANA,53
18099,Marshall County,INDIANA,53
18101,Martin County,INDIANA,32
18103,Miami County,INDIANA,43
18105,Monroe County,INDIANA,60
18107,Montgomery County,INDIANA,58
18109,Morgan County,INDIANA,57
18111,Newton County,INDIANA,45
18113,Noble County,INDIANA,53
18115,Ohio County,INDIANA,58
18117,Orange County,INDIANA,43
18119,Owen County,INDIANA,51
18121,Parke County,INDIANA,54
18123,Perry County,INDIANA,46
18125,Pike County,INDIANA,38
18127,Porter County,INDIANA,53
18129,Posey County,INDIANA,67
18131,Pulaski County,INDIANA,35
18133,Putnam County,INDIANA,53
18135,Randolph County,INDIANA,43
18137,Ripley County,INDIANA,54
18139,Rush County,INDIANA,46
18141,St. Joseph County,INDIANA,57
18143,Scott County,INDIANA,45
18145,Shelby County,INDIANA,43
18147,Spencer County,INDIANA,58
18149,Starke County,INDIANA,37
