fips,county,state,mmd_flu_21
2170,Matanuska-Susitna Borough,ALASKA,26
2180,Nome Census Area,ALASKA,3
2220,Sitka City and Borough,ALASKA,49
2230,Skagway Municipality,ALASKA,33
2240,Southeast Fairbanks Census Area,ALASKA,19
2270,Wade Hampton Census Area,ALASKA,4
2290,Yukon-Koyukuk Census Area,ALASKA,35
4001,Apache County,ARIZONA,35
4003,Cochise County,ARIZONA,30
4005,Coconino County,ARIZONA,41
4007,Gila County,ARIZONA,36
4009,Graham County,ARIZONA,24
4011,Greenlee County,ARIZONA,24
4012,La Paz County,ARIZONA,23
4013,Maricopa County,ARIZONA,48
4015,Mohave County,ARIZONA,34
4017,Navajo County,ARIZONA,35
4019,Pima County,ARIZONA,49
4021,Pinal County,ARIZONA,41
4023,Santa Cruz County,ARIZONA,35
4025,Yavapai County,ARIZONA,40
4027,Yuma County,ARIZONA,38
4990,,ARIZONA,50
5001,Arkansas County,ARKANSAS,42
5003,Ashley County,ARKANSAS,43
5005,Baxter County,ARKANSAS,45
5007,Benton County,ARKANSAS,50
5009,Boone County,ARKANSAS,42
5011,Bradley County,ARKANSAS,45
5013,Calhoun County,ARKANSAS,30
5015,Carroll County,ARKANSAS,40
5017,Chicot County,ARKANSAS,29
5019,Clark County,ARKANSAS,34
5021,Clay County,ARKANSAS,36
5023,Cleburne County,ARKANSAS,38
5025,Cleveland County,ARKANSAS,46
5027,Columbia County,ARKANSAS,42
5029,Conway County,ARKANSAS,32
5031,Craighead County,ARKANSAS,50
5033,Crawford County,ARKANSAS,43
5035,Crittenden County,ARKANSAS,38
5037,Cross County,ARKANSAS,41
5039,Dallas County,ARKANSAS,25
5041,Desha County,ARKANSAS,40
5043,Drew County,ARKANSAS,41
5045,Faulkner County,ARKANSAS,47
5047,Franklin County,ARKANSAS,44
5049,Fulton County,ARKANSAS,40
5051,Garland County,ARKANSAS,53
5053,Grant County,ARKANSAS,49
5055,Greene County,ARKANSAS,44
5057,Hempstead County,ARKANSAS,37
5059,Hot Spring County,ARKANSAS,47
5061,Howard County,ARKANSAS,40
5063,Independence County,ARKANSAS,47
5065,Izard County,ARKANSAS,38
5067,Jackson County,ARKANSAS,50
5069,Jefferson County,ARKANSAS,42
5071,Johnson County,ARKANSAS,43
5073,Lafayette County,ARKANSAS,34
5075,Lawrence County,ARKANSAS,24
5077,Lee County,ARKANSAS,33
5079,Lincoln County,ARKANSAS,40
5081,Little River County,ARKANSAS,39
5083,Logan County,ARKANSAS,34
5085,Lonoke County,ARKANSAS,45
5087,Madison County,ARKANSAS,36
5089,Marion County,ARKANSAS,33
5091,Miller County,ARKANSAS,39
5093,Mississippi County,ARKANSAS,37
5095,Monroe County,ARKANSAS,22
5097,Montgomery County,ARKANSAS,29
5099,Nevada County,ARKANSAS,37
5101,Newton County,ARKANSAS,29
5103,Ouachita County,ARKANSAS,46
5105,Perry County,ARKANSAS,43
5107,Phillips County,ARKANSAS,31
5109,Pike County,ARKANSAS,38
5111,Poinsett County,ARKANSAS,44
5113,Polk County,ARKANSAS,26
5115,Pope County,ARKANSAS,42
5117,Prairie County,ARKANSAS,31
5119,Pulaski County,ARKANSAS,50
5121,Randolph County,ARKANSAS,40
5123,St. Francis County,ARKANSAS,40
5125,Saline County,ARKANSAS,50
5127,Scott County,ARKANSAS,30
5129,Searcy County,ARKANSAS,17
5131,Sebastian County,ARKANSAS,47
5133,Sevier County,ARKANSAS,40
5135,Sharp County,ARKANSAS,33
5137,Stone County,ARKANSAS,46
5139,Union County,ARKANSAS,43
5141,Van Buren County,ARKANSAS,33
5143,Washington County,ARKANSAS,49
5145,White County,ARKANSAS,45
5147,Woodruff County,ARKANSAS,28
5149,Yell County,ARKANSAS,37
6001,Alameda County,CALIFORNIA,46
6003,Alpine County,CALIFORNIA,35
6005,Amador County,CALIFORNIA,44
6007,Butte County,CALIFORNIA,37
6009,Calaveras County,CALIFORNIA,40
6011,Colusa County,CALIFORNIA,40
6013,Contra Costa County,CALIFORNIA,48
6015,Del Norte County,CALIFORNIA,29
6017,El Dorado County,CALIFORNIA,45
6019,Fresno County,CALIFORNIA,41
6021,Glenn County,CALIFORNIA,31
6023,Humboldt County,CALIFORNIA,37
6025,Imperial County,CALIFORNIA,34
6027,Inyo County,CALIFORNIA,34
6029,Kern County,CALIFORNIA,33
6031,Kings County,CALIFORNIA,33
6033,Lake County,CALIFORNIA,28
6035,Lassen County,CALIFORNIA,24
6037,Los Angeles County,CALIFORNIA,39
6039,Madera County,CALIFORNIA,34
6041,Marin County,CALIFORNIA,54
6043,Mariposa County,CALIFORNIA,28
6045,Mendocino County,CALIFORNIA,30
6047,Merced County,CALIFORNIA,37
6049,Modoc County,CALIFORNIA,16
6051,Mono County,CALIFORNIA,36
6053,Monterey County,CALIFORNIA,46
6055,Napa County,CALIFORNIA,45
6057,Nevada County,CALIFORNIA,43
6059,Orange County,CALIFORNIA,48
6061,Placer County,CALIFORNIA,47
6063,Plumas County,CALIFORNIA,27
6065,Riverside County,CALIFORNIA,37
6067,Sacramento County,CALIFORNIA,41
6069,San Benito County,CALIFORNIA,46
6071,San Bernardino County,CALIFORNIA,27
6073,San Diego County,CALIFORNIA,42
6075,San Francisco County,CALIFORNIA,45
6077,San Joaquin County,CALIFORNIA,41
6079,San Luis Obispo County,CALIFORNIA,50
6081,San Mateo County,CALIFORNIA,52
6083,Santa Barbara County,CALIFORNIA,49
6085,Santa Clara County,CALIFORNIA,52
6087,Santa Cruz County,CALIFORNIA,50
6089,Shasta County,CALIFORNIA,34
6091,Sierra County,CALIFORNIA,17
6093,Siskiyou County,CALIFORNIA,25
6095,Solano County,CALIFORNIA,36
6097,Sonoma County,CALIFORNIA,46
6099,Stanislaus County,CALIFORNIA,39
6101,Sutter County,CALIFORNIA,44
6103,Tehama County,CALIFORNIA,27
6105,Trinity County,CALIFORNIA,30
6107,Tulare County,CALIFORNIA,40
6109,Tuolumne County,CALIFORNIA,40
6111,Ventura County,CALIFORNIA,47
6113,Yolo County,CALIFORNIA,44
6115,Yuba County,CALIFORNIA,36
6990,,CALIFORNIA,38
8001,Adams County,COLORADO,43
8003,Alamosa County,COLORADO,37
8005,Arapahoe County,COLORADO,53
8007,Archuleta County,COLORADO,36
8009,Baca County,COLORADO,9
8011,Bent County,COLORADO,37
8013,Boulder County,COLORADO,57
8014,Broomfield County,COLORADO,61
8015,Chaffee County,COLORADO,44
8017,Cheyenne County,COLORADO,28
8019,Clear Creek County,COLORADO,42
8021,Conejos County,COLORADO,27
8023,Costilla County,COLORADO,30
8025,Crowley County,COLORADO,26
8027,Custer County,COLORADO,33
8029,Delta County,COLORADO,33
8031,Denver County,COLORADO,50
8033,Dolores County,COLORADO,28
8035,Douglas County,COLORADO,56
8037,Eagle County,COLORADO,56
8039,Elbert County,COLORADO,37
8041,El Paso County,COLORADO,42
8043,Fremont County,COLORADO,33
8045,Garfield County,COLORADO,42
8047,Gilpin County,COLORADO,44
8049,Grand County,COLORADO,40
8051,Gunnison County,COLORADO,44
8053,Hinsdale County,COLORADO,9
8055,Huerfano County,COLORADO,23
8057,Jackson County,COLORADO,17
8059,Jefferson County,COLORADO,52
8061,Kiowa County,COLORADO,30
8063,Kit Carson County,COLORADO,29
8065,Lake County,COLORADO,45
8067,La Plata County,COLORADO,48
8069,Larimer County,COLORADO,56
8071,Las Animas County,COLORADO,28
8073,Lincoln County,COLORADO,42
8075,Logan County,COLORADO,40
8077,Mesa County,COLORADO,46
8079,Mineral County,COLORADO,52
8081,Moffat County,COLORADO,33
8083,Montezuma County,COLORADO,38
8085,Montrose County,COLORADO,42
8087,Morgan County,COLORADO,34
8089,Otero County,COLORADO,37
8091,Ouray County,COLORADO,51
8093,Park County,COLORADO,40
8095,Phillips County,COLORADO,22
8097,Pitkin County,COLORADO,57
8099,Prowers County,COLORADO,32
8101,Pueblo County,COLORADO,46
8103,Rio Blanco County,COLORADO,21
8105,Rio Grande County,COLORADO,28
8107,Routt County,COLORADO,59
8109,Saguache County,COLORADO,26
8111,San Juan County,COLORADO,53
8113,San Miguel County,COLORADO,42
8115,Sedgwick County,COLORADO,11
8117,Summit County,COLORADO,62
8119,Teller County,COLORADO,38
8121,Washington County,COLORADO,12
8123,Weld County,COLORADO,49
8125,Yuma County,COLORADO,7
8990,,COLORADO,47
9001,Fairfield County,CONNECTICUT,55
9003,Hartford County,CONNECTICUT,55
9005,Litchfield County,CONNECTICUT,54
9007,Middlesex County,CONNECTICUT,58
9009,New Haven County,CONNECTICUT,53
9011,New London County,CONNECTICUT,51
9013,Tolland County,CONNECTICUT,57
9015,Windham County,CONNECTICUT,50
10001,Kent County,DELAWARE,52
10003,New Castle County,DELAWARE,56
10005,Sussex County,DELAWARE,57
11001,District of Columbia,DISTRICT OF COLUMBIA,41
12001,Alachua County,FLORIDA,45
12003,Baker County,FLORIDA,35
12005,Bay County,FLORIDA,38
12007,Bradford County,FLORIDA,34
12009,Brevard County,FLORIDA,39
12011,Broward County,FLORIDA,38
12013,Calhoun County,FLORIDA,19
12015,Charlotte County,FLORIDA,51
12017,Citrus County,FLORIDA,43
12019,Clay County,FLORIDA,36
12021,Collier County,FLORIDA,58
12023,Columbia County,FLORIDA,37
12027,DeSoto County,FLORIDA,37
12029,Dixie County,FLORIDA,28
12031,Duval County,FLORIDA,42
12033,Escambia County,FLORIDA,33
12035,Flagler County,FLORIDA,43
12037,Franklin County,FLORIDA,33
12039,Gadsden County,FLORIDA,31
12041,Gilchrist County,FLORIDA,32
12043,Glades County,FLORIDA,36
12045,Gulf County,FLORIDA,34
12047,Hamilton County,FLORIDA,33
12049,Hardee County,FLORIDA,32
12051,Hendry County,FLORIDA,28
12053,Hernando County,FLORIDA,39
12055,Highlands County,FLORIDA,38
12057,Hillsborough County,FLORIDA,41
12059,Holmes County,FLORIDA,29
12061,Indian River County,FLORIDA,52
12063,Jackson County,FLORIDA,31
12065,Jefferson County,FLORIDA,29
12067,Lafayette County,FLORIDA,30
12069,Lake County,FLORIDA,51
12071,Lee County,FLORIDA,54
12073,Leon County,FLORIDA,40
12075,Levy County,FLORIDA,33
12077,Liberty County,FLORIDA,18
12079,Madison County,FLORIDA,33
12081,Manatee County,FLORIDA,49
12083,Marion County,FLORIDA,42
12085,Martin County,FLORIDA,51
12086,Miami-Dade County,FLORIDA,29
12087,Monroe County,FLORIDA,41
12089,Nassau County,FLORIDA,50
12091,Okaloosa County,FLORIDA,34
12093,Okeechobee County,FLORIDA,32
12095,Orange County,FLORIDA,40
12097,Osceola County,FLORIDA,36
12099,Palm Beach County,FLORIDA,55
12101,Pasco County,FLORIDA,43
12103,Pinellas County,FLORIDA,46
12105,Polk County,FLORIDA,43
12107,Putnam County,FLORIDA,35
12109,St. Johns County,FLORIDA,51
12111,St. Lucie County,FLORIDA,42
12113,Santa Rosa County,FLORIDA,34
12115,Sarasota County,FLORIDA,55
12117,Seminole County,FLORIDA,45
12119,Sumter County,FLORIDA,52
12121,Suwannee County,FLORIDA,31
12123,Taylor County,FLORIDA,30
12125,Union County,FLORIDA,34
12127,Volusia County,FLORIDA,43
12129,Wakulla County,FLORIDA,31
12131,Walton County,FLORIDA,37
12133,Washington County,FLORIDA,29
12990,,FLORIDA,32
13001,Appling County,GEORGIA,30
13003,Atkinson County,GEORGIA,28
13005,Bacon County,GEORGIA,26
13007,Baker County,GEORGIA,34
13009,Baldwin County,GEORGIA,36
13011,Banks County,GEORGIA,45
13013,Barrow County,GEORGIA,44
13015,Bartow County,GEORGIA,44
13017,Ben Hill County,GEORGIA,27
13019,Berrien County,GEORGIA,28
13021,Bibb County,GEORGIA,42
13023,Bleckley County,GEORGIA,28
13025,Brantley County,GEORGIA,32
13027,Brooks County,GEORGIA,38
13029,Bryan County,GEORGIA,36
13031,Bulloch County,GEORGIA,47
13033,Burke County,GEORGIA,29
13035,Butts County,GEORGIA,38
13037,Calhoun County,GEORGIA,28
13039,Camden County,GEORGIA,40
13043,Candler County,GEORGIA,30
13045,Carroll County,GEORGIA,39
13047,Catoosa County,GEORGIA,47
13049,Charlton County,GEORGIA,33
13051,Chatham County,GEORGIA,43
13053,Chattahoochee County,GEORGIA,25
13055,Chattooga County,GEORGIA,37
13057,Cherokee County,GEORGIA,49
13059,Clarke County,GEORGIA,53
13061,Clay County,GEORGIA,36
13063,Clayton County,GEORGIA,39
13065,Clinch County,GEORGIA,36
13067,Cobb County,GEORGIA,50
13069,Coffee County,GEORGIA,36
13071,Colquitt County,GEORGIA,29
13073,Columbia County,GEORGIA,46
13075,Cook County,GEORGIA,32
13077,Coweta County,GEORGIA,43
13079,Crawford County,GEORGIA,35
13081,Crisp County,GEORGIA,32
13083,Dade County,GEORGIA,38
13085,Dawson County,GEORGIA,46
13087,Decatur County,GEORGIA,35
13089,DeKalb County,GEORGIA,46
13091,Dodge County,GEORGIA,33
13093,Dooly County,GEORGIA,32
13095,Dougherty County,GEORGIA,37
13097,Douglas County,GEORGIA,38
13099,Early County,GEORGIA,33
13101,Echols County,GEORGIA,27
13103,Effingham County,GEORGIA,37
13105,Elbert County,GEORGIA,30
13107,Emanuel County,GEORGIA,29
13109,Evans County,GEORGIA,45
13111,Fannin County,GEORGIA,42
13113,Fayette County,GEORGIA,48
13115,Floyd County,GEORGIA,44
13117,Forsyth County,GEORGIA,51
13119,Franklin County,GEORGIA,47
13121,Fulton County,GEORGIA,50
13123,Gilmer County,GEORGIA,43
13125,Glascock County,GEORGIA,41
13127,Glynn County,GEORGIA,45
13129,Gordon County,GEORGIA,41
13131,Grady County,GEORGIA,45
13133,Greene County,GEORGIA,51
13135,Gwinnett County,GEORGIA,46
13137,Habersham County,GEORGIA,44
13139,Hall County,GEORGIA,48
13141,Hancock County,GEORGIA,36
13143,Haralson County,GEORGIA,36
13145,Harris County,GEORGIA,39
13147,Hart County,GEORGIA,48
13149,Heard County,GEORGIA,37
13151,Henry County,GEORGIA,36
13153,Houston County,GEORGIA,33
13155,Irwin County,GEORGIA,31
13157,Jackson County,GEORGIA,50
13159,Jasper County,GEORGIA,43
13161,Jeff Davis County,GEORGIA,36
13163,Jefferson County,GEORGIA,26
13165,Jenkins County,GEORGIA,27
13167,Johnson County,GEORGIA,39
13169,Jones County,GEORGIA,46
13171,Lamar County,GEORGIA,39
13173,Lanier County,GEORGIA,29
13175,Laurens County,GEORGIA,39
13177,Lee County,GEORGIA,39
13179,Liberty County,GEORGIA,24
13181,Lincoln County,GEORGIA,43
13183,Long County,GEORGIA,23
13185,Lowndes County,GEORGIA,35
13187,Lumpkin County,GEORGIA,48
13189,McDuffie County,GEORGIA,45
13191,McIntosh County,GEORGIA,38
13193,Macon County,GEORGIA,35
13195,Madison County,GEORGIA,44
13197,Marion County,GEORGIA,29
13199,Meriwether County,GEORGIA,36
13201,Miller County,GEORGIA,31
13205,Mitchell County,GEORGIA,36
13207,Monroe County,GEORGIA,42
13209,Montgomery County,GEORGIA,35
13211,Morgan County,GEORGIA,46
13213,Murray County,GEORGIA,39
13215,Muscogee County,GEORGIA,35
13217,Newton County,GEORGIA,42
13219,Oconee County,GEORGIA,55
13221,Oglethorpe County,GEORGIA,46
13223,Paulding County,GEORGIA,41
13225,Peach County,GEORGIA,33
13227,Pickens County,GEORGIA,48
13229,Pierce County,GEORGIA,37
13231,Pike County,GEORGIA,36
13233,Polk County,GEORGIA,40
13235,Pulaski County,GEORGIA,29
13237,Putnam County,GEORGIA,45
13239,Quitman County,GEORGIA,27
13241,Rabun County,GEORGIA,43
13243,Randolph County,GEORGIA,29
13245,Richmond County,GEORGIA,36
13247,Rockdale County,GEORGIA,41
13249,Schley County,GEORGIA,35
13251,Screven County,GEORGIA,34
13253,Seminole County,GEORGIA,31
13255,Spalding County,GEORGIA,41
13257,Stephens County,GEORGIA,46
13259,Stewart County,GEORGIA,37
13261,Sumter County,GEORGIA,40
13263,Talbot County,GEORGIA,36
13265,Taliaferro County,GEORGIA,33
13267,Tattnall County,GEORGIA,35
13269,Taylor County,GEORGIA,34
13271,Telfair County,GEORGIA,35
13273,Terrell County,GEORGIA,33
13275,Thomas County,GEORGIA,47
13277,Tift County,GEORGIA,32
13279,Toombs County,GEORGIA,35
13281,Towns County,GEORGIA,47
13283,Treutlen County,GEORGIA,35
13285,Troup County,GEORGIA,38
13287,Turner County,GEORGIA,30
13289,Twiggs County,GEORGIA,31
13291,Union County,GEORGIA,47
13293,Upson County,GEORGIA,35
13295,Walker County,GEORGIA,43
13297,Walton County,GEORGIA,43
13299,Ware County,GEORGIA,38
13301,Warren County,GEORGIA,42
13303,Washington County,GEORGIA,41
13305,Wayne County,GEORGIA,40
13307,Webster County,GEORGIA,40
13309,Wheeler County,GEORGIA,33
13311,White County,GEORGIA,46
13313,Whitfield County,GEORGIA,43
13315,Wilcox County,GEORGIA,27
13317,Wilkes County,GEORGIA,41
13319,Wilkinson County,GEORGIA,34
13321,Worth County,GEORGIA,30
13990,,GEORGIA,50
15001,Hawaii County,HAWAII,39
15003,Honolulu County,HAWAII,53
15007,Kauai County,HAWAII,42
15009,Maui County,HAWAII,40
16001,Ada County,IDAHO,48
16003,Adams County,IDAHO,28
16005,Bannock County,IDAHO,43
16007,Bear Lake County,IDAHO,25
16009,Benewah County,IDAHO,25
16011,Bingham County,IDAHO,32
16013,Blaine County,IDAHO,58
16015,Boise County,IDAHO,35
16017,Bonner County,IDAHO,32
16019,Bonneville County,IDAHO,45
16021,Boundary County,IDAHO,19
16023,Butte County,IDAHO,26
16025,Camas County,IDAHO,29
16027,Canyon County,IDAHO,39
16029,Caribou County,IDAHO,38
16031,Cassia County,IDAHO,37
16033,Clark County,IDAHO,33
16035,Clearwater County,IDAHO,33
16037,Custer County,IDAHO,35
16039,Elmore County,IDAHO,22
16041,Franklin County,IDAHO,37
16043,Fremont County,IDAHO,39
16045,Gem County,IDAHO,30
16047,Gooding County,IDAHO,28
16049,Idaho County,IDAHO,16
16051,Jefferson County,IDAHO,35
16053,Jerome County,IDAHO,30
16055,Kootenai County,IDAHO,38
16057,Latah County,IDAHO,45
16059,Lemhi County,IDAHO,29
16061,Lewis County,IDAHO,29
16063,Lincoln County,IDAHO,28
16065,Madison County,IDAHO,40
16067,Minidoka County,IDAHO,33
16069,Nez Perce County,IDAHO,41
16071,Oneida County,IDAHO,26
16073,Owyhee County,IDAHO,29
16075,Payette County,IDAHO,35
16077,Power County,IDAHO,34
16079,Shoshone County,IDAHO,34
16081,Teton County,IDAHO,32
16083,Twin Falls County,IDAHO,47
16085,Valley County,IDAHO,45
16087,Washington County,IDAHO,27
17001,Adams County,ILLINOIS,42
17003,Alexander County,ILLINOIS,36
17005,Bond County,ILLINOIS,47
17007,Boone County,ILLINOIS,46
17009,Brown County,ILLINOIS,29
17011,Bureau County,ILLINOIS,42
17013,Calhoun County,ILLINOIS,45
17015,Carroll County,ILLINOIS,48
17017,Cass County,ILLINOIS,41
17019,Champaign County,ILLINOIS,48
17021,Christian County,ILLINOIS,41
17023,Clark County,ILLINOIS,38
17025,Clay County,ILLINOIS,35
17027,Clinton County,ILLINOIS,44
17029,Coles County,ILLINOIS,43
17031,Cook County,ILLINOIS,50
17033,Crawford County,ILLINOIS,42
17035,Cumberland County,ILLINOIS,39
17037,DeKalb County,ILLINOIS,54
17039,De Witt County,ILLINOIS,40
17041,Douglas County,ILLINOIS,40
17043,DuPage County,ILLINOIS,58
17045,Edgar County,ILLINOIS,32
17047,Edwards County,ILLINOIS,34
17049,Effingham County,ILLINOIS,34
17051,Fayette County,ILLINOIS,39
17053,Ford County,ILLINOIS,28
17055,Franklin County,ILLINOIS,35
17057,Fulton County,ILLINOIS,37
17059,Gallatin County,ILLINOIS,27
17061,Greene County,ILLINOIS,38
17063,Grundy County,ILLINOIS,47
17065,Hamilton County,ILLINOIS,31
17067,Hancock County,ILLINOIS,41
17069,Hardin County,ILLINOIS,22
17071,Henderson County,ILLINOIS,43
17073,Henry County,ILLINOIS,47
17075,Iroquois County,ILLINOIS,40
17077,Jackson County,ILLINOIS,41
17079,Jasper County,ILLINOIS,37
17081,Jefferson County,ILLINOIS,42
17083,Jersey County,ILLINOIS,45
17085,Jo Daviess County,ILLINOIS,48
17087,Johnson County,ILLINOIS,42
17089,Kane County,ILLINOIS,54
17091,Kankakee County,ILLINOIS,48
17093,Kendall County,ILLINOIS,55
17095,Knox County,ILLINOIS,53
17097,Lake County,ILLINOIS,58
17099,LaSalle County,ILLINOIS,43
17101,Lawrence County,ILLINOIS,46
17103,Lee County,ILLINOIS,45
17105,Livingston County,ILLINOIS,52
17107,Logan County,ILLINOIS,42
17109,McDonough County,ILLINOIS,42
17111,McHenry County,ILLINOIS,55
17113,McLean County,ILLINOIS,59
17115,Macon County,ILLINOIS,49
17117,Macoupin County,ILLINOIS,40
17119,Madison County,ILLINOIS,51
17121,Marion County,ILLINOIS,42
17123,Marshall County,ILLINOIS,46
17125,Mason County,ILLINOIS,39
17127,Massac County,ILLINOIS,39
17129,Menard County,ILLINOIS,42
17131,Mercer County,ILLINOIS,49
17133,Monroe County,ILLINOIS,54
17135,Montgomery County,ILLINOIS,37
17137,Morgan County,ILLINOIS,46
17139,Moultrie County,ILLINOIS,45
17141,Ogle County,ILLINOIS,48
17143,Peoria County,ILLINOIS,53
17145,Perry County,ILLINOIS,33
17147,Piatt County,ILLINOIS,47
17149,Pike County,ILLINOIS,18
17151,Pope County,ILLINOIS,26
17153,Pulaski County,ILLINOIS,36
17155,Putnam County,ILLINOIS,41
17157,Randolph County,ILLINOIS,29
17159,Richland County,ILLINOIS,47
17161,Rock Island County,ILLINOIS,53
17163,St. Clair County,ILLINOIS,46
17165,Saline County,ILLINOIS,24
17167,Sangamon County,ILLINOIS,50
17169,Schuyler County,ILLINOIS,30
17171,Scott County,ILLINOIS,39
17173,Shelby County,ILLINOIS,43
17175,Stark County,ILLINOIS,40
17177,Stephenson County,ILLINOIS,49
17179,Tazewell County,ILLINOIS,56
17181,Union County,ILLINOIS,50
17183,Vermilion County,ILLINOIS,34
17185,Wabash County,ILLINOIS,26
17187,Warren County,ILLINOIS,37
17189,Washington County,ILLINOIS,50
17191,Wayne County,ILLINOIS,39
17193,White County,ILLINOIS,36
17195,Whiteside County,ILLINOIS,46
17197,Will County,ILLINOIS,49
17199,Williamson County,ILLINOIS,39
17201,Winnebago County,ILLINOIS,50
17203,Woodford County,ILLINOIS,51
17990,,ILLINOIS,60
18001,Adams County,INDIANA,42
18003,Allen County,INDIANA,50
18005,Bartholomew County,INDIANA,59
18007,Benton County,INDIANA,49
18009,Blackford County,INDIANA,38
18011,Boone County,INDIANA,57
18013,Brown County,INDIANA,51
18015,Carroll County,INDIANA,49
18017,Cass County,INDIANA,44
18019,Clark County,INDIANA,48
18021,Clay County,INDIANA,38
18023,Clinton County,INDIANA,51
18025,Crawford County,INDIANA,38
18027,Daviess County,INDIANA,37
18029,Dearborn County,INDIANA,52
18031,Decatur County,INDIANA,32
18033,DeKalb County,INDIANA,47
18035,Delaware County,INDIANA,53
18037,Dubois County,INDIANA,52
18039,Elkhart County,INDIANA,50
18041,Fayette County,INDIANA,43
18043,Floyd County,INDIANA,51
18045,Fountain County,INDIANA,43
18047,Franklin County,INDIANA,48
18049,Fulton County,INDIANA,34
18051,Gibson County,INDIANA,54
18053,Grant County,INDIANA,44
18055,Greene County,INDIANA,37
18057,Hamilton County,INDIANA,62
18059,Hancock County,INDIANA,58
18061,Harrison County,INDIANA,50
18063,Hendricks County,INDIANA,57
18065,Henry County,INDIANA,36
18067,Howard County,INDIANA,45
18069,Huntington County,INDIANA,48
18071,Jackson County,INDIANA,51
18073,Jasper County,INDIANA,43
18075,Jay County,INDIANA,49
18077,Jefferson County,INDIANA,51
18079,Jennings County,INDIANA,44
18081,Johnson County,INDIANA,55
18083,Knox County,INDIANA,50
18085,Kosciusko County,INDIANA,46
18087,LaGrange County,INDIANA,47
18089,Lake County,INDIANA,43
18091,LaPorte County,INDIANA,51
18093,Lawrence County,INDIANA,46
18095,Madison County,INDIANA,48
18097,Marion County,INDIANA,49
18099,Marshall County,INDIANA,45
18101,Martin County,INDIANA,27
18103,Miami County,INDIANA,37
18105,Monroe County,INDIANA,57
18107,Montgomery County,INDIANA,54
18109,Morgan County,INDIANA,51
18111,Newton County,INDIANA,41
18113,Noble County,INDIANA,47
18115,Ohio County,INDIANA,49
18117,Orange County,INDIANA,39
18119,Owen County,INDIANA,45
18121,Parke County,INDIANA,46
18123,Perry County,INDIANA,41
18125,Pike County,INDIANA,31
18127,Porter County,INDIANA,48
18129,Posey County,INDIANA,61
18131,Pulaski County,INDIANA,31
18133,Putnam County,INDIANA,46
18135,Randolph County,INDIANA,38
18137,Ripley County,INDIANA,51
18139,Rush County,INDIANA,41
18141,St. Joseph County,INDIANA,53
18143,Scott County,INDIANA,40
18145,Shelby County,INDIANA,37
18147,Spencer County,INDIANA,49
18149,Starke County,INDIANA,31
