fips,county,state,mmd_flu_18
6069,San Benito County,CALIFORNIA,49
6071,San Bernardino County,CALIFORNIA,31
6073,San Diego County,CALIFORNIA,43
6075,San Francisco County,CALIFORNIA,41
6077,San Joaquin County,CALIFORNIA,44
6079,San Luis Obispo County,CALIFORNIA,51
6081,San Mateo County,CALIFORNIA,51
6083,Santa Barbara County,CALIFORNIA,49
6085,Santa Clara County,CALIFORNIA,53
6087,Santa Cruz County,CALIFORNIA,51
6089,Shasta County,CALIFORNIA,41
6091,Sierra County,CALIFORNIA,21
6093,Siskiyou County,CALIFORNIA,32
6095,Solano County,CALIFORNIA,38
6097,Sonoma County,CALIFORNIA,47
6099,Stanislaus County,CALIFORNIA,43
6101,Sutter County,CALIFORNIA,51
6103,Tehama County,CALIFORNIA,35
6105,Trinity County,CALIFORNIA,38
6107,Tulare County,CALIFORNIA,43
6109,Tuolumne County,CALIFORNIA,45
6111,Ventura County,CALIFORNIA,49
6113,Yolo County,CALIFORNIA,50
6115,Yuba County,CALIFORNIA,41
6990,,CALIFORNIA,52
8001,Adams County,COLORADO,46
8003,Alamosa County,COLORADO,42
8005,Arapahoe County,COLORADO,54
8007,Archuleta County,COLORADO,34
8009,Baca County,COLORADO,26
8011,Bent County,COLORADO,34
8013,Boulder County,COLORADO,56
8014,Broomfield County,COLORADO,60
8015,Chaffee County,COLORADO,48
8017,Cheyenne County,COLORADO,39
8019,Clear Creek County,COLORADO,50
8021,Conejos County,COLORADO,31
8023,Costilla County,COLORADO,32
8025,Crowley County,COLORADO,37
8027,Custer County,COLORADO,42
8029,Delta County,COLORADO,43
8031,Denver County,COLORADO,49
8033,Dolores County,COLORADO,33
8035,Douglas County,COLORADO,57
8037,Eagle County,COLORADO,57
8039,Elbert County,COLORADO,41
8041,El Paso County,COLORADO,45
8043,Fremont County,COLORADO,40
8045,Garfield County,COLORADO,46
8047,Gilpin County,COLORADO,46
8049,Grand County,COLORADO,42
8051,Gunnison County,COLORADO,47
8053,Hinsdale County,COLORADO,20
8055,Huerfano County,COLORADO,26
8057,Jackson County,COLORADO,33
8059,Jefferson County,COLORADO,53
8061,Kiowa County,COLORADO,38
8063,Kit Carson County,COLORADO,38
8065,Lake County,COLORADO,47
8067,La Plata County,COLORADO,49
8069,Larimer County,COLORADO,57
8071,Las Animas County,COLORADO,26
8073,Lincoln County,COLORADO,50
8075,Logan County,COLORADO,42
8077,Mesa County,COLORADO,50
8079,Mineral County,COLORADO,52
8081,Moffat County,COLORADO,38
8083,Montezuma County,COLORADO,39
8085,Montrose County,COLORADO,48
8087,Morgan County,COLORADO,42
8089,Otero County,COLORADO,42
8091,Ouray County,COLORADO,50
8093,Park County,COLORADO,43
8095,Phillips County,COLORADO,38
8097,Pitkin County,COLORADO,59
8099,Prowers County,COLORADO,32
8101,Pueblo County,COLORADO,51
8103,Rio Blanco County,COLORADO,25
8105,Rio Grande County,COLORADO,28
8107,Routt County,COLORADO,57
8109,Saguache County,COLORADO,30
8111,San Juan County,COLORADO,59
8113,San Miguel County,COLORADO,41
8115,Sedgwick County,COLORADO,15
8117,Summit County,COLORADO,62
8119,Teller County,COLORADO,40
8121,Washington County,COLORADO,19
8123,Weld County,COLORADO,52
8125,Yuma County,COLORADO,29
8990,,COLORADO,53
9001,Fairfield County,CONNECTICUT,56
9003,Hartford County,CONNECTICUT,57
9005,Litchfield County,CONNECTICUT,57
9007,Middlesex County,CONNECTICUT,59
9009,New Haven County,CONNECTICUT,56
9011,New London County,CONNECTICUT,54
9013,Tolland County,CONNECTICUT,59
9015,Windham County,CONNECTICUT,54
10001,Kent County,DELAWARE,53
10003,New Castle County,DELAWARE,56
10005,Sussex County,DELAWARE,58
11001,District of Columbia,DISTRICT OF COLUMBIA,41
12001,Alachua County,FLORIDA,51
12003,Baker County,FLORIDA,42
12005,Bay County,FLORIDA,36
12007,Bradford County,FLORIDA,35
12009,Brevard County,FLORIDA,42
12011,Broward County,FLORIDA,40
12013,Calhoun County,FLORIDA,20
12015,Charlotte County,FLORIDA,55
12017,Citrus County,FLORIDA,49
12019,Clay County,FLORIDA,41
12021,Collier County,FLORIDA,59
12023,Columbia County,FLORIDA,42
12027,DeSoto County,FLORIDA,41
12029,Dixie County,FLORIDA,32
12031,Duval County,FLORIDA,45
12033,Escambia County,FLORIDA,39
12035,Flagler County,FLORIDA,49
12037,Franklin County,FLORIDA,33
12039,Gadsden County,FLORIDA,33
12041,Gilchrist County,FLORIDA,37
12043,Glades County,FLORIDA,43
12045,Gulf County,FLORIDA,36
12047,Hamilton County,FLORIDA,38
12049,Hardee County,FLORIDA,39
12051,Hendry County,FLORIDA,33
12053,Hernando County,FLORIDA,44
12055,Highlands County,FLORIDA,44
12057,Hillsborough County,FLORIDA,44
12059,Holmes County,FLORIDA,37
12061,Indian River County,FLORIDA,55
12063,Jackson County,FLORIDA,33
12065,Jefferson County,FLORIDA,31
12067,Lafayette County,FLORIDA,32
12069,Lake County,FLORIDA,57
12071,Lee County,FLORIDA,55
12073,Leon County,FLORIDA,42
12075,Levy County,FLORIDA,39
12077,Liberty County,FLORIDA,19
12079,Madison County,FLORIDA,35
12081,Manatee County,FLORIDA,51
12083,Marion County,FLORIDA,47
12085,Martin County,FLORIDA,55
12086,Miami-Dade County,FLORIDA,29
12087,Monroe County,FLORIDA,42
12089,Nassau County,FLORIDA,54
12091,Okaloosa County,FLORIDA,39
12093,Okeechobee County,FLORIDA,41
12095,Orange County,FLORIDA,43
12097,Osceola County,FLORIDA,40
12099,Palm Beach County,FLORIDA,56
12101,Pasco County,FLORIDA,47
12103,Pinellas County,FLORIDA,48
12105,Polk County,FLORIDA,47
12107,Putnam County,FLORIDA,42
12109,St. Johns County,FLORIDA,54
12111,St. Lucie County,FLORIDA,46
12113,Santa Rosa County,FLORIDA,39
12115,Sarasota County,FLORIDA,57
12117,Seminole County,FLORIDA,48
12119,Sumter County,FLORIDA,53
12121,Suwannee County,FLORIDA,36
12123,Taylor County,FLORIDA,33
12125,Union County,FLORIDA,41
12127,Volusia County,FLORIDA,46
12129,Wakulla County,FLORIDA,38
12131,Walton County,FLORIDA,41
12133,Washington County,FLORIDA,27
12990,,FLORIDA,27
13001,Appling County,GEORGIA,30
13003,Atkinson County,GEORGIA,36
13005,Bacon County,GEORGIA,34
13007,Baker County,GEORGIA,27
13009,Baldwin County,GEORGIA,42
13011,Banks County,GEORGIA,46
13013,Barrow County,GEORGIA,47
13015,Bartow County,GEORGIA,49
13017,Ben Hill County,GEORGIA,35
13019,Berrien County,GEORGIA,39
13021,Bibb County,GEORGIA,43
13023,Bleckley County,GEORGIA,47
13025,Brantley County,GEORGIA,36
13027,Brooks County,GEORGIA,39
13029,Bryan County,GEORGIA,44
13031,Bulloch County,GEORGIA,49
13033,Burke County,GEORGIA,31
13035,Butts County,GEORGIA,44
13037,Calhoun County,GEORGIA,29
13039,Camden County,GEORGIA,43
13043,Candler County,GEORGIA,32
13045,Carroll County,GEORGIA,43
13047,Catoosa County,GEORGIA,50
13049,Charlton County,GEORGIA,38
13051,Chatham County,GEORGIA,48
13053,Chattahoochee County,GEORGIA,31
13055,Chattooga County,GEORGIA,42
13057,Cherokee County,GEORGIA,53
13059,Clarke County,GEORGIA,52
13061,Clay County,GEORGIA,35
13063,Clayton County,GEORGIA,40
13065,Clinch County,GEORGIA,31
13067,Cobb County,GEORGIA,52
13069,Coffee County,GEORGIA,35
13071,Colquitt County,GEORGIA,35
13073,Columbia County,GEORGIA,48
13075,Cook County,GEORGIA,42
13077,Coweta County,GEORGIA,47
13079,Crawford County,GEORGIA,43
13081,Crisp County,GEORGIA,41
13083,Dade County,GEORGIA,41
13085,Dawson County,GEORGIA,52
13087,Decatur County,GEORGIA,34
13089,DeKalb County,GEORGIA,47
13091,Dodge County,GEORGIA,42
13093,Dooly County,GEORGIA,36
13095,Dougherty County,GEORGIA,40
13097,Douglas County,GEORGIA,44
13099,Early County,GEORGIA,33
13101,Echols County,GEORGIA,41
13103,Effingham County,GEORGIA,41
13105,Elbert County,GEORGIA,32
13107,Emanuel County,GEORGIA,34
13109,Evans County,GEORGIA,45
13111,Fannin County,GEORGIA,48
13113,Fayette County,GEORGIA,54
13115,Floyd County,GEORGIA,49
13117,Forsyth County,GEORGIA,55
13119,Franklin County,GEORGIA,51
13121,Fulton County,GEORGIA,50
13123,Gilmer County,GEORGIA,48
13125,Glascock County,GEORGIA,40
13127,Glynn County,GEORGIA,46
13129,Gordon County,GEORGIA,48
13131,Grady County,GEORGIA,42
13133,Greene County,GEORGIA,54
13135,Gwinnett County,GEORGIA,48
13137,Habersham County,GEORGIA,48
13139,Hall County,GEORGIA,50
13141,Hancock County,GEORGIA,34
13143,Haralson County,GEORGIA,35
13145,Harris County,GEORGIA,44
13147,Hart County,GEORGIA,53
13149,Heard County,GEORGIA,39
13151,Henry County,GEORGIA,43
13153,Houston County,GEORGIA,39
13155,Irwin County,GEORGIA,41
13157,Jackson County,GEORGIA,52
13159,Jasper County,GEORGIA,49
13161,Jeff Davis County,GEORGIA,36
13163,Jefferson County,GEORGIA,25
13165,Jenkins County,GEORGIA,27
13167,Johnson County,GEORGIA,40
13169,Jones County,GEORGIA,49
13171,Lamar County,GEORGIA,46
13173,Lanier County,GEORGIA,31
13175,Laurens County,GEORGIA,43
13177,Lee County,GEORGIA,43
13179,Liberty County,GEORGIA,30
13181,Lincoln County,GEORGIA,46
13183,Long County,GEORGIA,29
13185,Lowndes County,GEORGIA,37
13187,Lumpkin County,GEORGIA,49
13189,McDuffie County,GEORGIA,50
13191,McIntosh County,GEORGIA,44
13193,Macon County,GEORGIA,36
13195,Madison County,GEORGIA,48
13197,Marion County,GEORGIA,39
13199,Meriwether County,GEORGIA,41
13201,Miller County,GEORGIA,36
13205,Mitchell County,GEORGIA,38
13207,Monroe County,GEORGIA,45
13209,Montgomery County,GEORGIA,34
13211,Morgan County,GEORGIA,47
13213,Murray County,GEORGIA,47
13215,Muscogee County,GEORGIA,40
13217,Newton County,GEORGIA,48
13219,Oconee County,GEORGIA,56
13221,Oglethorpe County,GEORGIA,50
13223,Paulding County,GEORGIA,45
13225,Peach County,GEORGIA,40
13227,Pickens County,GEORGIA,53
13229,Pierce County,GEORGIA,42
13231,Pike County,GEORGIA,41
13233,Polk County,GEORGIA,46
13235,Pulaski County,GEORGIA,38
13237,Putnam County,GEORGIA,50
13239,Quitman County,GEORGIA,39
13241,Rabun County,GEORGIA,47
13243,Randolph County,GEORGIA,29
13245,Richmond County,GEORGIA,38
13247,Rockdale County,GEORGIA,46
13249,Schley County,GEORGIA,43
13251,Screven County,GEORGIA,31
13253,Seminole County,GEORGIA,32
13255,Spalding County,GEORGIA,44
13257,Stephens County,GEORGIA,49
13259,Stewart County,GEORGIA,43
13261,Sumter County,GEORGIA,44
13263,Talbot County,GEORGIA,42
13265,Taliaferro County,GEORGIA,36
13267,Tattnall County,GEORGIA,35
13269,Taylor County,GEORGIA,39
13271,Telfair County,GEORGIA,37
13273,Terrell County,GEORGIA,39
13275,Thomas County,GEORGIA,48
13277,Tift County,GEORGIA,50
13279,Toombs County,GEORGIA,35
13281,Towns County,GEORGIA,50
13283,Treutlen County,GEORGIA,40
13285,Troup County,GEORGIA,40
13287,Turner County,GEORGIA,48
13289,Twiggs County,GEORGIA,38
13291,Union County,GEORGIA,51
13293,Upson County,GEORGIA,42
13295,Walker County,GEORGIA,46
13297,Walton County,GEORGIA,49
13299,Ware County,GEORGIA,41
13301,Warren County,GEORGIA,47
13303,Washington County,GEORGIA,42
13305,Wayne County,GEORGIA,42
13307,Webster County,GEORGIA,48
13309,Wheeler County,GEORGIA,34
13311,White County,GEORGIA,50
13313,Whitfield County,GEORGIA,48
13315,Wilcox County,GEORGIA,36
13317,Wilkes County,GEORGIA,42
13319,Wilkinson County,GEORGIA,40
13321,Worth County,GEORGIA,40
13990,,GEORGIA,37
15001,Hawaii County,HAWAII,37
15003,Honolulu County,HAWAII,50
15007,Kauai County,HAWAII,41
15009,Maui County,HAWAII,38
16001,Ada County,IDAHO,49
16003,Adams County,IDAHO,37
16005,Bannock County,IDAHO,43
16007,Bear Lake County,IDAHO,24
16009,Benewah County,IDAHO,28
16011,Bingham County,IDAHO,31
16013,Blaine County,IDAHO,56
16015,Boise County,IDAHO,36
16017,Bonner County,IDAHO,35
16019,Bonneville County,IDAHO,49
16021,Boundary County,IDAHO,26
16023,Butte County,IDAHO,29
16025,Camas County,IDAHO,32
16027,Canyon County,IDAHO,43
16029,Caribou County,IDAHO,37
16031,Cassia County,IDAHO,43
16033,Clark County,IDAHO,45
16035,Clearwater County,IDAHO,43
16037,Custer County,IDAHO,37
16039,Elmore County,IDAHO,23
16041,Franklin County,IDAHO,39
16043,Fremont County,IDAHO,42
16045,Gem County,IDAHO,35
16047,Gooding County,IDAHO,28
16049,Idaho County,IDAHO,24
16051,Jefferson County,IDAHO,45
16053,Jerome County,IDAHO,39
16055,Kootenai County,IDAHO,45
16057,Latah County,IDAHO,48
16059,Lemhi County,IDAHO,30
16061,Lewis County,IDAHO,36
16063,Lincoln County,IDAHO,36
16065,Madison County,IDAHO,44
16067,Minidoka County,IDAHO,35
16069,Nez Perce County,IDAHO,46
16071,Oneida County,IDAHO,21
16073,Owyhee County,IDAHO,34
16075,Payette County,IDAHO,40
16077,Power County,IDAHO,40
16079,Shoshone County,IDAHO,44
16081,Teton County,IDAHO,33
16083,Twin Falls County,IDAHO,51
16085,Valley County,IDAHO,47
16087,Washington County,IDAHO,31
17001,Adams County,ILLINOIS,42
17003,Alexander County,ILLINOIS,36
17005,Bond County,ILLINOIS,46
17007,Boone County,ILLINOIS,49
17009,Brown County,ILLINOIS,32
17011,Bureau County,ILLINOIS,43
17013,Calhoun County,ILLINOIS,44
17015,Carroll County,ILLINOIS,50
17017,Cass County,ILLINOIS,43
17019,Champaign County,ILLINOIS,49
17021,Christian County,ILLINOIS,44
17023,Clark County,ILLINOIS,40
17025,Clay County,ILLINOIS,38
17027,Clinton County,ILLINOIS,42
17029,Coles County,ILLINOIS,44
17031,Cook County,ILLINOIS,49
17033,Crawford County,ILLINOIS,41
17035,Cumberland County,ILLINOIS,40
17037,DeKalb County,ILLINOIS,54
17039,De Witt County,ILLINOIS,42
17041,Douglas County,ILLINOIS,41
17043,DuPage County,ILLINOIS,58
17045,Edgar County,ILLINOIS,35
17047,Edwards County,ILLINOIS,36
17049,Effingham County,ILLINOIS,35
17051,Fayette County,ILLINOIS,42
17053,Ford County,ILLINOIS,33
17055,Franklin County,ILLINOIS,36
17057,Fulton County,ILLINOIS,37
17059,Gallatin County,ILLINOIS,31
17061,Greene County,ILLINOIS,34
17063,Grundy County,ILLINOIS,49
17065,Hamilton County,ILLINOIS,37
17067,Hancock County,ILLINOIS,41
17069,Hardin County,ILLINOIS,20
17071,Henderson County,ILLINOIS,48
17073,Henry County,ILLINOIS,47
17075,Iroquois County,ILLINOIS,39
17077,Jackson County,ILLINOIS,41
17079,Jasper County,ILLINOIS,38
17081,Jefferson County,ILLINOIS,46
17083,Jersey County,ILLINOIS,40
17085,Jo Daviess County,ILLINOIS,49
17087,Johnson County,ILLINOIS,42
17089,Kane County,ILLINOIS,53
17091,Kankakee County,ILLINOIS,49
17093,Kendall County,ILLINOIS,56
17095,Knox County,ILLINOIS,51
17097,Lake County,ILLINOIS,56
17099,LaSalle County,ILLINOIS,48
17101,Lawrence County,ILLINOIS,48
17103,Lee County,ILLINOIS,45
17105,Livingston County,ILLINOIS,52
17107,Logan County,ILLINOIS,42
17109,McDonough County,ILLINOIS,49
17111,McHenry County,ILLINOIS,54
17113,McLean County,ILLINOIS,58
17115,Macon County,ILLINOIS,49
17117,Macoupin County,ILLINOIS,38
17119,Madison County,ILLINOIS,51
17121,Marion County,ILLINOIS,47
17123,Marshall County,ILLINOIS,45
17125,Mason County,ILLINOIS,38
17127,Massac County,ILLINOIS,46
17129,Menard County,ILLINOIS,40
17131,Mercer County,ILLINOIS,47
17133,Monroe County,ILLINOIS,54
17135,Montgomery County,ILLINOIS,31
17137,Morgan County,ILLINOIS,44
17139,Moultrie County,ILLINOIS,47
17141,Ogle County,ILLINOIS,51
17143,Peoria County,ILLINOIS,52
17145,Perry County,ILLINOIS,34
17147,Piatt County,ILLINOIS,49
17149,Pike County,ILLINOIS,23
17151,Pope County,ILLINOIS,30
17153,Pulaski County,ILLINOIS,36
17155,Putnam County,ILLINOIS,47
17157,Randolph County,ILLINOIS,31
17159,Richland County,ILLINOIS,49
17161,Rock Island County,ILLINOIS,54
17163,St. Clair County,ILLINOIS,44
17165,Saline County,ILLINOIS,23
17167,Sangamon County,ILLINOIS,51
17169,Schuyler County,ILLINOIS,41
17171,Scott County,ILLINOIS,40
17173,Shelby County,ILLINOIS,47
17175,Stark County,ILLINOIS,45
17177,Stephenson County,ILLINOIS,51
17179,Tazewell County,ILLINOIS,56
17181,Union County,ILLINOIS,52
17183,Vermilion County,ILLINOIS,33
17185,Wabash County,ILLINOIS,34
17187,Warren County,ILLINOIS,41
17189,Washington County,ILLINOIS,48
17191,Wayne County,ILLINOIS,44
17193,White County,ILLINOIS,43
17195,Whiteside County,ILLINOIS,47
17197,Will County,ILLINOIS,50
17199,Williamson County,ILLINOIS,41
17201,Winnebago County,ILLINOIS,50
17203,Woodford County,ILLINOIS,47
17990,,ILLINOIS,61
18001,Adams County,INDIANA,49
18003,Allen County,INDIANA,51
18005,Bartholomew County,INDIANA,59
18007,Benton County,INDIANA,56
18009,Blackford County,INDIANA,53
18011,Boone County,INDIANA,60
18013,Brown County,INDIANA,51
18015,Carroll County,INDIANA,53
18017,Cass County,INDIANA,53
18019,Clark County,INDIANA,50
18021,Clay County,INDIANA,44
18023,Clinton County,INDIANA,57
18025,Crawford County,INDIANA,41
18027,Daviess County,INDIANA,37
18029,Dearborn County,INDIANA,55
18031,Decatur County,INDIANA,36
18033,DeKalb County,INDIANA,50
18035,Delaware County,INDIANA,55
18037,Dubois County,INDIANA,51
18039,Elkhart County,INDIANA,53
18041,Fayette County,INDIANA,47
18043,Floyd County,INDIANA,52
18045,Fountain County,INDIANA,44
18047,Franklin County,INDIANA,49
18049,Fulton County,INDIANA,49
18051,Gibson County,INDIANA,58
18053,Grant County,INDIANA,49
18055,Greene County,INDIANA,47
18057,Hamilton County,INDIANA,63
18059,Hancock County,INDIANA,61
18061,Harrison County,INDIANA,54
18063,Hendricks County,INDIANA,59
18065,Henry County,INDIANA,39
18067,Howard County,INDIANA,49
18069,Huntington County,INDIANA,54
18071,Jackson County,INDIANA,53
18073,Jasper County,INDIANA,47
18075,Jay County,INDIANA,50
18077,Jefferson County,INDIANA,53
18079,Jennings County,INDIANA,46
18081,Johnson County,INDIANA,56
18083,Knox County,INDIANA,52
18085,Kosciusko County,INDIANA,51
18087,LaGrange County,INDIANA,49
18089,Lake County,INDIANA,43
18091,LaPorte County,INDIANA,51
18093,Lawrence County,INDIANA,49
18095,Madison County,INDIANA,54
18097,Marion County,INDIANA,50
18099,Marshall County,INDIANA,53
18101,Martin County,INDIANA,29
18103,Miami County,INDIANA,44
18105,Monroe County,INDIANA,55
18107,Montgomery County,INDIANA,58
18109,Morgan County,INDIANA,55
18111,Newton County,INDIANA,43
18113,Noble County,INDIANA,49
18115,Ohio County,INDIANA,53
18117,Orange County,INDIANA,41
18119,Owen County,INDIANA,49
18121,Parke County,INDIANA,50
18123,Perry County,INDIANA,41
18125,Pike County,INDIANA,36
18127,Porter County,INDIANA,50
18129,Posey County,INDIANA,64
18131,Pulaski County,INDIANA,31
18133,Putnam County,INDIANA,48
18135,Randolph County,INDIANA,41
18137,Ripley County,INDIANA,51
18139,Rush County,INDIANA,53
18141,St. Joseph County,INDIANA,53
18143,Scott County,INDIANA,46
18145,Shelby County,INDIANA,40
18147,Spencer County,INDIANA,53
18149,Starke County,INDIANA,35
