fips,county,state,mmd_flu_13
2122,Kenai Peninsula Borough,ALASKA,31
2130,Ketchikan Gateway Borough,ALASKA,39
2150,Kodiak Island Borough,ALASKA,39
2170,Matanuska-Susitna Borough,ALASKA,33
2180,Nome Census Area,ALASKA,5
2220,Sitka City and Borough,ALASKA,40
2230,Skagway Municipality,ALASKA,17
2240,Southeast Fairbanks Census Area,ALASKA,30
2270,Wade Hampton Census Area,ALASKA,5
2290,Yukon-Koyukuk Census Area,ALASKA,30
4001,Apache County,ARIZONA,44
4003,Cochise County,ARIZONA,33
4005,Coconino County,ARIZONA,37
4007,Gila County,ARIZONA,39
4009,Graham County,ARIZONA,38
4011,Greenlee County,ARIZONA,25
4012,La Paz County,ARIZONA,34
4013,Maricopa County,ARIZONA,46
4015,Mohave County,ARIZONA,39
4017,Navajo County,ARIZONA,37
4019,Pima County,ARIZONA,47
4021,Pinal County,ARIZONA,42
4023,Santa Cruz County,ARIZONA,28
4025,Yavapai County,ARIZONA,45
4027,Yuma County,ARIZONA,41
4990,,ARIZONA,29
5001,Arkansas County,ARKANSAS,30
5003,Ashley County,ARKANSAS,41
5005,Baxter County,ARKANSAS,49
5007,Benton County,ARKANSAS,49
5009,Boone County,ARKANSAS,43
5011,Bradley County,ARKANSAS,44
5013,Calhoun County,ARKANSAS,34
5015,Carroll County,ARKANSAS,45
5017,Chicot County,ARKANSAS,19
5019,Clark County,ARKANSAS,47
5021,Clay County,ARKANSAS,26
5023,Cleburne County,ARKANSAS,46
5025,Cleveland County,ARKANSAS,46
5027,Columbia County,ARKANSAS,45
5029,Conway County,ARKANSAS,40
5031,Craighead County,ARKANSAS,46
5033,Crawford County,ARKANSAS,41
5035,Crittenden County,ARKANSAS,35
5037,Cross County,ARKANSAS,38
5039,Dallas County,ARKANSAS,43
5041,Desha County,ARKANSAS,32
5043,Drew County,ARKANSAS,42
5045,Faulkner County,ARKANSAS,44
5047,Franklin County,ARKANSAS,42
5049,Fulton County,ARKANSAS,32
5051,Garland County,ARKANSAS,55
5053,Grant County,ARKANSAS,47
5055,Greene County,ARKANSAS,40
5057,Hempstead County,ARKANSAS,43
5059,Hot Spring County,ARKANSAS,51
5061,Howard County,ARKANSAS,48
5063,Independence County,ARKANSAS,44
5065,Izard County,ARKANSAS,40
5067,Jackson County,ARKANSAS,47
5069,Jefferson County,ARKANSAS,36
5071,Johnson County,ARKANSAS,44
5073,Lafayette County,ARKANSAS,29
5075,Lawrence County,ARKANSAS,26
5077,Lee County,ARKANSAS,27
5079,Lincoln County,ARKANSAS,38
5081,Little River County,ARKANSAS,36
5083,Logan County,ARKANSAS,28
5085,Lonoke County,ARKANSAS,44
5087,Madison County,ARKANSAS,33
5089,Marion County,ARKANSAS,35
5091,Miller County,ARKANSAS,41
5093,Mississippi County,ARKANSAS,36
5095,Monroe County,ARKANSAS,24
5097,Montgomery County,ARKANSAS,32
5099,Nevada County,ARKANSAS,44
5101,Newton County,ARKANSAS,22
5103,Ouachita County,ARKANSAS,44
5105,Perry County,ARKANSAS,42
5107,Phillips County,ARKANSAS,25
5109,Pike County,ARKANSAS,33
5111,Poinsett County,ARKANSAS,40
5113,Polk County,ARKANSAS,37
5115,Pope County,ARKANSAS,45
5117,Prairie County,ARKANSAS,29
5119,Pulaski County,ARKANSAS,46
5121,Randolph County,ARKANSAS,37
5123,St. Francis County,ARKANSAS,37
5125,Saline County,ARKANSAS,50
5127,Scott County,ARKANSAS,38
5129,Searcy County,ARKANSAS,19
5131,Sebastian County,ARKANSAS,42
5133,Sevier County,ARKANSAS,47
5135,Sharp County,ARKANSAS,37
5137,Stone County,ARKANSAS,47
5139,Union County,ARKANSAS,41
5141,Van Buren County,ARKANSAS,31
5143,Washington County,ARKANSAS,45
5145,White County,ARKANSAS,43
5147,Woodruff County,ARKANSAS,21
5149,Yell County,ARKANSAS,34
5990,,ARKANSAS,62
6001,Alameda County,CALIFORNIA,42
6003,Alpine County,CALIFORNIA,20
6005,Amador County,CALIFORNIA,48
6007,Butte County,CALIFORNIA,38
6009,Calaveras County,CALIFORNIA,43
6011,Colusa County,CALIFORNIA,28
6013,Contra Costa County,CALIFORNIA,46
6015,Del Norte County,CALIFORNIA,36
6017,El Dorado County,CALIFORNIA,46
6019,Fresno County,CALIFORNIA,43
6021,Glenn County,CALIFORNIA,27
6023,Humboldt County,CALIFORNIA,39
6025,Imperial County,CALIFORNIA,22
6027,Inyo County,CALIFORNIA,39
6029,Kern County,CALIFORNIA,37
6031,Kings County,CALIFORNIA,38
6033,Lake County,CALIFORNIA,33
6035,Lassen County,CALIFORNIA,30
6037,Los Angeles County,CALIFORNIA,39
6039,Madera County,CALIFORNIA,39
6041,Marin County,CALIFORNIA,49
6043,Mariposa County,CALIFORNIA,28
6045,Mendocino County,CALIFORNIA,25
6047,Merced County,CALIFORNIA,42
6049,Modoc County,CALIFORNIA,23
6051,Mono County,CALIFORNIA,40
6053,Monterey County,CALIFORNIA,45
6055,Napa County,CALIFORNIA,40
6057,Nevada County,CALIFORNIA,47
6059,Orange County,CALIFORNIA,48
6061,Placer County,CALIFORNIA,48
6063,Plumas County,CALIFORNIA,20
6065,Riverside County,CALIFORNIA,38
6067,Sacramento County,CALIFORNIA,43
6069,San Benito County,CALIFORNIA,46
6071,San Bernardino County,CALIFORNIA,31
6073,San Diego County,CALIFORNIA,39
6075,San Francisco County,CALIFORNIA,40
6077,San Joaquin County,CALIFORNIA,42
6079,San Luis Obispo County,CALIFORNIA,51
6081,San Mateo County,CALIFORNIA,47
6083,Santa Barbara County,CALIFORNIA,45
6085,Santa Clara County,CALIFORNIA,48
6087,Santa Cruz County,CALIFORNIA,49
6089,Shasta County,CALIFORNIA,43
6091,Sierra County,CALIFORNIA,17
6093,Siskiyou County,CALIFORNIA,29
6095,Solano County,CALIFORNIA,29
6097,Sonoma County,CALIFORNIA,44
6099,Stanislaus County,CALIFORNIA,40
6101,Sutter County,CALIFORNIA,47
6103,Tehama County,CALIFORNIA,26
6105,Trinity County,CALIFORNIA,37
6107,Tulare County,CALIFORNIA,39
6109,Tuolumne County,CALIFORNIA,46
6111,Ventura County,CALIFORNIA,44
6113,Yolo County,CALIFORNIA,48
6115,Yuba County,CALIFORNIA,36
6990,,CALIFORNIA,50
8001,Adams County,COLORADO,41
8003,Alamosa County,COLORADO,36
8005,Arapahoe County,COLORADO,50
8007,Archuleta County,COLORADO,35
8009,Baca County,COLORADO,35
8011,Bent County,COLORADO,22
8013,Boulder County,COLORADO,52
8014,Broomfield County,COLORADO,52
8015,Chaffee County,COLORADO,51
8017,Cheyenne County,COLORADO,45
8019,Clear Creek County,COLORADO,39
8021,Conejos County,COLORADO,21
8023,Costilla County,COLORADO,30
8025,Crowley County,COLORADO,28
8027,Custer County,COLORADO,20
8029,Delta County,COLORADO,38
8031,Denver County,COLORADO,44
8033,Dolores County,COLORADO,40
8035,Douglas County,COLORADO,52
8037,Eagle County,COLORADO,53
8039,Elbert County,COLORADO,38
8041,El Paso County,COLORADO,46
8043,Fremont County,COLORADO,43
8045,Garfield County,COLORADO,44
8047,Gilpin County,COLORADO,33
8049,Grand County,COLORADO,55
8051,Gunnison County,COLORADO,43
8053,Hinsdale County,COLORADO,20
8055,Huerfano County,COLORADO,31
8057,Jackson County,COLORADO,46
8059,Jefferson County,COLORADO,48
8061,Kiowa County,COLORADO,42
8063,Kit Carson County,COLORADO,33
8065,Lake County,COLORADO,17
8067,La Plata County,COLORADO,45
8069,Larimer County,COLORADO,54
8071,Las Animas County,COLORADO,21
8073,Lincoln County,COLORADO,48
8075,Logan County,COLORADO,42
8077,Mesa County,COLORADO,44
8079,Mineral County,COLORADO,58
8081,Moffat County,COLORADO,43
8083,Montezuma County,COLORADO,44
8085,Montrose County,COLORADO,43
8087,Morgan County,COLORADO,41
8089,Otero County,COLORADO,34
8091,Ouray County,COLORADO,49
8093,Park County,COLORADO,41
8095,Phillips County,COLORADO,47
8097,Pitkin County,COLORADO,53
8099,Prowers County,COLORADO,36
8101,Pueblo County,COLORADO,48
8103,Rio Blanco County,COLORADO,14
8105,Rio Grande County,COLORADO,37
8107,Routt County,COLORADO,58
8109,Saguache County,COLORADO,26
8111,San Juan County,COLORADO,26
8113,San Miguel County,COLORADO,28
8115,Sedgwick County,COLORADO,28
8117,Summit County,COLORADO,53
8119,Teller County,COLORADO,41
8121,Washington County,COLORADO,15
8123,Weld County,COLORADO,48
8125,Yuma County,COLORADO,27
8990,,COLORADO,52
9001,Fairfield County,CONNECTICUT,51
9003,Hartford County,CONNECTICUT,54
9005,Litchfield County,CONNECTICUT,54
9007,Middlesex County,CONNECTICUT,55
9009,New Haven County,CONNECTICUT,50
9011,New London County,CONNECTICUT,50
9013,Tolland County,CONNECTICUT,59
9015,Windham County,CONNECTICUT,54
10001,Kent County,DELAWARE,51
10003,New Castle County,DELAWARE,52
10005,Sussex County,DELAWARE,53
11001,District of Columbia,DISTRICT OF COLUMBIA,37
12001,Alachua County,FLORIDA,44
12003,Baker County,FLORIDA,36
12005,Bay County,FLORIDA,42
12007,Bradford County,FLORIDA,31
12009,Brevard County,FLORIDA,42
12011,Broward County,FLORIDA,37
12013,Calhoun County,FLORIDA,24
12015,Charlotte County,FLORIDA,52
12017,Citrus County,FLORIDA,45
12019,Clay County,FLORIDA,41
12021,Collier County,FLORIDA,56
12023,Columbia County,FLORIDA,37
12027,DeSoto County,FLORIDA,37
12029,Dixie County,FLORIDA,28
12031,Duval County,FLORIDA,44
12033,Escambia County,FLORIDA,37
12035,Flagler County,FLORIDA,49
12037,Franklin County,FLORIDA,37
12039,Gadsden County,FLORIDA,31
12041,Gilchrist County,FLORIDA,29
12043,Glades County,FLORIDA,40
12045,Gulf County,FLORIDA,34
12047,Hamilton County,FLORIDA,35
12049,Hardee County,FLORIDA,34
12051,Hendry County,FLORIDA,33
12053,Hernando County,FLORIDA,42
12055,Highlands County,FLORIDA,43
12057,Hillsborough County,FLORIDA,40
12059,Holmes County,FLORIDA,39
12061,Indian River County,FLORIDA,53
12063,Jackson County,FLORIDA,38
12065,Jefferson County,FLORIDA,28
12067,Lafayette County,FLORIDA,30
12069,Lake County,FLORIDA,55
12071,Lee County,FLORIDA,53
12073,Leon County,FLORIDA,39
12075,Levy County,FLORIDA,35
12077,Liberty County,FLORIDA,23
12079,Madison County,FLORIDA,34
12081,Manatee County,FLORIDA,48
12083,Marion County,FLORIDA,47
12085,Martin County,FLORIDA,52
12086,Miami-Dade County,FLORIDA,26
12087,Monroe County,FLORIDA,38
12089,Nassau County,FLORIDA,51
12091,Okaloosa County,FLORIDA,41
12093,Okeechobee County,FLORIDA,38
12095,Orange County,FLORIDA,42
12097,Osceola County,FLORIDA,38
12099,Palm Beach County,FLORIDA,53
12101,Pasco County,FLORIDA,44
12103,Pinellas County,FLORIDA,45
12105,Polk County,FLORIDA,47
12107,Putnam County,FLORIDA,34
12109,St. Johns County,FLORIDA,51
12111,St. Lucie County,FLORIDA,43
12113,Santa Rosa County,FLORIDA,39
12115,Sarasota County,FLORIDA,55
12117,Seminole County,FLORIDA,46
12119,Sumter County,FLORIDA,43
12121,Suwannee County,FLORIDA,33
12123,Taylor County,FLORIDA,32
12125,Union County,FLORIDA,37
12127,Volusia County,FLORIDA,44
12129,Wakulla County,FLORIDA,33
12131,Walton County,FLORIDA,39
12133,Washington County,FLORIDA,34
12990,,FLORIDA,30
13001,Appling County,GEORGIA,29
13003,Atkinson County,GEORGIA,37
13005,Bacon County,GEORGIA,40
13007,Baker County,GEORGIA,24
13009,Baldwin County,GEORGIA,39
13011,Banks County,GEORGIA,47
13013,Barrow County,GEORGIA,44
13015,Bartow County,GEORGIA,46
13017,Ben Hill County,GEORGIA,40
13019,Berrien County,GEORGIA,41
13021,Bibb County,GEORGIA,40
13023,Bleckley County,GEORGIA,47
13025,Brantley County,GEORGIA,35
13027,Brooks County,GEORGIA,38
13029,Bryan County,GEORGIA,43
13031,Bulloch County,GEORGIA,47
13033,Burke County,GEORGIA,28
13035,Butts County,GEORGIA,41
13037,Calhoun County,GEORGIA,26
13039,Camden County,GEORGIA,43
13043,Candler County,GEORGIA,34
13045,Carroll County,GEORGIA,42
13047,Catoosa County,GEORGIA,46
13049,Charlton County,GEORGIA,39
13051,Chatham County,GEORGIA,46
13053,Chattahoochee County,GEORGIA,31
13055,Chattooga County,GEORGIA,44
13057,Cherokee County,GEORGIA,50
13059,Clarke County,GEORGIA,47
13061,Clay County,GEORGIA,33
13063,Clayton County,GEORGIA,36
13065,Clinch County,GEORGIA,29
13067,Cobb County,GEORGIA,47
13069,Coffee County,GEORGIA,41
13071,Colquitt County,GEORGIA,38
13073,Columbia County,GEORGIA,48
13075,Cook County,GEORGIA,48
13077,Coweta County,GEORGIA,42
13079,Crawford County,GEORGIA,41
13081,Crisp County,GEORGIA,40
13083,Dade County,GEORGIA,37
13085,Dawson County,GEORGIA,48
13087,Decatur County,GEORGIA,35
13089,DeKalb County,GEORGIA,43
13091,Dodge County,GEORGIA,41
13093,Dooly County,GEORGIA,36
13095,Dougherty County,GEORGIA,37
13097,Douglas County,GEORGIA,43
13099,Early County,GEORGIA,32
13101,Echols County,GEORGIA,40
13103,Effingham County,GEORGIA,43
13105,Elbert County,GEORGIA,28
13107,Emanuel County,GEORGIA,33
13109,Evans County,GEORGIA,40
13111,Fannin County,GEORGIA,33
13113,Fayette County,GEORGIA,51
13115,Floyd County,GEORGIA,47
13117,Forsyth County,GEORGIA,51
13119,Franklin County,GEORGIA,51
13121,Fulton County,GEORGIA,44
13123,Gilmer County,GEORGIA,43
13125,Glascock County,GEORGIA,38
13127,Glynn County,GEORGIA,44
13129,Gordon County,GEORGIA,45
13131,Grady County,GEORGIA,43
13133,Greene County,GEORGIA,49
13135,Gwinnett County,GEORGIA,47
13137,Habersham County,GEORGIA,50
13139,Hall County,GEORGIA,48
13141,Hancock County,GEORGIA,34
13143,Haralson County,GEORGIA,38
13145,Harris County,GEORGIA,44
13147,Hart County,GEORGIA,50
13149,Heard County,GEORGIA,34
13151,Henry County,GEORGIA,42
13153,Houston County,GEORGIA,40
13155,Irwin County,GEORGIA,47
13157,Jackson County,GEORGIA,50
13159,Jasper County,GEORGIA,47
13161,Jeff Davis County,GEORGIA,38
13163,Jefferson County,GEORGIA,28
13165,Jenkins County,GEORGIA,26
13167,Johnson County,GEORGIA,42
13169,Jones County,GEORGIA,42
13171,Lamar County,GEORGIA,42
13173,Lanier County,GEORGIA,32
13175,Laurens County,GEORGIA,41
13177,Lee County,GEORGIA,42
13179,Liberty County,GEORGIA,33
13181,Lincoln County,GEORGIA,43
13183,Long County,GEORGIA,35
13185,Lowndes County,GEORGIA,39
13187,Lumpkin County,GEORGIA,44
13189,McDuffie County,GEORGIA,46
13191,McIntosh County,GEORGIA,40
13193,Macon County,GEORGIA,34
13195,Madison County,GEORGIA,44
13197,Marion County,GEORGIA,41
13199,Meriwether County,GEORGIA,37
13201,Miller County,GEORGIA,42
13205,Mitchell County,GEORGIA,35
13207,Monroe County,GEORGIA,44
13209,Montgomery County,GEORGIA,32
13211,Morgan County,GEORGIA,45
13213,Murray County,GEORGIA,45
13215,Muscogee County,GEORGIA,41
13217,Newton County,GEORGIA,45
13219,Oconee County,GEORGIA,53
13221,Oglethorpe County,GEORGIA,31
13223,Paulding County,GEORGIA,44
13225,Peach County,GEORGIA,40
13227,Pickens County,GEORGIA,51
13229,Pierce County,GEORGIA,39
13231,Pike County,GEORGIA,43
13233,Polk County,GEORGIA,45
13235,Pulaski County,GEORGIA,45
13237,Putnam County,GEORGIA,45
13239,Quitman County,GEORGIA,32
13241,Rabun County,GEORGIA,44
13243,Randolph County,GEORGIA,23
13245,Richmond County,GEORGIA,37
13247,Rockdale County,GEORGIA,45
13249,Schley County,GEORGIA,33
13251,Screven County,GEORGIA,35
13253,Seminole County,GEORGIA,38
13255,Spalding County,GEORGIA,41
13257,Stephens County,GEORGIA,48
13259,Stewart County,GEORGIA,36
13261,Sumter County,GEORGIA,38
13263,Talbot County,GEORGIA,38
13265,Taliaferro County,GEORGIA,40
13267,Tattnall County,GEORGIA,33
13269,Taylor County,GEORGIA,41
13271,Telfair County,GEORGIA,33
13273,Terrell County,GEORGIA,33
13275,Thomas County,GEORGIA,44
13277,Tift County,GEORGIA,50
13279,Toombs County,GEORGIA,33
13281,Towns County,GEORGIA,52
13283,Treutlen County,GEORGIA,39
13285,Troup County,GEORGIA,41
13287,Turner County,GEORGIA,42
13289,Twiggs County,GEORGIA,36
13291,Union County,GEORGIA,48
13293,Upson County,GEORGIA,41
13295,Walker County,GEORGIA,42
13297,Walton County,GEORGIA,47
13299,Ware County,GEORGIA,36
13301,Warren County,GEORGIA,43
13303,Washington County,GEORGIA,38
13305,Wayne County,GEORGIA,43
13307,Webster County,GEORGIA,37
13309,Wheeler County,GEORGIA,32
13311,White County,GEORGIA,49
13313,Whitfield County,GEORGIA,47
13315,Wilcox County,GEORGIA,42
13317,Wilkes County,GEORGIA,38
13319,Wilkinson County,GEORGIA,40
13321,Worth County,GEORGIA,40
13990,,GEORGIA,21
15001,Hawaii County,HAWAII,36
15003,Honolulu County,HAWAII,44
15007,Kauai County,HAWAII,40
15009,Maui County,HAWAII,36
16001,Ada County,IDAHO,45
16003,Adams County,IDAHO,28
16005,Bannock County,IDAHO,39
16007,Bear Lake County,IDAHO,25
16009,Benewah County,IDAHO,26
16011,Bingham County,IDAHO,27
16013,Blaine County,IDAHO,47
16015,Boise County,IDAHO,34
16017,Bonner County,IDAHO,34
16019,Bonneville County,IDAHO,46
16021,Boundary County,IDAHO,25
16023,Butte County,IDAHO,33
16025,Camas County,IDAHO,20
16027,Canyon County,IDAHO,36
16029,Caribou County,IDAHO,41
16031,Cassia County,IDAHO,41
16033,Clark County,IDAHO,38
16035,Clearwater County,IDAHO,38
16037,Custer County,IDAHO,30
16039,Elmore County,IDAHO,25
16041,Franklin County,IDAHO,48
16043,Fremont County,IDAHO,43
16045,Gem County,IDAHO,28
16047,Gooding County,IDAHO,20
16049,Idaho County,IDAHO,31
16051,Jefferson County,IDAHO,46
16053,Jerome County,IDAHO,35
16055,Kootenai County,IDAHO,42
16057,Latah County,IDAHO,48
16059,Lemhi County,IDAHO,21
16061,Lewis County,IDAHO,38
16063,Lincoln County,IDAHO,32
16065,Madison County,IDAHO,40
16067,Minidoka County,IDAHO,41
16069,Nez Perce County,IDAHO,45
16071,Oneida County,IDAHO,24
16073,Owyhee County,IDAHO,26
16075,Payette County,IDAHO,39
16077,Power County,IDAHO,34
16079,Shoshone County,IDAHO,43
16081,Teton County,IDAHO,30
16083,Twin Falls County,IDAHO,46
16085,Valley County,IDAHO,39
16087,Washington County,IDAHO,36
17001,Adams County,ILLINOIS,34
17003,Alexander County,ILLINOIS,36
17005,Bond County,ILLINOIS,41
17007,Boone County,ILLINOIS,48
17009,Brown County,ILLINOIS,38
17011,Bureau County,ILLINOIS,43
17013,Calhoun County,ILLINOIS,46
17015,Carroll County,ILLINOIS,49
17017,Cass County,ILLINOIS,40
17019,Champaign County,ILLINOIS,52
17021,Christian County,ILLINOIS,43
17023,Clark County,ILLINOIS,38
17025,Clay County,ILLINOIS,43
17027,Clinton County,ILLINOIS,43
17029,Coles County,ILLINOIS,53
17031,Cook County,ILLINOIS,45
17033,Crawford County,ILLINOIS,33
17035,Cumberland County,ILLINOIS,48
17037,DeKalb County,ILLINOIS,52
17039,De Witt County,ILLINOIS,39
17041,Douglas County,ILLINOIS,50
17043,DuPage County,ILLINOIS,54
17045,Edgar County,ILLINOIS,33
17047,Edwards County,ILLINOIS,36
17049,Effingham County,ILLINOIS,42
17051,Fayette County,ILLINOIS,44
17053,Ford County,ILLINOIS,34
17055,Franklin County,ILLINOIS,40
17057,Fulton County,ILLINOIS,38
17059,Gallatin County,ILLINOIS,30
17061,Greene County,ILLINOIS,39
17063,Grundy County,ILLINOIS,47
17065,Hamilton County,ILLINOIS,40
17067,Hancock County,ILLINOIS,49
17069,Hardin County,ILLINOIS,23
17071,Henderson County,ILLINOIS,45
17073,Henry County,ILLINOIS,54
17075,Iroquois County,ILLINOIS,39
17077,Jackson County,ILLINOIS,44
17079,Jasper County,ILLINOIS,43
17081,Jefferson County,ILLINOIS,48
17083,Jersey County,ILLINOIS,39
17085,Jo Daviess County,ILLINOIS,50
17087,Johnson County,ILLINOIS,47
17089,Kane County,ILLINOIS,50
17091,Kankakee County,ILLINOIS,43
17093,Kendall County,ILLINOIS,54
17095,Knox County,ILLINOIS,42
17097,Lake County,ILLINOIS,52
17099,LaSalle County,ILLINOIS,51
17101,Lawrence County,ILLINOIS,34
17103,Lee County,ILLINOIS,48
17105,Livingston County,ILLINOIS,51
17107,Logan County,ILLINOIS,42
17109,McDonough County,ILLINOIS,51
17111,McHenry County,ILLINOIS,53
17113,McLean County,ILLINOIS,56
17115,Macon County,ILLINOIS,47
17117,Macoupin County,ILLINOIS,38
17119,Madison County,ILLINOIS,51
17121,Marion County,ILLINOIS,47
17123,Marshall County,ILLINOIS,45
17125,Mason County,ILLINOIS,36
17127,Massac County,ILLINOIS,50
17129,Menard County,ILLINOIS,37
17131,Mercer County,ILLINOIS,46
17133,Monroe County,ILLINOIS,56
17135,Montgomery County,ILLINOIS,32
17137,Morgan County,ILLINOIS,46
17139,Moultrie County,ILLINOIS,39
17141,Ogle County,ILLINOIS,51
17143,Peoria County,ILLINOIS,47
17145,Perry County,ILLINOIS,36
17147,Piatt County,ILLINOIS,51
17149,Pike County,ILLINOIS,28
17151,Pope County,ILLINOIS,32
17153,Pulaski County,ILLINOIS,38
17155,Putnam County,ILLINOIS,44
17157,Randolph County,ILLINOIS,30
17159,Richland County,ILLINOIS,47
17161,Rock Island County,ILLINOIS,54
17163,St. Clair County,ILLINOIS,45
17165,Saline County,ILLINOIS,27
17167,Sangamon County,ILLINOIS,55
17169,Schuyler County,ILLINOIS,45
17171,Scott County,ILLINOIS,42
17173,Shelby County,ILLINOIS,48
17175,Stark County,ILLINOIS,45
17177,Stephenson County,ILLINOIS,50
17179,Tazewell County,ILLINOIS,50
17181,Union County,ILLINOIS,53
17183,Vermilion County,ILLINOIS,32
17185,Wabash County,ILLINOIS,32
17187,Warren County,ILLINOIS,37
17189,Washington County,ILLINOIS,47
17191,Wayne County,ILLINOIS,44
17193,White County,ILLINOIS,47
17195,Whiteside County,ILLINOIS,50
17197,Will County,ILLINOIS,45
17199,Williamson County,ILLINOIS,45
17201,Winnebago County,ILLINOIS,50
17203,Woodford County,ILLINOIS,42
17990,,ILLINOIS,48
18001,Adams County,INDIANA,39
18003,Allen County,INDIANA,42
18005,Bartholomew County,INDIANA,51
18007,Benton County,INDIANA,50
18009,Blackford County,INDIANA,53
18011,Boone County,INDIANA,54
18013,Brown County,INDIANA,44
18015,Carroll County,INDIANA,50
18017,Cass County,INDIANA,52
18019,Clark County,INDIANA,48
18021,Clay County,INDIANA,41
18023,Clinton County,INDIANA,52
18025,Crawford County,INDIANA,38
18027,Daviess County,INDIANA,35
18029,Dearborn County,INDIANA,52
18031,Decatur County,INDIANA,31
18033,DeKalb County,INDIANA,40
18035,Delaware County,INDIANA,50
18037,Dubois County,INDIANA,49
18039,Elkhart County,INDIANA,49
18041,Fayette County,INDIANA,43
18043,Floyd County,INDIANA,48
18045,Fountain County,INDIANA,38
18047,Franklin County,INDIANA,46
18049,Fulton County,INDIANA,49
18051,Gibson County,INDIANA,57
18053,Grant County,INDIANA,47
18055,Greene County,INDIANA,38
18057,Hamilton County,INDIANA,57
18059,Hancock County,INDIANA,56
18061,Harrison County,INDIANA,50
18063,Hendricks County,INDIANA,54
18065,Henry County,INDIANA,48
18067,Howard County,INDIANA,49
18069,Huntington County,INDIANA,47
18071,Jackson County,INDIANA,50
18073,Jasper County,INDIANA,48
18075,Jay County,INDIANA,48
18077,Jefferson County,INDIANA,49
18079,Jennings County,INDIANA,42
18081,Johnson County,INDIANA,52
18083,Knox County,INDIANA,47
18085,Kosciusko County,INDIANA,48
18087,LaGrange County,INDIANA,40
18089,Lake County,INDIANA,40
18091,LaPorte County,INDIANA,49
18093,Lawrence County,INDIANA,47
18095,Madison County,INDIANA,51
18097,Marion County,INDIANA,45
18099,Marshall County,INDIANA,50
18101,Martin County,INDIANA,26
18103,Miami County,INDIANA,43
18105,Monroe County,INDIANA,50
18107,Montgomery County,INDIANA,52
18109,Morgan County,INDIANA,51
18111,Newton County,INDIANA,41
18113,Noble County,INDIANA,40
18115,Ohio County,INDIANA,42
18117,Orange County,INDIANA,34
18119,Owen County,INDIANA,47
18121,Parke County,INDIANA,46
18123,Perry County,INDIANA,49
18125,Pike County,INDIANA,37
18127,Porter County,INDIANA,47
18129,Posey County,INDIANA,59
18131,Pulaski County,INDIANA,43
18133,Putnam County,INDIANA,48
18135,Randolph County,INDIANA,36
18137,Ripley County,INDIANA,47
18139,Rush County,INDIANA,49
18141,St. Joseph County,INDIANA,49
18143,Scott County,INDIANA,44
18145,Shelby County,INDIANA,51
18147,Spencer County,INDIANA,47
