fips,county,state,mmd_flu_12
2122,Kenai Peninsula Borough,ALASKA,59
2130,Ketchikan Gateway Borough,ALASKA,37
2150,Kodiak Island Borough,ALASKA,34
2170,Matanuska-Susitna Borough,ALASKA,32
2180,Nome Census Area,ALASKA,8
2220,Sitka City and Borough,ALASKA,42
2230,Skagway Municipality,ALASKA,14
2240,Southeast Fairbanks Census Area,ALASKA,21
2270,Wade Hampton Census Area,ALASKA,3
2290,Yukon-Koyukuk Census Area,ALASKA,24
4001,Apache County,ARIZONA,41
4003,Cochise County,ARIZONA,34
4005,Coconino County,ARIZONA,38
4007,Gila County,ARIZONA,39
4009,Graham County,ARIZONA,36
4011,Greenlee County,ARIZONA,26
4012,La Paz County,ARIZONA,35
4013,Maricopa County,ARIZONA,45
4015,Mohave County,ARIZONA,40
4017,Navajo County,ARIZONA,38
4019,Pima County,ARIZONA,45
4021,Pinal County,ARIZONA,40
4023,Santa Cruz County,ARIZONA,26
4025,Yavapai County,ARIZONA,45
4027,Yuma County,ARIZONA,43
4990,,ARIZONA,33
5001,Arkansas County,ARKANSAS,30
5003,Ashley County,ARKANSAS,36
5005,Baxter County,ARKANSAS,48
5007,Benton County,ARKANSAS,49
5009,Boone County,ARKANSAS,44
5011,Bradley County,ARKANSAS,43
5013,Calhoun County,ARKANSAS,33
5015,Carroll County,ARKANSAS,44
5017,Chicot County,ARKANSAS,18
5019,Clark County,ARKANSAS,49
5021,Clay County,ARKANSAS,24
5023,Cleburne County,ARKANSAS,48
5025,Cleveland County,ARKANSAS,46
5027,Columbia County,ARKANSAS,41
5029,Conway County,ARKANSAS,42
5031,Craighead County,ARKANSAS,45
5033,Crawford County,ARKANSAS,42
5035,Crittenden County,ARKANSAS,34
5037,Cross County,ARKANSAS,34
5039,Dallas County,ARKANSAS,42
5041,Desha County,ARKANSAS,27
5043,Drew County,ARKANSAS,41
5045,Faulkner County,ARKANSAS,42
5047,Franklin County,ARKANSAS,40
5049,Fulton County,ARKANSAS,32
5051,Garland County,ARKANSAS,55
5053,Grant County,ARKANSAS,46
5055,Greene County,ARKANSAS,41
5057,Hempstead County,ARKANSAS,45
5059,Hot Spring County,ARKANSAS,53
5061,Howard County,ARKANSAS,47
5063,Independence County,ARKANSAS,46
5065,Izard County,ARKANSAS,40
5067,Jackson County,ARKANSAS,48
5069,Jefferson County,ARKANSAS,35
5071,Johnson County,ARKANSAS,43
5073,Lafayette County,ARKANSAS,33
5075,Lawrence County,ARKANSAS,34
5077,Lee County,ARKANSAS,34
5079,Lincoln County,ARKANSAS,37
5081,Little River County,ARKANSAS,41
5083,Logan County,ARKANSAS,30
5085,Lonoke County,ARKANSAS,44
5087,Madison County,ARKANSAS,32
5089,Marion County,ARKANSAS,37
5091,Miller County,ARKANSAS,44
5093,Mississippi County,ARKANSAS,35
5095,Monroe County,ARKANSAS,24
5097,Montgomery County,ARKANSAS,35
5099,Nevada County,ARKANSAS,47
5101,Newton County,ARKANSAS,30
5103,Ouachita County,ARKANSAS,40
5105,Perry County,ARKANSAS,39
5107,Phillips County,ARKANSAS,26
5109,Pike County,ARKANSAS,34
5111,Poinsett County,ARKANSAS,36
5113,Polk County,ARKANSAS,40
5115,Pope County,ARKANSAS,44
5117,Prairie County,ARKANSAS,34
5119,Pulaski County,ARKANSAS,44
5121,Randolph County,ARKANSAS,43
5123,St. Francis County,ARKANSAS,36
5125,Saline County,ARKANSAS,48
5127,Scott County,ARKANSAS,30
5129,Searcy County,ARKANSAS,22
5131,Sebastian County,ARKANSAS,42
5133,Sevier County,ARKANSAS,48
5135,Sharp County,ARKANSAS,39
5137,Stone County,ARKANSAS,49
5139,Union County,ARKANSAS,39
5141,Van Buren County,ARKANSAS,37
5143,Washington County,ARKANSAS,44
5145,White County,ARKANSAS,43
5147,Woodruff County,ARKANSAS,21
5149,Yell County,ARKANSAS,37
5990,,ARKANSAS,50
6001,Alameda County,CALIFORNIA,40
6003,Alpine County,CALIFORNIA,34
6005,Amador County,CALIFORNIA,47
6007,Butte County,CALIFORNIA,38
6009,Calaveras County,CALIFORNIA,43
6011,Colusa County,CALIFORNIA,26
6013,Contra Costa County,CALIFORNIA,44
6015,Del Norte County,CALIFORNIA,35
6017,El Dorado County,CALIFORNIA,43
6019,Fresno County,CALIFORNIA,42
6021,Glenn County,CALIFORNIA,25
6023,Humboldt County,CALIFORNIA,38
6025,Imperial County,CALIFORNIA,23
6027,Inyo County,CALIFORNIA,36
6029,Kern County,CALIFORNIA,35
6031,Kings County,CALIFORNIA,34
6033,Lake County,CALIFORNIA,32
6035,Lassen County,CALIFORNIA,27
6037,Los Angeles County,CALIFORNIA,37
6039,Madera County,CALIFORNIA,38
6041,Marin County,CALIFORNIA,48
6043,Mariposa County,CALIFORNIA,28
6045,Mendocino County,CALIFORNIA,24
6047,Merced County,CALIFORNIA,40
6049,Modoc County,CALIFORNIA,17
6051,Mono County,CALIFORNIA,39
6053,Monterey County,CALIFORNIA,42
6055,Napa County,CALIFORNIA,39
6057,Nevada County,CALIFORNIA,45
6059,Orange County,CALIFORNIA,46
6061,Placer County,CALIFORNIA,46
6063,Plumas County,CALIFORNIA,17
6065,Riverside County,CALIFORNIA,36
6067,Sacramento County,CALIFORNIA,42
6069,San Benito County,CALIFORNIA,46
6071,San Bernardino County,CALIFORNIA,30
6073,San Diego County,CALIFORNIA,38
6075,San Francisco County,CALIFORNIA,39
6077,San Joaquin County,CALIFORNIA,41
6079,San Luis Obispo County,CALIFORNIA,48
6081,San Mateo County,CALIFORNIA,45
6083,Santa Barbara County,CALIFORNIA,42
6085,Santa Clara County,CALIFORNIA,46
6087,Santa Cruz County,CALIFORNIA,48
6089,Shasta County,CALIFORNIA,41
6091,Sierra County,CALIFORNIA,15
6093,Siskiyou County,CALIFORNIA,29
6095,Solano County,CALIFORNIA,29
6097,Sonoma County,CALIFORNIA,42
6099,Stanislaus County,CALIFORNIA,40
6101,Sutter County,CALIFORNIA,46
6103,Tehama County,CALIFORNIA,26
6105,Trinity County,CALIFORNIA,34
6107,Tulare County,CALIFORNIA,37
6109,Tuolumne County,CALIFORNIA,48
6111,Ventura County,CALIFORNIA,43
6113,Yolo County,CALIFORNIA,45
6115,Yuba County,CALIFORNIA,35
6990,,CALIFORNIA,39
8001,Adams County,COLORADO,41
8003,Alamosa County,COLORADO,38
8005,Arapahoe County,COLORADO,50
8007,Archuleta County,COLORADO,32
8009,Baca County,COLORADO,34
8011,Bent County,COLORADO,23
8013,Boulder County,COLORADO,52
8014,Broomfield County,COLORADO,49
8015,Chaffee County,COLORADO,48
8017,Cheyenne County,COLORADO,35
8019,Clear Creek County,COLORADO,44
8021,Conejos County,COLORADO,24
8023,Costilla County,COLORADO,31
8025,Crowley County,COLORADO,30
8027,Custer County,COLORADO,23
8029,Delta County,COLORADO,39
8031,Denver County,COLORADO,43
8033,Dolores County,COLORADO,36
8035,Douglas County,COLORADO,52
8037,Eagle County,COLORADO,49
8039,Elbert County,COLORADO,37
8041,El Paso County,COLORADO,45
8043,Fremont County,COLORADO,43
8045,Garfield County,COLORADO,44
8047,Gilpin County,COLORADO,33
8049,Grand County,COLORADO,43
8051,Gunnison County,COLORADO,40
8053,Hinsdale County,COLORADO,17
8055,Huerfano County,COLORADO,29
8057,Jackson County,COLORADO,36
8059,Jefferson County,COLORADO,49
8061,Kiowa County,COLORADO,41
8063,Kit Carson County,COLORADO,24
8065,Lake County,COLORADO,16
8067,La Plata County,COLORADO,44
8069,Larimer County,COLORADO,53
8071,Las Animas County,COLORADO,24
8073,Lincoln County,COLORADO,44
8075,Logan County,COLORADO,44
8077,Mesa County,COLORADO,45
8079,Mineral County,COLORADO,52
8081,Moffat County,COLORADO,41
8083,Montezuma County,COLORADO,42
8085,Montrose County,COLORADO,41
8087,Morgan County,COLORADO,39
8089,Otero County,COLORADO,40
8091,Ouray County,COLORADO,36
8093,Park County,COLORADO,40
8095,Phillips County,COLORADO,41
8097,Pitkin County,COLORADO,48
8099,Prowers County,COLORADO,37
8101,Pueblo County,COLORADO,49
8103,Rio Blanco County,COLORADO,28
8105,Rio Grande County,COLORADO,36
8107,Routt County,COLORADO,54
8109,Saguache County,COLORADO,24
8111,San Juan County,COLORADO,28
8113,San Miguel County,COLORADO,30
8115,Sedgwick County,COLORADO,12
8117,Summit County,COLORADO,49
8119,Teller County,COLORADO,41
8121,Washington County,COLORADO,20
8123,Weld County,COLORADO,47
8125,Yuma County,COLORADO,29
8990,,COLORADO,43
9001,Fairfield County,CONNECTICUT,48
9003,Hartford County,CONNECTICUT,52
9005,Litchfield County,CONNECTICUT,53
9007,Middlesex County,CONNECTICUT,55
9009,New Haven County,CONNECTICUT,48
9011,New London County,CONNECTICUT,49
9013,Tolland County,CONNECTICUT,57
9015,Windham County,CONNECTICUT,52
10001,Kent County,DELAWARE,50
10003,New Castle County,DELAWARE,49
10005,Sussex County,DELAWARE,52
11001,District of Columbia,DISTRICT OF COLUMBIA,34
12001,Alachua County,FLORIDA,44
12003,Baker County,FLORIDA,37
12005,Bay County,FLORIDA,43
12007,Bradford County,FLORIDA,29
12009,Brevard County,FLORIDA,43
12011,Broward County,FLORIDA,36
12013,Calhoun County,FLORIDA,25
12015,Charlotte County,FLORIDA,52
12017,Citrus County,FLORIDA,43
12019,Clay County,FLORIDA,41
12021,Collier County,FLORIDA,54
12023,Columbia County,FLORIDA,36
12027,DeSoto County,FLORIDA,38
12029,Dixie County,FLORIDA,27
12031,Duval County,FLORIDA,42
12033,Escambia County,FLORIDA,36
12035,Flagler County,FLORIDA,46
12037,Franklin County,FLORIDA,37
12039,Gadsden County,FLORIDA,31
12041,Gilchrist County,FLORIDA,28
12043,Glades County,FLORIDA,37
12045,Gulf County,FLORIDA,29
12047,Hamilton County,FLORIDA,30
12049,Hardee County,FLORIDA,33
12051,Hendry County,FLORIDA,31
12053,Hernando County,FLORIDA,41
12055,Highlands County,FLORIDA,42
12057,Hillsborough County,FLORIDA,39
12059,Holmes County,FLORIDA,38
12061,Indian River County,FLORIDA,52
12063,Jackson County,FLORIDA,35
12065,Jefferson County,FLORIDA,27
12067,Lafayette County,FLORIDA,30
12069,Lake County,FLORIDA,54
12071,Lee County,FLORIDA,51
12073,Leon County,FLORIDA,40
12075,Levy County,FLORIDA,34
12077,Liberty County,FLORIDA,26
12079,Madison County,FLORIDA,33
12081,Manatee County,FLORIDA,47
12083,Marion County,FLORIDA,46
12085,Martin County,FLORIDA,51
12086,Miami-Dade County,FLORIDA,22
12087,Monroe County,FLORIDA,35
12089,Nassau County,FLORIDA,49
12091,Okaloosa County,FLORIDA,43
12093,Okeechobee County,FLORIDA,38
12095,Orange County,FLORIDA,41
12097,Osceola County,FLORIDA,36
12099,Palm Beach County,FLORIDA,51
12101,Pasco County,FLORIDA,44
12103,Pinellas County,FLORIDA,44
12105,Polk County,FLORIDA,45
12107,Putnam County,FLORIDA,34
12109,St. Johns County,FLORIDA,49
12111,St. Lucie County,FLORIDA,42
12113,Santa Rosa County,FLORIDA,39
12115,Sarasota County,FLORIDA,54
12117,Seminole County,FLORIDA,45
12119,Sumter County,FLORIDA,37
12121,Suwannee County,FLORIDA,31
12123,Taylor County,FLORIDA,31
12125,Union County,FLORIDA,34
12127,Volusia County,FLORIDA,44
12129,Wakulla County,FLORIDA,32
12131,Walton County,FLORIDA,39
12133,Washington County,FLORIDA,34
12990,,FLORIDA,36
13001,Appling County,GEORGIA,29
13003,Atkinson County,GEORGIA,35
13005,Bacon County,GEORGIA,34
13007,Baker County,GEORGIA,22
13009,Baldwin County,GEORGIA,39
13011,Banks County,GEORGIA,46
13013,Barrow County,GEORGIA,44
13015,Bartow County,GEORGIA,48
13017,Ben Hill County,GEORGIA,40
13019,Berrien County,GEORGIA,41
13021,Bibb County,GEORGIA,40
13023,Bleckley County,GEORGIA,47
13025,Brantley County,GEORGIA,34
13027,Brooks County,GEORGIA,35
13029,Bryan County,GEORGIA,42
13031,Bulloch County,GEORGIA,45
13033,Burke County,GEORGIA,26
13035,Butts County,GEORGIA,40
13037,Calhoun County,GEORGIA,25
13039,Camden County,GEORGIA,39
13043,Candler County,GEORGIA,31
13045,Carroll County,GEORGIA,42
13047,Catoosa County,GEORGIA,46
13049,Charlton County,GEORGIA,35
13051,Chatham County,GEORGIA,45
13053,Chattahoochee County,GEORGIA,28
13055,Chattooga County,GEORGIA,45
13057,Cherokee County,GEORGIA,51
13059,Clarke County,GEORGIA,47
13061,Clay County,GEORGIA,27
13063,Clayton County,GEORGIA,35
13065,Clinch County,GEORGIA,26
13067,Cobb County,GEORGIA,48
13069,Coffee County,GEORGIA,39
13071,Colquitt County,GEORGIA,38
13073,Columbia County,GEORGIA,49
13075,Cook County,GEORGIA,46
13077,Coweta County,GEORGIA,41
13079,Crawford County,GEORGIA,39
13081,Crisp County,GEORGIA,39
13083,Dade County,GEORGIA,39
13085,Dawson County,GEORGIA,47
13087,Decatur County,GEORGIA,35
13089,DeKalb County,GEORGIA,42
13091,Dodge County,GEORGIA,40
13093,Dooly County,GEORGIA,37
13095,Dougherty County,GEORGIA,38
13097,Douglas County,GEORGIA,44
13099,Early County,GEORGIA,31
13101,Echols County,GEORGIA,43
13103,Effingham County,GEORGIA,43
13105,Elbert County,GEORGIA,30
13107,Emanuel County,GEORGIA,34
13109,Evans County,GEORGIA,38
13111,Fannin County,GEORGIA,33
13113,Fayette County,GEORGIA,50
13115,Floyd County,GEORGIA,49
13117,Forsyth County,GEORGIA,52
13119,Franklin County,GEORGIA,53
13121,Fulton County,GEORGIA,43
13123,Gilmer County,GEORGIA,40
13125,Glascock County,GEORGIA,39
13127,Glynn County,GEORGIA,42
13129,Gordon County,GEORGIA,46
13131,Grady County,GEORGIA,44
13133,Greene County,GEORGIA,48
13135,Gwinnett County,GEORGIA,46
13137,Habersham County,GEORGIA,49
13139,Hall County,GEORGIA,48
13141,Hancock County,GEORGIA,30
13143,Haralson County,GEORGIA,32
13145,Harris County,GEORGIA,45
13147,Hart County,GEORGIA,49
13149,Heard County,GEORGIA,32
13151,Henry County,GEORGIA,42
13153,Houston County,GEORGIA,41
13155,Irwin County,GEORGIA,52
13157,Jackson County,GEORGIA,49
13159,Jasper County,GEORGIA,47
13161,Jeff Davis County,GEORGIA,39
13163,Jefferson County,GEORGIA,28
13165,Jenkins County,GEORGIA,27
13167,Johnson County,GEORGIA,42
13169,Jones County,GEORGIA,42
13171,Lamar County,GEORGIA,40
13173,Lanier County,GEORGIA,35
13175,Laurens County,GEORGIA,42
13177,Lee County,GEORGIA,41
13179,Liberty County,GEORGIA,31
13181,Lincoln County,GEORGIA,41
13183,Long County,GEORGIA,32
13185,Lowndes County,GEORGIA,40
13187,Lumpkin County,GEORGIA,40
13189,McDuffie County,GEORGIA,42
13191,McIntosh County,GEORGIA,41
13193,Macon County,GEORGIA,31
13195,Madison County,GEORGIA,45
13197,Marion County,GEORGIA,37
13199,Meriwether County,GEORGIA,37
13201,Miller County,GEORGIA,41
13205,Mitchell County,GEORGIA,34
13207,Monroe County,GEORGIA,42
13209,Montgomery County,GEORGIA,30
13211,Morgan County,GEORGIA,44
13213,Murray County,GEORGIA,44
13215,Muscogee County,GEORGIA,41
13217,Newton County,GEORGIA,45
13219,Oconee County,GEORGIA,53
13221,Oglethorpe County,GEORGIA,31
13223,Paulding County,GEORGIA,44
13225,Peach County,GEORGIA,42
13227,Pickens County,GEORGIA,51
13229,Pierce County,GEORGIA,39
13231,Pike County,GEORGIA,42
13233,Polk County,GEORGIA,45
13235,Pulaski County,GEORGIA,42
13237,Putnam County,GEORGIA,44
13239,Quitman County,GEORGIA,24
13241,Rabun County,GEORGIA,44
13243,Randolph County,GEORGIA,18
13245,Richmond County,GEORGIA,38
13247,Rockdale County,GEORGIA,45
13249,Schley County,GEORGIA,37
13251,Screven County,GEORGIA,32
13253,Seminole County,GEORGIA,40
13255,Spalding County,GEORGIA,40
13257,Stephens County,GEORGIA,47
13259,Stewart County,GEORGIA,27
13261,Sumter County,GEORGIA,34
13263,Talbot County,GEORGIA,41
13265,Taliaferro County,GEORGIA,38
13267,Tattnall County,GEORGIA,33
13269,Taylor County,GEORGIA,38
13271,Telfair County,GEORGIA,31
13273,Terrell County,GEORGIA,34
13275,Thomas County,GEORGIA,42
13277,Tift County,GEORGIA,50
13279,Toombs County,GEORGIA,33
13281,Towns County,GEORGIA,52
13283,Treutlen County,GEORGIA,40
13285,Troup County,GEORGIA,40
13287,Turner County,GEORGIA,40
13289,Twiggs County,GEORGIA,36
13291,Union County,GEORGIA,48
13293,Upson County,GEORGIA,42
13295,Walker County,GEORGIA,44
13297,Walton County,GEORGIA,46
13299,Ware County,GEORGIA,39
13301,Warren County,GEORGIA,41
13303,Washington County,GEORGIA,36
13305,Wayne County,GEORGIA,43
13307,Webster County,GEORGIA,34
13309,Wheeler County,GEORGIA,31
13311,White County,GEORGIA,48
13313,Whitfield County,GEORGIA,46
13315,Wilcox County,GEORGIA,40
13317,Wilkes County,GEORGIA,37
13319,Wilkinson County,GEORGIA,38
13321,Worth County,GEORGIA,42
13990,,GEORGIA,41
15001,Hawaii County,HAWAII,36
15003,Honolulu County,HAWAII,45
15007,Kauai County,HAWAII,42
15009,Maui County,HAWAII,35
16001,Ada County,IDAHO,45
16003,Adams County,IDAHO,29
16005,Bannock County,IDAHO,38
16007,Bear Lake County,IDAHO,28
16009,Benewah County,IDAHO,27
16011,Bingham County,IDAHO,28
16013,Blaine County,IDAHO,45
16015,Boise County,IDAHO,34
16017,Bonner County,IDAHO,31
16019,Bonneville County,IDAHO,45
16021,Boundary County,IDAHO,28
16023,Butte County,IDAHO,37
16025,Camas County,IDAHO,27
16027,Canyon County,IDAHO,36
16029,Caribou County,IDAHO,37
16031,Cassia County,IDAHO,42
16033,Clark County,IDAHO,46
16035,Clearwater County,IDAHO,39
16037,Custer County,IDAHO,31
16039,Elmore County,IDAHO,26
16041,Franklin County,IDAHO,49
16043,Fremont County,IDAHO,44
16045,Gem County,IDAHO,28
16047,Gooding County,IDAHO,21
16049,Idaho County,IDAHO,37
16051,Jefferson County,IDAHO,45
16053,Jerome County,IDAHO,34
16055,Kootenai County,IDAHO,41
16057,Latah County,IDAHO,46
16059,Lemhi County,IDAHO,22
16061,Lewis County,IDAHO,39
16063,Lincoln County,IDAHO,27
16065,Madison County,IDAHO,39
16067,Minidoka County,IDAHO,41
16069,Nez Perce County,IDAHO,46
16071,Oneida County,IDAHO,24
16073,Owyhee County,IDAHO,28
16075,Payette County,IDAHO,38
16077,Power County,IDAHO,32
16079,Shoshone County,IDAHO,43
16081,Teton County,IDAHO,26
16083,Twin Falls County,IDAHO,42
16085,Valley County,IDAHO,37
16087,Washington County,IDAHO,34
17001,Adams County,ILLINOIS,33
17003,Alexander County,ILLINOIS,39
17005,Bond County,ILLINOIS,43
17007,Boone County,ILLINOIS,48
17009,Brown County,ILLINOIS,41
17011,Bureau County,ILLINOIS,48
17013,Calhoun County,ILLINOIS,47
17015,Carroll County,ILLINOIS,48
17017,Cass County,ILLINOIS,42
17019,Champaign County,ILLINOIS,52
17021,Christian County,ILLINOIS,42
17023,Clark County,ILLINOIS,41
17025,Clay County,ILLINOIS,43
17027,Clinton County,ILLINOIS,37
17029,Coles County,ILLINOIS,53
17031,Cook County,ILLINOIS,42
17033,Crawford County,ILLINOIS,49
17035,Cumberland County,ILLINOIS,47
17037,DeKalb County,ILLINOIS,54
17039,De Witt County,ILLINOIS,41
17041,Douglas County,ILLINOIS,50
17043,DuPage County,ILLINOIS,51
17045,Edgar County,ILLINOIS,34
17047,Edwards County,ILLINOIS,37
17049,Effingham County,ILLINOIS,40
17051,Fayette County,ILLINOIS,45
17053,Ford County,ILLINOIS,33
17055,Franklin County,ILLINOIS,37
17057,Fulton County,ILLINOIS,37
17059,Gallatin County,ILLINOIS,30
17061,Greene County,ILLINOIS,38
17063,Grundy County,ILLINOIS,46
17065,Hamilton County,ILLINOIS,36
17067,Hancock County,ILLINOIS,49
17069,Hardin County,ILLINOIS,18
17071,Henderson County,ILLINOIS,39
17073,Henry County,ILLINOIS,53
17075,Iroquois County,ILLINOIS,38
17077,Jackson County,ILLINOIS,44
17079,Jasper County,ILLINOIS,38
17081,Jefferson County,ILLINOIS,48
17083,Jersey County,ILLINOIS,39
17085,Jo Daviess County,ILLINOIS,50
17087,Johnson County,ILLINOIS,46
17089,Kane County,ILLINOIS,48
17091,Kankakee County,ILLINOIS,42
17093,Kendall County,ILLINOIS,51
17095,Knox County,ILLINOIS,45
17097,Lake County,ILLINOIS,49
17099,LaSalle County,ILLINOIS,50
17101,Lawrence County,ILLINOIS,53
17103,Lee County,ILLINOIS,48
17105,Livingston County,ILLINOIS,39
17107,Logan County,ILLINOIS,40
17109,McDonough County,ILLINOIS,51
17111,McHenry County,ILLINOIS,51
17113,McLean County,ILLINOIS,55
17115,Macon County,ILLINOIS,46
17117,Macoupin County,ILLINOIS,40
17119,Madison County,ILLINOIS,50
17121,Marion County,ILLINOIS,47
17123,Marshall County,ILLINOIS,44
17125,Mason County,ILLINOIS,37
17127,Massac County,ILLINOIS,50
17129,Menard County,ILLINOIS,41
17131,Mercer County,ILLINOIS,45
17133,Monroe County,ILLINOIS,52
17135,Montgomery County,ILLINOIS,33
17137,Morgan County,ILLINOIS,43
17139,Moultrie County,ILLINOIS,36
17141,Ogle County,ILLINOIS,51
17143,Peoria County,ILLINOIS,46
17145,Perry County,ILLINOIS,38
17147,Piatt County,ILLINOIS,48
17149,Pike County,ILLINOIS,27
17151,Pope County,ILLINOIS,34
17153,Pulaski County,ILLINOIS,37
17155,Putnam County,ILLINOIS,45
17157,Randolph County,ILLINOIS,29
17159,Richland County,ILLINOIS,45
17161,Rock Island County,ILLINOIS,53
17163,St. Clair County,ILLINOIS,44
17165,Saline County,ILLINOIS,25
17167,Sangamon County,ILLINOIS,53
17169,Schuyler County,ILLINOIS,33
17171,Scott County,ILLINOIS,40
17173,Shelby County,ILLINOIS,48
17175,Stark County,ILLINOIS,44
17177,Stephenson County,ILLINOIS,49
17179,Tazewell County,ILLINOIS,50
17181,Union County,ILLINOIS,53
17183,Vermilion County,ILLINOIS,32
17185,Wabash County,ILLINOIS,32
17187,Warren County,ILLINOIS,41
17189,Washington County,ILLINOIS,48
17191,Wayne County,ILLINOIS,45
17193,White County,ILLINOIS,41
17195,Whiteside County,ILLINOIS,50
17197,Will County,ILLINOIS,42
17199,Williamson County,ILLINOIS,43
17201,Winnebago County,ILLINOIS,48
17203,Woodford County,ILLINOIS,43
17990,,ILLINOIS,41
18001,Adams County,INDIANA,39
18003,Allen County,INDIANA,41
18005,Bartholomew County,INDIANA,50
18007,Benton County,INDIANA,47
18009,Blackford County,INDIANA,53
18011,Boone County,INDIANA,52
18013,Brown County,INDIANA,42
18015,Carroll County,INDIANA,50
18017,Cass County,INDIANA,51
18019,Clark County,INDIANA,47
18021,Clay County,INDIANA,39
18023,Clinton County,INDIANA,51
18025,Crawford County,INDIANA,39
18027,Daviess County,INDIANA,34
18029,Dearborn County,INDIANA,50
18031,Decatur County,INDIANA,29
18033,DeKalb County,INDIANA,41
18035,Delaware County,INDIANA,49
18037,Dubois County,INDIANA,46
18039,Elkhart County,INDIANA,50
18041,Fayette County,INDIANA,42
18043,Floyd County,INDIANA,48
18045,Fountain County,INDIANA,38
18047,Franklin County,INDIANA,43
18049,Fulton County,INDIANA,49
18051,Gibson County,INDIANA,56
18053,Grant County,INDIANA,47
18055,Greene County,INDIANA,40
18057,Hamilton County,INDIANA,54
18059,Hancock County,INDIANA,54
18061,Harrison County,INDIANA,48
18063,Hendricks County,INDIANA,54
18065,Henry County,INDIANA,48
18067,Howard County,INDIANA,49
18069,Huntington County,INDIANA,47
18071,Jackson County,INDIANA,48
18073,Jasper County,INDIANA,46
18075,Jay County,INDIANA,48
18077,Jefferson County,INDIANA,48
18079,Jennings County,INDIANA,39
18081,Johnson County,INDIANA,52
18083,Knox County,INDIANA,49
18085,Kosciusko County,INDIANA,47
18087,LaGrange County,INDIANA,39
18089,Lake County,INDIANA,37
18091,LaPorte County,INDIANA,46
18093,Lawrence County,INDIANA,48
18095,Madison County,INDIANA,50
18097,Marion County,INDIANA,44
18099,Marshall County,INDIANA,50
18101,Martin County,INDIANA,25
18103,Miami County,INDIANA,42
18105,Monroe County,INDIANA,52
18107,Montgomery County,INDIANA,53
18109,Morgan County,INDIANA,51
18111,Newton County,INDIANA,41
18113,Noble County,INDIANA,39
18115,Ohio County,INDIANA,43
18117,Orange County,INDIANA,38
18119,Owen County,INDIANA,48
18121,Parke County,INDIANA,47
18123,Perry County,INDIANA,49
18125,Pike County,INDIANA,38
18127,Porter County,INDIANA,46
18129,Posey County,INDIANA,60
18131,Pulaski County,INDIANA,44
18133,Putnam County,INDIANA,48
18135,Randolph County,INDIANA,37
18137,Ripley County,INDIANA,41
18139,Rush County,INDIANA,46
18141,St. Joseph County,INDIANA,48
18143,Scott County,INDIANA,43
18145,Shelby County,INDIANA,50
18147,Spencer County,INDIANA,48
