fips,county,state,mmd_flu_19
2122,Kenai Peninsula Borough,ALASKA,25
2130,Ketchikan Gateway Borough,ALASKA,45
2150,Kodiak Island Borough,ALASKA,42
2170,Matanuska-Susitna Borough,ALASKA,33
2180,Nome Census Area,ALASKA,5
2220,Sitka City and Borough,ALASKA,43
2230,Skagway Municipality,ALASKA,26
2240,Southeast Fairbanks Census Area,ALASKA,29
2270,Wade Hampton Census Area,ALASKA,4
2290,Yukon-Koyukuk Census Area,ALASKA,31
4001,Apache County,ARIZONA,40
4003,Cochise County,ARIZONA,33
4005,Coconino County,ARIZONA,39
4007,Gila County,ARIZONA,39
4009,Graham County,ARIZONA,29
4011,Greenlee County,ARIZONA,27
4012,La Paz County,ARIZONA,31
4013,Maricopa County,ARIZONA,50
4015,Mohave County,ARIZONA,40
4017,Navajo County,ARIZONA,36
4019,Pima County,ARIZONA,50
4021,Pinal County,ARIZONA,44
4023,Santa Cruz County,ARIZONA,35
4025,Yavapai County,ARIZONA,45
4027,Yuma County,ARIZONA,40
4990,,ARIZONA,47
5001,Arkansas County,ARKANSAS,44
5003,Ashley County,ARKANSAS,43
5005,Baxter County,ARKANSAS,50
5007,Benton County,ARKANSAS,54
5009,Boone County,ARKANSAS,44
5011,Bradley County,ARKANSAS,47
5013,Calhoun County,ARKANSAS,33
5015,Carroll County,ARKANSAS,45
5017,Chicot County,ARKANSAS,29
5019,Clark County,ARKANSAS,47
5021,Clay County,ARKANSAS,31
5023,Cleburne County,ARKANSAS,37
5025,Cleveland County,ARKANSAS,43
5027,Columbia County,ARKANSAS,46
5029,Conway County,ARKANSAS,31
5031,Craighead County,ARKANSAS,52
5033,Crawford County,ARKANSAS,46
5035,Crittenden County,ARKANSAS,38
5037,Cross County,ARKANSAS,44
5039,Dallas County,ARKANSAS,41
5041,Desha County,ARKANSAS,40
5043,Drew County,ARKANSAS,43
5045,Faulkner County,ARKANSAS,49
5047,Franklin County,ARKANSAS,48
5049,Fulton County,ARKANSAS,41
5051,Garland County,ARKANSAS,57
5053,Grant County,ARKANSAS,55
5055,Greene County,ARKANSAS,46
5057,Hempstead County,ARKANSAS,37
5059,Hot Spring County,ARKANSAS,52
5061,Howard County,ARKANSAS,45
5063,Independence County,ARKANSAS,51
5065,Izard County,ARKANSAS,38
5067,Jackson County,ARKANSAS,52
5069,Jefferson County,ARKANSAS,40
5071,Johnson County,ARKANSAS,46
5073,Lafayette County,ARKANSAS,32
5075,Lawrence County,ARKANSAS,27
5077,Lee County,ARKANSAS,35
5079,Lincoln County,ARKANSAS,40
5081,Little River County,ARKANSAS,47
5083,Logan County,ARKANSAS,32
5085,Lonoke County,ARKANSAS,50
5087,Madison County,ARKANSAS,41
5089,Marion County,ARKANSAS,37
5091,Miller County,ARKANSAS,42
5093,Mississippi County,ARKANSAS,44
5095,Monroe County,ARKANSAS,25
5097,Montgomery County,ARKANSAS,33
5099,Nevada County,ARKANSAS,36
5101,Newton County,ARKANSAS,26
5103,Ouachita County,ARKANSAS,46
5105,Perry County,ARKANSAS,45
5107,Phillips County,ARKANSAS,27
5109,Pike County,ARKANSAS,31
5111,Poinsett County,ARKANSAS,46
5113,Polk County,ARKANSAS,35
5115,Pope County,ARKANSAS,47
5117,Prairie County,ARKANSAS,34
5119,Pulaski County,ARKANSAS,52
5121,Randolph County,ARKANSAS,45
5123,St. Francis County,ARKANSAS,41
5125,Saline County,ARKANSAS,55
5127,Scott County,ARKANSAS,37
5129,Searcy County,ARKANSAS,20
5131,Sebastian County,ARKANSAS,49
5133,Sevier County,ARKANSAS,51
5135,Sharp County,ARKANSAS,36
5137,Stone County,ARKANSAS,49
5139,Union County,ARKANSAS,42
5141,Van Buren County,ARKANSAS,37
5143,Washington County,ARKANSAS,51
5145,White County,ARKANSAS,50
5147,Woodruff County,ARKANSAS,27
5149,Yell County,ARKANSAS,37
6001,Alameda County,CALIFORNIA,47
6003,Alpine County,CALIFORNIA,42
6005,Amador County,CALIFORNIA,48
6007,Butte County,CALIFORNIA,40
6009,Calaveras County,CALIFORNIA,44
6011,Colusa County,CALIFORNIA,46
6013,Contra Costa County,CALIFORNIA,48
6015,Del Norte County,CALIFORNIA,36
6017,El Dorado County,CALIFORNIA,48
6019,Fresno County,CALIFORNIA,45
6021,Glenn County,CALIFORNIA,36
6023,Humboldt County,CALIFORNIA,40
6025,Imperial County,CALIFORNIA,32
6027,Inyo County,CALIFORNIA,37
6029,Kern County,CALIFORNIA,38
6031,Kings County,CALIFORNIA,36
6033,Lake County,CALIFORNIA,29
6035,Lassen County,CALIFORNIA,26
6037,Los Angeles County,CALIFORNIA,39
6039,Madera County,CALIFORNIA,36
6041,Marin County,CALIFORNIA,52
6043,Mariposa County,CALIFORNIA,33
6045,Mendocino County,CALIFORNIA,30
6047,Merced County,CALIFORNIA,41
6049,Modoc County,CALIFORNIA,17
6051,Mono County,CALIFORNIA,41
6053,Monterey County,CALIFORNIA,46
6055,Napa County,CALIFORNIA,42
6057,Nevada County,CALIFORNIA,46
6059,Orange County,CALIFORNIA,50
6061,Placer County,CALIFORNIA,50
6063,Plumas County,CALIFORNIA,25
6065,Riverside County,CALIFORNIA,40
6067,Sacramento County,CALIFORNIA,43
6069,San Benito County,CALIFORNIA,48
6071,San Bernardino County,CALIFORNIA,29
6073,San Diego County,CALIFORNIA,43
6075,San Francisco County,CALIFORNIA,44
6077,San Joaquin County,CALIFORNIA,44
6079,San Luis Obispo County,CALIFORNIA,52
6081,San Mateo County,CALIFORNIA,52
6083,Santa Barbara County,CALIFORNIA,49
6085,Santa Clara County,CALIFORNIA,51
6087,Santa Cruz County,CALIFORNIA,52
6089,Shasta County,CALIFORNIA,41
6091,Sierra County,CALIFORNIA,21
6093,Siskiyou County,CALIFORNIA,29
6095,Solano County,CALIFORNIA,38
6097,Sonoma County,CALIFORNIA,46
6099,Stanislaus County,CALIFORNIA,43
6101,Sutter County,CALIFORNIA,49
6103,Tehama County,CALIFORNIA,33
6105,Trinity County,CALIFORNIA,37
6107,Tulare County,CALIFORNIA,43
6109,Tuolumne County,CALIFORNIA,43
6111,Ventura County,CALIFORNIA,49
6113,Yolo County,CALIFORNIA,50
6115,Yuba County,CALIFORNIA,41
6990,,CALIFORNIA,29
8001,Adams County,COLORADO,46
8003,Alamosa County,COLORADO,39
8005,Arapahoe County,COLORADO,53
8007,Archuleta County,COLORADO,34
8009,Baca County,COLORADO,23
8011,Bent County,COLORADO,33
8013,Boulder County,COLORADO,54
8014,Broomfield County,COLORADO,60
8015,Chaffee County,COLORADO,48
8017,Cheyenne County,COLORADO,36
8019,Clear Creek County,COLORADO,46
8021,Conejos County,COLORADO,28
8023,Costilla County,COLORADO,29
8025,Crowley County,COLORADO,32
8027,Custer County,COLORADO,43
8029,Delta County,COLORADO,44
8031,Denver County,COLORADO,49
8033,Dolores County,COLORADO,32
8035,Douglas County,COLORADO,56
8037,Eagle County,COLORADO,57
8039,Elbert County,COLORADO,41
8041,El Paso County,COLORADO,44
8043,Fremont County,COLORADO,41
8045,Garfield County,COLORADO,45
8047,Gilpin County,COLORADO,41
8049,Grand County,COLORADO,41
8051,Gunnison County,COLORADO,45
8053,Hinsdale County,COLORADO,20
8055,Huerfano County,COLORADO,34
8057,Jackson County,COLORADO,25
8059,Jefferson County,COLORADO,52
8061,Kiowa County,COLORADO,31
8063,Kit Carson County,COLORADO,38
8065,Lake County,COLORADO,44
8067,La Plata County,COLORADO,48
8069,Larimer County,COLORADO,56
8071,Las Animas County,COLORADO,27
8073,Lincoln County,COLORADO,42
8075,Logan County,COLORADO,41
8077,Mesa County,COLORADO,50
8079,Mineral County,COLORADO,57
8081,Moffat County,COLORADO,34
8083,Montezuma County,COLORADO,41
8085,Montrose County,COLORADO,47
8087,Morgan County,COLORADO,38
8089,Otero County,COLORADO,38
8091,Ouray County,COLORADO,50
8093,Park County,COLORADO,43
8095,Phillips County,COLORADO,58
8097,Pitkin County,COLORADO,57
8099,Prowers County,COLORADO,33
8101,Pueblo County,COLORADO,49
8103,Rio Blanco County,COLORADO,27
8105,Rio Grande County,COLORADO,29
8107,Routt County,COLORADO,53
8109,Saguache County,COLORADO,29
8111,San Juan County,COLORADO,59
8113,San Miguel County,COLORADO,44
8115,Sedgwick County,COLORADO,20
8117,Summit County,COLORADO,60
8119,Teller County,COLORADO,42
8121,Washington County,COLORADO,19
8123,Weld County,COLORADO,50
8125,Yuma County,COLORADO,31
8990,,COLORADO,44
9001,Fairfield County,CONNECTICUT,55
9003,Hartford County,CONNECTICUT,56
9005,Litchfield County,CONNECTICUT,56
9007,Middlesex County,CONNECTICUT,59
9009,New Haven County,CONNECTICUT,55
9011,New London County,CONNECTICUT,53
9013,Tolland County,CONNECTICUT,58
9015,Windham County,CONNECTICUT,54
10001,Kent County,DELAWARE,53
10003,New Castle County,DELAWARE,56
10005,Sussex County,DELAWARE,57
11001,District of Columbia,DISTRICT OF COLUMBIA,40
12001,Alachua County,FLORIDA,50
12003,Baker County,FLORIDA,38
12005,Bay County,FLORIDA,40
12007,Bradford County,FLORIDA,35
12009,Brevard County,FLORIDA,41
12011,Broward County,FLORIDA,39
12013,Calhoun County,FLORIDA,25
12015,Charlotte County,FLORIDA,55
12017,Citrus County,FLORIDA,47
12019,Clay County,FLORIDA,40
12021,Collier County,FLORIDA,60
12023,Columbia County,FLORIDA,41
12027,DeSoto County,FLORIDA,43
12029,Dixie County,FLORIDA,33
12031,Duval County,FLORIDA,44
12033,Escambia County,FLORIDA,38
12035,Flagler County,FLORIDA,48
12037,Franklin County,FLORIDA,34
12039,Gadsden County,FLORIDA,31
12041,Gilchrist County,FLORIDA,38
12043,Glades County,FLORIDA,43
12045,Gulf County,FLORIDA,44
12047,Hamilton County,FLORIDA,39
12049,Hardee County,FLORIDA,39
12051,Hendry County,FLORIDA,32
12053,Hernando County,FLORIDA,43
12055,Highlands County,FLORIDA,43
12057,Hillsborough County,FLORIDA,43
12059,Holmes County,FLORIDA,39
12061,Indian River County,FLORIDA,55
12063,Jackson County,FLORIDA,35
12065,Jefferson County,FLORIDA,31
12067,Lafayette County,FLORIDA,33
12069,Lake County,FLORIDA,55
12071,Lee County,FLORIDA,55
12073,Leon County,FLORIDA,42
12075,Levy County,FLORIDA,39
12077,Liberty County,FLORIDA,23
12079,Madison County,FLORIDA,37
12081,Manatee County,FLORIDA,51
12083,Marion County,FLORIDA,46
12085,Martin County,FLORIDA,55
12086,Miami-Dade County,FLORIDA,29
12087,Monroe County,FLORIDA,42
12089,Nassau County,FLORIDA,52
12091,Okaloosa County,FLORIDA,37
12093,Okeechobee County,FLORIDA,38
12095,Orange County,FLORIDA,43
12097,Osceola County,FLORIDA,39
12099,Palm Beach County,FLORIDA,56
12101,Pasco County,FLORIDA,46
12103,Pinellas County,FLORIDA,48
12105,Polk County,FLORIDA,46
12107,Putnam County,FLORIDA,40
12109,St. Johns County,FLORIDA,54
12111,St. Lucie County,FLORIDA,45
12113,Santa Rosa County,FLORIDA,39
12115,Sarasota County,FLORIDA,58
12117,Seminole County,FLORIDA,48
12119,Sumter County,FLORIDA,52
12121,Suwannee County,FLORIDA,35
12123,Taylor County,FLORIDA,34
12125,Union County,FLORIDA,39
12127,Volusia County,FLORIDA,46
12129,Wakulla County,FLORIDA,37
12131,Walton County,FLORIDA,41
12133,Washington County,FLORIDA,31
12990,,FLORIDA,43
13001,Appling County,GEORGIA,31
13003,Atkinson County,GEORGIA,36
13005,Bacon County,GEORGIA,30
13007,Baker County,GEORGIA,28
13009,Baldwin County,GEORGIA,40
13011,Banks County,GEORGIA,45
13013,Barrow County,GEORGIA,48
13015,Bartow County,GEORGIA,49
13017,Ben Hill County,GEORGIA,36
13019,Berrien County,GEORGIA,40
13021,Bibb County,GEORGIA,42
13023,Bleckley County,GEORGIA,45
13025,Brantley County,GEORGIA,36
13027,Brooks County,GEORGIA,38
13029,Bryan County,GEORGIA,40
13031,Bulloch County,GEORGIA,49
13033,Burke County,GEORGIA,32
13035,Butts County,GEORGIA,43
13037,Calhoun County,GEORGIA,30
13039,Camden County,GEORGIA,41
13043,Candler County,GEORGIA,31
13045,Carroll County,GEORGIA,43
13047,Catoosa County,GEORGIA,51
13049,Charlton County,GEORGIA,38
13051,Chatham County,GEORGIA,46
13053,Chattahoochee County,GEORGIA,25
13055,Chattooga County,GEORGIA,41
13057,Cherokee County,GEORGIA,53
13059,Clarke County,GEORGIA,53
13061,Clay County,GEORGIA,33
13063,Clayton County,GEORGIA,39
13065,Clinch County,GEORGIA,34
13067,Cobb County,GEORGIA,52
13069,Coffee County,GEORGIA,39
13071,Colquitt County,GEORGIA,36
13073,Columbia County,GEORGIA,47
13075,Cook County,GEORGIA,41
13077,Coweta County,GEORGIA,46
13079,Crawford County,GEORGIA,41
13081,Crisp County,GEORGIA,41
13083,Dade County,GEORGIA,43
13085,Dawson County,GEORGIA,49
13087,Decatur County,GEORGIA,36
13089,DeKalb County,GEORGIA,46
13091,Dodge County,GEORGIA,42
13093,Dooly County,GEORGIA,39
13095,Dougherty County,GEORGIA,41
13097,Douglas County,GEORGIA,43
13099,Early County,GEORGIA,34
13101,Echols County,GEORGIA,41
13103,Effingham County,GEORGIA,40
13105,Elbert County,GEORGIA,35
13107,Emanuel County,GEORGIA,31
13109,Evans County,GEORGIA,44
13111,Fannin County,GEORGIA,47
13113,Fayette County,GEORGIA,53
13115,Floyd County,GEORGIA,48
13117,Forsyth County,GEORGIA,55
13119,Franklin County,GEORGIA,50
13121,Fulton County,GEORGIA,50
13123,Gilmer County,GEORGIA,47
13125,Glascock County,GEORGIA,41
13127,Glynn County,GEORGIA,47
13129,Gordon County,GEORGIA,46
13131,Grady County,GEORGIA,45
13133,Greene County,GEORGIA,55
13135,Gwinnett County,GEORGIA,48
13137,Habersham County,GEORGIA,47
13139,Hall County,GEORGIA,50
13141,Hancock County,GEORGIA,35
13143,Haralson County,GEORGIA,36
13145,Harris County,GEORGIA,42
13147,Hart County,GEORGIA,53
13149,Heard County,GEORGIA,39
13151,Henry County,GEORGIA,41
13153,Houston County,GEORGIA,41
13155,Irwin County,GEORGIA,36
13157,Jackson County,GEORGIA,52
13159,Jasper County,GEORGIA,50
13161,Jeff Davis County,GEORGIA,41
13163,Jefferson County,GEORGIA,25
13165,Jenkins County,GEORGIA,28
13167,Johnson County,GEORGIA,39
13169,Jones County,GEORGIA,48
13171,Lamar County,GEORGIA,46
13173,Lanier County,GEORGIA,33
13175,Laurens County,GEORGIA,42
13177,Lee County,GEORGIA,45
13179,Liberty County,GEORGIA,29
13181,Lincoln County,GEORGIA,46
13183,Long County,GEORGIA,29
13185,Lowndes County,GEORGIA,38
13187,Lumpkin County,GEORGIA,49
13189,McDuffie County,GEORGIA,50
13191,McIntosh County,GEORGIA,44
13193,Macon County,GEORGIA,34
13195,Madison County,GEORGIA,48
13197,Marion County,GEORGIA,33
13199,Meriwether County,GEORGIA,41
13201,Miller County,GEORGIA,36
13205,Mitchell County,GEORGIA,38
13207,Monroe County,GEORGIA,43
13209,Montgomery County,GEORGIA,35
13211,Morgan County,GEORGIA,48
13213,Murray County,GEORGIA,47
13215,Muscogee County,GEORGIA,38
13217,Newton County,GEORGIA,47
13219,Oconee County,GEORGIA,57
13221,Oglethorpe County,GEORGIA,45
13223,Paulding County,GEORGIA,44
13225,Peach County,GEORGIA,42
13227,Pickens County,GEORGIA,52
13229,Pierce County,GEORGIA,43
13231,Pike County,GEORGIA,43
13233,Polk County,GEORGIA,44
13235,Pulaski County,GEORGIA,42
13237,Putnam County,GEORGIA,49
13239,Quitman County,GEORGIA,42
13241,Rabun County,GEORGIA,46
13243,Randolph County,GEORGIA,27
13245,Richmond County,GEORGIA,37
13247,Rockdale County,GEORGIA,44
13249,Schley County,GEORGIA,39
13251,Screven County,GEORGIA,33
13253,Seminole County,GEORGIA,34
13255,Spalding County,GEORGIA,44
13257,Stephens County,GEORGIA,49
13259,Stewart County,GEORGIA,40
13261,Sumter County,GEORGIA,44
13263,Talbot County,GEORGIA,37
13265,Taliaferro County,GEORGIA,35
13267,Tattnall County,GEORGIA,34
13269,Taylor County,GEORGIA,40
13271,Telfair County,GEORGIA,33
13273,Terrell County,GEORGIA,38
13275,Thomas County,GEORGIA,49
13277,Tift County,GEORGIA,49
13279,Toombs County,GEORGIA,36
13281,Towns County,GEORGIA,50
13283,Treutlen County,GEORGIA,40
13285,Troup County,GEORGIA,40
13287,Turner County,GEORGIA,46
13289,Twiggs County,GEORGIA,39
13291,Union County,GEORGIA,50
13293,Upson County,GEORGIA,41
13295,Walker County,GEORGIA,46
13297,Walton County,GEORGIA,47
13299,Ware County,GEORGIA,43
13301,Warren County,GEORGIA,42
13303,Washington County,GEORGIA,41
13305,Wayne County,GEORGIA,43
13307,Webster County,GEORGIA,44
13309,Wheeler County,GEORGIA,35
13311,White County,GEORGIA,48
13313,Whitfield County,GEORGIA,47
13315,Wilcox County,GEORGIA,39
13317,Wilkes County,GEORGIA,41
13319,Wilkinson County,GEORGIA,40
13321,Worth County,GEORGIA,41
13990,,GEORGIA,38
15001,Hawaii County,HAWAII,38
15003,Honolulu County,HAWAII,49
15007,Kauai County,HAWAII,42
15009,Maui County,HAWAII,38
16001,Ada County,IDAHO,51
16003,Adams County,IDAHO,36
16005,Bannock County,IDAHO,44
16007,Bear Lake County,IDAHO,23
16009,Benewah County,IDAHO,27
16011,Bingham County,IDAHO,30
16013,Blaine County,IDAHO,58
16015,Boise County,IDAHO,35
16017,Bonner County,IDAHO,36
16019,Bonneville County,IDAHO,49
16021,Boundary County,IDAHO,24
16023,Butte County,IDAHO,29
16025,Camas County,IDAHO,32
16027,Canyon County,IDAHO,45
16029,Caribou County,IDAHO,38
16031,Cassia County,IDAHO,42
16033,Clark County,IDAHO,36
16035,Clearwater County,IDAHO,41
16037,Custer County,IDAHO,35
16039,Elmore County,IDAHO,25
16041,Franklin County,IDAHO,42
16043,Fremont County,IDAHO,41
16045,Gem County,IDAHO,34
16047,Gooding County,IDAHO,28
16049,Idaho County,IDAHO,23
16051,Jefferson County,IDAHO,44
16053,Jerome County,IDAHO,39
16055,Kootenai County,IDAHO,45
16057,Latah County,IDAHO,49
16059,Lemhi County,IDAHO,28
16061,Lewis County,IDAHO,36
16063,Lincoln County,IDAHO,36
16065,Madison County,IDAHO,44
16067,Minidoka County,IDAHO,33
16069,Nez Perce County,IDAHO,47
16071,Oneida County,IDAHO,28
16073,Owyhee County,IDAHO,31
16075,Payette County,IDAHO,41
16077,Power County,IDAHO,42
16079,Shoshone County,IDAHO,43
16081,Teton County,IDAHO,32
16083,Twin Falls County,IDAHO,50
16085,Valley County,IDAHO,47
16087,Washington County,IDAHO,31
17001,Adams County,ILLINOIS,44
17003,Alexander County,ILLINOIS,37
17005,Bond County,ILLINOIS,48
17007,Boone County,ILLINOIS,48
17009,Brown County,ILLINOIS,34
17011,Bureau County,ILLINOIS,42
17013,Calhoun County,ILLINOIS,47
17015,Carroll County,ILLINOIS,50
17017,Cass County,ILLINOIS,43
17019,Champaign County,ILLINOIS,50
17021,Christian County,ILLINOIS,44
17023,Clark County,ILLINOIS,45
17025,Clay County,ILLINOIS,39
17027,Clinton County,ILLINOIS,43
17029,Coles County,ILLINOIS,46
17031,Cook County,ILLINOIS,49
17033,Crawford County,ILLINOIS,39
17035,Cumberland County,ILLINOIS,43
17037,DeKalb County,ILLINOIS,55
17039,De Witt County,ILLINOIS,42
17041,Douglas County,ILLINOIS,46
17043,DuPage County,ILLINOIS,58
17045,Edgar County,ILLINOIS,35
17047,Edwards County,ILLINOIS,40
17049,Effingham County,ILLINOIS,35
17051,Fayette County,ILLINOIS,41
17053,Ford County,ILLINOIS,33
17055,Franklin County,ILLINOIS,37
17057,Fulton County,ILLINOIS,37
17059,Gallatin County,ILLINOIS,33
17061,Greene County,ILLINOIS,37
17063,Grundy County,ILLINOIS,49
17065,Hamilton County,ILLINOIS,37
17067,Hancock County,ILLINOIS,42
17069,Hardin County,ILLINOIS,17
17071,Henderson County,ILLINOIS,46
17073,Henry County,ILLINOIS,47
17075,Iroquois County,ILLINOIS,41
17077,Jackson County,ILLINOIS,40
17079,Jasper County,ILLINOIS,44
17081,Jefferson County,ILLINOIS,47
17083,Jersey County,ILLINOIS,42
17085,Jo Daviess County,ILLINOIS,48
17087,Johnson County,ILLINOIS,42
17089,Kane County,ILLINOIS,53
17091,Kankakee County,ILLINOIS,50
17093,Kendall County,ILLINOIS,57
17095,Knox County,ILLINOIS,55
17097,Lake County,ILLINOIS,57
17099,LaSalle County,ILLINOIS,47
17101,Lawrence County,ILLINOIS,47
17103,Lee County,ILLINOIS,41
17105,Livingston County,ILLINOIS,55
17107,Logan County,ILLINOIS,43
17109,McDonough County,ILLINOIS,47
17111,McHenry County,ILLINOIS,55
17113,McLean County,ILLINOIS,59
17115,Macon County,ILLINOIS,50
17117,Macoupin County,ILLINOIS,39
17119,Madison County,ILLINOIS,51
17121,Marion County,ILLINOIS,46
17123,Marshall County,ILLINOIS,47
17125,Mason County,ILLINOIS,41
17127,Massac County,ILLINOIS,46
17129,Menard County,ILLINOIS,41
17131,Mercer County,ILLINOIS,48
17133,Monroe County,ILLINOIS,54
17135,Montgomery County,ILLINOIS,31
17137,Morgan County,ILLINOIS,50
17139,Moultrie County,ILLINOIS,50
17141,Ogle County,ILLINOIS,50
17143,Peoria County,ILLINOIS,52
17145,Perry County,ILLINOIS,34
17147,Piatt County,ILLINOIS,51
17149,Pike County,ILLINOIS,21
17151,Pope County,ILLINOIS,28
17153,Pulaski County,ILLINOIS,35
17155,Putnam County,ILLINOIS,39
17157,Randolph County,ILLINOIS,30
17159,Richland County,ILLINOIS,47
17161,Rock Island County,ILLINOIS,54
17163,St. Clair County,ILLINOIS,45
17165,Saline County,ILLINOIS,23
17167,Sangamon County,ILLINOIS,52
17169,Schuyler County,ILLINOIS,36
17171,Scott County,ILLINOIS,43
17173,Shelby County,ILLINOIS,50
17175,Stark County,ILLINOIS,48
17177,Stephenson County,ILLINOIS,50
17179,Tazewell County,ILLINOIS,57
17181,Union County,ILLINOIS,50
17183,Vermilion County,ILLINOIS,34
17185,Wabash County,ILLINOIS,38
17187,Warren County,ILLINOIS,37
17189,Washington County,ILLINOIS,48
17191,Wayne County,ILLINOIS,47
17193,White County,ILLINOIS,44
17195,Whiteside County,ILLINOIS,46
17197,Will County,ILLINOIS,50
17199,Williamson County,ILLINOIS,41
17201,Winnebago County,ILLINOIS,49
17203,Woodford County,ILLINOIS,51
17990,,ILLINOIS,63
18001,Adams County,INDIANA,48
18003,Allen County,INDIANA,52
18005,Bartholomew County,INDIANA,60
18007,Benton County,INDIANA,52
18009,Blackford County,INDIANA,54
18011,Boone County,INDIANA,59
18013,Brown County,INDIANA,54
18015,Carroll County,INDIANA,53
18017,Cass County,INDIANA,51
18019,Clark County,INDIANA,52
18021,Clay County,INDIANA,42
18023,Clinton County,INDIANA,59
18025,Crawford County,INDIANA,39
18027,Daviess County,INDIANA,37
18029,Dearborn County,INDIANA,56
18031,Decatur County,INDIANA,38
18033,DeKalb County,INDIANA,51
18035,Delaware County,INDIANA,54
18037,Dubois County,INDIANA,51
18039,Elkhart County,INDIANA,53
18041,Fayette County,INDIANA,46
18043,Floyd County,INDIANA,54
18045,Fountain County,INDIANA,46
18047,Franklin County,INDIANA,48
18049,Fulton County,INDIANA,50
18051,Gibson County,INDIANA,59
18053,Grant County,INDIANA,49
18055,Greene County,INDIANA,40
18057,Hamilton County,INDIANA,64
18059,Hancock County,INDIANA,61
18061,Harrison County,INDIANA,54
18063,Hendricks County,INDIANA,61
18065,Henry County,INDIANA,38
18067,Howard County,INDIANA,47
18069,Huntington County,INDIANA,54
18071,Jackson County,INDIANA,55
18073,Jasper County,INDIANA,48
18075,Jay County,INDIANA,54
18077,Jefferson County,INDIANA,55
18079,Jennings County,INDIANA,48
18081,Johnson County,INDIANA,58
18083,Knox County,INDIANA,52
18085,Kosciusko County,INDIANA,53
18087,LaGrange County,INDIANA,52
18089,Lake County,INDIANA,43
18091,LaPorte County,INDIANA,52
18093,Lawrence County,INDIANA,49
18095,Madison County,INDIANA,54
18097,Marion County,INDIANA,51
18099,Marshall County,INDIANA,54
18101,Martin County,INDIANA,31
18103,Miami County,INDIANA,43
18105,Monroe County,INDIANA,56
18107,Montgomery County,INDIANA,57
18109,Morgan County,INDIANA,55
18111,Newton County,INDIANA,44
18113,Noble County,INDIANA,51
18115,Ohio County,INDIANA,54
18117,Orange County,INDIANA,41
18119,Owen County,INDIANA,50
18121,Parke County,INDIANA,48
18123,Perry County,INDIANA,42
18125,Pike County,INDIANA,37
18127,Porter County,INDIANA,49
18129,Posey County,INDIANA,64
18131,Pulaski County,INDIANA,34
18133,Putnam County,INDIANA,50
18135,Randolph County,INDIANA,39
18137,Ripley County,INDIANA,52
18139,Rush County,INDIANA,50
18141,St. Joseph County,INDIANA,54
18143,Scott County,INDIANA,47
18145,Shelby County,INDIANA,40
18147,Spencer County,INDIANA,56
18149,Starke County,INDIANA,35
