fips,county,state,mmd_flu_17
5105,Perry County,ARKANSAS,42
5107,Phillips County,ARKANSAS,25
5109,Pike County,ARKANSAS,30
5111,Poinsett County,ARKANSAS,43
5113,Polk County,ARKANSAS,35
5115,Pope County,ARKANSAS,45
5117,Prairie County,ARKANSAS,33
5119,Pulaski County,ARKANSAS,49
5121,Randolph County,ARKANSAS,37
5123,St. Francis County,ARKANSAS,40
5125,Saline County,ARKANSAS,54
5127,Scott County,ARKANSAS,34
5129,Searcy County,ARKANSAS,21
5131,Sebastian County,ARKANSAS,45
5133,Sevier County,ARKANSAS,47
5135,Sharp County,ARKANSAS,36
5137,Stone County,ARKANSAS,49
5139,Union County,ARKANSAS,44
5141,Van Buren County,ARKANSAS,36
5143,Washington County,ARKANSAS,48
5145,White County,ARKANSAS,47
5147,Woodruff County,ARKANSAS,22
5149,Yell County,ARKANSAS,36
5990,,ARKANSAS,55
6001,Alameda County,CALIFORNIA,44
6003,Alpine County,CALIFORNIA,22
6005,Amador County,CALIFORNIA,47
6007,Butte County,CALIFORNIA,39
6009,Calaveras County,CALIFORNIA,41
6011,Colusa County,CALIFORNIA,43
6013,Contra Costa County,CALIFORNIA,45
6015,Del Norte County,CALIFORNIA,35
6017,El Dorado County,CALIFORNIA,45
6019,Fresno County,CALIFORNIA,44
6021,Glenn County,CALIFORNIA,37
6023,Humboldt County,CALIFORNIA,36
6025,Imperial County,CALIFORNIA,31
6027,Inyo County,CALIFORNIA,42
6029,Kern County,CALIFORNIA,37
6031,Kings County,CALIFORNIA,35
6033,Lake County,CALIFORNIA,26
6035,Lassen County,CALIFORNIA,32
6037,Los Angeles County,CALIFORNIA,38
6039,Madera County,CALIFORNIA,36
6041,Marin County,CALIFORNIA,50
6043,Mariposa County,CALIFORNIA,27
6045,Mendocino County,CALIFORNIA,28
6047,Merced County,CALIFORNIA,40
6049,Modoc County,CALIFORNIA,17
6051,Mono County,CALIFORNIA,42
6053,Monterey County,CALIFORNIA,43
6055,Napa County,CALIFORNIA,42
6057,Nevada County,CALIFORNIA,47
6059,Orange County,CALIFORNIA,47
6061,Placer County,CALIFORNIA,49
6063,Plumas County,CALIFORNIA,23
6065,Riverside County,CALIFORNIA,37
6067,Sacramento County,CALIFORNIA,43
6069,San Benito County,CALIFORNIA,47
6071,San Bernardino County,CALIFORNIA,29
6073,San Diego County,CALIFORNIA,41
6075,San Francisco County,CALIFORNIA,41
6077,San Joaquin County,CALIFORNIA,43
6079,San Luis Obispo County,CALIFORNIA,49
6081,San Mateo County,CALIFORNIA,50
6083,Santa Barbara County,CALIFORNIA,46
6085,Santa Clara County,CALIFORNIA,49
6087,Santa Cruz County,CALIFORNIA,48
6089,Shasta County,CALIFORNIA,39
6091,Sierra County,CALIFORNIA,19
6093,Siskiyou County,CALIFORNIA,31
6095,Solano County,CALIFORNIA,37
6097,Sonoma County,CALIFORNIA,44
6099,Stanislaus County,CALIFORNIA,42
6101,Sutter County,CALIFORNIA,49
6103,Tehama County,CALIFORNIA,38
6105,Trinity County,CALIFORNIA,34
6107,Tulare County,CALIFORNIA,41
6109,Tuolumne County,CALIFORNIA,45
6111,Ventura County,CALIFORNIA,46
6113,Yolo County,CALIFORNIA,49
6115,Yuba County,CALIFORNIA,39
6990,,CALIFORNIA,37
8001,Adams County,COLORADO,44
8003,Alamosa County,COLORADO,40
8005,Arapahoe County,COLORADO,53
8007,Archuleta County,COLORADO,33
8009,Baca County,COLORADO,22
8011,Bent County,COLORADO,34
8013,Boulder County,COLORADO,54
8014,Broomfield County,COLORADO,59
8015,Chaffee County,COLORADO,48
8017,Cheyenne County,COLORADO,40
8019,Clear Creek County,COLORADO,45
8021,Conejos County,COLORADO,31
8023,Costilla County,COLORADO,31
8025,Crowley County,COLORADO,38
8027,Custer County,COLORADO,42
8029,Delta County,COLORADO,41
8031,Denver County,COLORADO,47
8033,Dolores County,COLORADO,32
8035,Douglas County,COLORADO,55
8037,Eagle County,COLORADO,53
8039,Elbert County,COLORADO,41
8041,El Paso County,COLORADO,46
8043,Fremont County,COLORADO,44
8045,Garfield County,COLORADO,44
8047,Gilpin County,COLORADO,44
8049,Grand County,COLORADO,48
8051,Gunnison County,COLORADO,45
8053,Hinsdale County,COLORADO,19
8055,Huerfano County,COLORADO,27
8057,Jackson County,COLORADO,40
8059,Jefferson County,COLORADO,51
8061,Kiowa County,COLORADO,36
8063,Kit Carson County,COLORADO,36
8065,Lake County,COLORADO,46
8067,La Plata County,COLORADO,47
8069,Larimer County,COLORADO,55
8071,Las Animas County,COLORADO,27
8073,Lincoln County,COLORADO,43
8075,Logan County,COLORADO,44
8077,Mesa County,COLORADO,48
8079,Mineral County,COLORADO,52
8081,Moffat County,COLORADO,44
8083,Montezuma County,COLORADO,39
8085,Montrose County,COLORADO,46
8087,Morgan County,COLORADO,43
8089,Otero County,COLORADO,44
8091,Ouray County,COLORADO,49
8093,Park County,COLORADO,42
8095,Phillips County,COLORADO,37
8097,Pitkin County,COLORADO,55
8099,Prowers County,COLORADO,31
8101,Pueblo County,COLORADO,51
8103,Rio Blanco County,COLORADO,21
8105,Rio Grande County,COLORADO,29
8107,Routt County,COLORADO,58
8109,Saguache County,COLORADO,30
8111,San Juan County,COLORADO,51
8113,San Miguel County,COLORADO,38
8115,Sedgwick County,COLORADO,20
8117,Summit County,COLORADO,58
8119,Teller County,COLORADO,39
8121,Washington County,COLORADO,20
8123,Weld County,COLORADO,50
8125,Yuma County,COLORADO,14
8990,,COLORADO,41
9001,Fairfield County,CONNECTICUT,53
9003,Hartford County,CONNECTICUT,55
9005,Litchfield County,CONNECTICUT,55
9007,Middlesex County,CONNECTICUT,57
9009,New Haven County,CONNECTICUT,53
9011,New London County,CONNECTICUT,51
9013,Tolland County,CONNECTICUT,59
9015,Windham County,CONNECTICUT,53
10001,Kent County,DELAWARE,53
10003,New Castle County,DELAWARE,54
10005,Sussex County,DELAWARE,56
11001,District of Columbia,DISTRICT OF COLUMBIA,38
12001,Alachua County,FLORIDA,46
12003,Baker County,FLORIDA,39
12005,Bay County,FLORIDA,39
12007,Bradford County,FLORIDA,33
12009,Brevard County,FLORIDA,40
12011,Broward County,FLORIDA,36
12013,Calhoun County,FLORIDA,22
12015,Charlotte County,FLORIDA,51
12017,Citrus County,FLORIDA,45
12019,Clay County,FLORIDA,39
12021,Collier County,FLORIDA,54
12023,Columbia County,FLORIDA,38
12027,DeSoto County,FLORIDA,39
12029,Dixie County,FLORIDA,30
12031,Duval County,FLORIDA,43
12033,Escambia County,FLORIDA,37
12035,Flagler County,FLORIDA,47
12037,Franklin County,FLORIDA,32
12039,Gadsden County,FLORIDA,31
12041,Gilchrist County,FLORIDA,32
12043,Glades County,FLORIDA,37
12045,Gulf County,FLORIDA,39
12047,Hamilton County,FLORIDA,37
12049,Hardee County,FLORIDA,36
12051,Hendry County,FLORIDA,30
12053,Hernando County,FLORIDA,41
12055,Highlands County,FLORIDA,40
12057,Hillsborough County,FLORIDA,41
12059,Holmes County,FLORIDA,39
12061,Indian River County,FLORIDA,52
12063,Jackson County,FLORIDA,36
12065,Jefferson County,FLORIDA,32
12067,Lafayette County,FLORIDA,29
12069,Lake County,FLORIDA,54
12071,Lee County,FLORIDA,51
12073,Leon County,FLORIDA,41
12075,Levy County,FLORIDA,34
12077,Liberty County,FLORIDA,21
12079,Madison County,FLORIDA,36
12081,Manatee County,FLORIDA,48
12083,Marion County,FLORIDA,44
12085,Martin County,FLORIDA,52
12086,Miami-Dade County,FLORIDA,25
12087,Monroe County,FLORIDA,36
12089,Nassau County,FLORIDA,50
12091,Okaloosa County,FLORIDA,38
12093,Okeechobee County,FLORIDA,38
12095,Orange County,FLORIDA,40
12097,Osceola County,FLORIDA,36
12099,Palm Beach County,FLORIDA,53
12101,Pasco County,FLORIDA,44
12103,Pinellas County,FLORIDA,45
12105,Polk County,FLORIDA,44
12107,Putnam County,FLORIDA,36
12109,St. Johns County,FLORIDA,51
12111,St. Lucie County,FLORIDA,42
12113,Santa Rosa County,FLORIDA,39
12115,Sarasota County,FLORIDA,54
12117,Seminole County,FLORIDA,45
12119,Sumter County,FLORIDA,50
12121,Suwannee County,FLORIDA,32
12123,Taylor County,FLORIDA,33
12125,Union County,FLORIDA,37
12127,Volusia County,FLORIDA,43
12129,Wakulla County,FLORIDA,37
12131,Walton County,FLORIDA,38
12133,Washington County,FLORIDA,30
12990,,FLORIDA,38
13001,Appling County,GEORGIA,31
13003,Atkinson County,GEORGIA,36
13005,Bacon County,GEORGIA,32
13007,Baker County,GEORGIA,27
13009,Baldwin County,GEORGIA,38
13011,Banks County,GEORGIA,46
13013,Barrow County,GEORGIA,45
13015,Bartow County,GEORGIA,47
13017,Ben Hill County,GEORGIA,36
13019,Berrien County,GEORGIA,42
13021,Bibb County,GEORGIA,41
13023,Bleckley County,GEORGIA,48
13025,Brantley County,GEORGIA,33
13027,Brooks County,GEORGIA,38
13029,Bryan County,GEORGIA,42
13031,Bulloch County,GEORGIA,47
13033,Burke County,GEORGIA,27
13035,Butts County,GEORGIA,37
13037,Calhoun County,GEORGIA,30
13039,Camden County,GEORGIA,41
13043,Candler County,GEORGIA,32
13045,Carroll County,GEORGIA,39
13047,Catoosa County,GEORGIA,47
13049,Charlton County,GEORGIA,37
13051,Chatham County,GEORGIA,46
13053,Chattahoochee County,GEORGIA,35
13055,Chattooga County,GEORGIA,42
13057,Cherokee County,GEORGIA,50
13059,Clarke County,GEORGIA,48
13061,Clay County,GEORGIA,33
13063,Clayton County,GEORGIA,37
13065,Clinch County,GEORGIA,33
13067,Cobb County,GEORGIA,49
13069,Coffee County,GEORGIA,34
13071,Colquitt County,GEORGIA,36
13073,Columbia County,GEORGIA,47
13075,Cook County,GEORGIA,40
13077,Coweta County,GEORGIA,44
13079,Crawford County,GEORGIA,41
13081,Crisp County,GEORGIA,39
13083,Dade County,GEORGIA,41
13085,Dawson County,GEORGIA,46
13087,Decatur County,GEORGIA,34
13089,DeKalb County,GEORGIA,44
13091,Dodge County,GEORGIA,40
13093,Dooly County,GEORGIA,34
13095,Dougherty County,GEORGIA,39
13097,Douglas County,GEORGIA,42
13099,Early County,GEORGIA,34
13101,Echols County,GEORGIA,43
13103,Effingham County,GEORGIA,38
13105,Elbert County,GEORGIA,32
13107,Emanuel County,GEORGIA,32
13109,Evans County,GEORGIA,45
13111,Fannin County,GEORGIA,44
13113,Fayette County,GEORGIA,51
13115,Floyd County,GEORGIA,46
13117,Forsyth County,GEORGIA,50
13119,Franklin County,GEORGIA,51
13121,Fulton County,GEORGIA,46
13123,Gilmer County,GEORGIA,43
13125,Glascock County,GEORGIA,41
13127,Glynn County,GEORGIA,43
13129,Gordon County,GEORGIA,45
13131,Grady County,GEORGIA,40
13133,Greene County,GEORGIA,48
13135,Gwinnett County,GEORGIA,45
13137,Habersham County,GEORGIA,46
13139,Hall County,GEORGIA,46
13141,Hancock County,GEORGIA,31
13143,Haralson County,GEORGIA,34
13145,Harris County,GEORGIA,42
13147,Hart County,GEORGIA,50
13149,Heard County,GEORGIA,32
13151,Henry County,GEORGIA,40
13153,Houston County,GEORGIA,39
13155,Irwin County,GEORGIA,47
13157,Jackson County,GEORGIA,49
13159,Jasper County,GEORGIA,44
13161,Jeff Davis County,GEORGIA,37
13163,Jefferson County,GEORGIA,25
13165,Jenkins County,GEORGIA,30
13167,Johnson County,GEORGIA,36
13169,Jones County,GEORGIA,44
13171,Lamar County,GEORGIA,42
13173,Lanier County,GEORGIA,26
13175,Laurens County,GEORGIA,42
13177,Lee County,GEORGIA,43
13179,Liberty County,GEORGIA,30
13181,Lincoln County,GEORGIA,44
13183,Long County,GEORGIA,33
13185,Lowndes County,GEORGIA,36
13187,Lumpkin County,GEORGIA,41
13189,McDuffie County,GEORGIA,48
13191,McIntosh County,GEORGIA,40
13193,Macon County,GEORGIA,36
13195,Madison County,GEORGIA,46
13197,Marion County,GEORGIA,41
13199,Meriwether County,GEORGIA,38
13201,Miller County,GEORGIA,37
13205,Mitchell County,GEORGIA,38
13207,Monroe County,GEORGIA,43
13209,Montgomery County,GEORGIA,33
13211,Morgan County,GEORGIA,46
13213,Murray County,GEORGIA,45
13215,Muscogee County,GEORGIA,39
13217,Newton County,GEORGIA,44
13219,Oconee County,GEORGIA,54
13221,Oglethorpe County,GEORGIA,48
13223,Paulding County,GEORGIA,45
13225,Peach County,GEORGIA,39
13227,Pickens County,GEORGIA,49
13229,Pierce County,GEORGIA,39
13231,Pike County,GEORGIA,39
13233,Polk County,GEORGIA,43
13235,Pulaski County,GEORGIA,42
13237,Putnam County,GEORGIA,45
13239,Quitman County,GEORGIA,39
13241,Rabun County,GEORGIA,43
13243,Randolph County,GEORGIA,24
13245,Richmond County,GEORGIA,36
13247,Rockdale County,GEORGIA,42
13249,Schley County,GEORGIA,43
13251,Screven County,GEORGIA,28
13253,Seminole County,GEORGIA,36
13255,Spalding County,GEORGIA,40
13257,Stephens County,GEORGIA,48
13259,Stewart County,GEORGIA,44
13261,Sumter County,GEORGIA,40
13263,Talbot County,GEORGIA,41
13265,Taliaferro County,GEORGIA,32
13267,Tattnall County,GEORGIA,36
13269,Taylor County,GEORGIA,38
13271,Telfair County,GEORGIA,35
13273,Terrell County,GEORGIA,36
13275,Thomas County,GEORGIA,45
13277,Tift County,GEORGIA,50
13279,Toombs County,GEORGIA,34
13281,Towns County,GEORGIA,52
13283,Treutlen County,GEORGIA,39
13285,Troup County,GEORGIA,39
13287,Turner County,GEORGIA,47
13289,Twiggs County,GEORGIA,42
13291,Union County,GEORGIA,48
13293,Upson County,GEORGIA,40
13295,Walker County,GEORGIA,44
13297,Walton County,GEORGIA,45
13299,Ware County,GEORGIA,39
13301,Warren County,GEORGIA,43
13303,Washington County,GEORGIA,38
13305,Wayne County,GEORGIA,42
13307,Webster County,GEORGIA,46
13309,Wheeler County,GEORGIA,37
13311,White County,GEORGIA,46
13313,Whitfield County,GEORGIA,47
13315,Wilcox County,GEORGIA,35
13317,Wilkes County,GEORGIA,38
13319,Wilkinson County,GEORGIA,37
13321,Worth County,GEORGIA,40
13990,,GEORGIA,26
15001,Hawaii County,HAWAII,34
15003,Honolulu County,HAWAII,48
15007,Kauai County,HAWAII,39
15009,Maui County,HAWAII,36
16001,Ada County,IDAHO,48
16003,Adams County,IDAHO,32
16005,Bannock County,IDAHO,42
16007,Bear Lake County,IDAHO,23
16009,Benewah County,IDAHO,26
16011,Bingham County,IDAHO,29
16013,Blaine County,IDAHO,50
16015,Boise County,IDAHO,33
16017,Bonner County,IDAHO,35
16019,Bonneville County,IDAHO,47
16021,Boundary County,IDAHO,25
16023,Butte County,IDAHO,27
16025,Camas County,IDAHO,31
16027,Canyon County,IDAHO,41
16029,Caribou County,IDAHO,38
16031,Cassia County,IDAHO,43
16033,Clark County,IDAHO,40
16035,Clearwater County,IDAHO,42
16037,Custer County,IDAHO,33
16039,Elmore County,IDAHO,23
16041,Franklin County,IDAHO,44
16043,Fremont County,IDAHO,41
16045,Gem County,IDAHO,32
16047,Gooding County,IDAHO,29
16049,Idaho County,IDAHO,23
16051,Jefferson County,IDAHO,44
16053,Jerome County,IDAHO,38
16055,Kootenai County,IDAHO,43
16057,Latah County,IDAHO,47
16059,Lemhi County,IDAHO,34
16061,Lewis County,IDAHO,36
16063,Lincoln County,IDAHO,31
16065,Madison County,IDAHO,44
16067,Minidoka County,IDAHO,35
16069,Nez Perce County,IDAHO,44
16071,Oneida County,IDAHO,24
16073,Owyhee County,IDAHO,32
16075,Payette County,IDAHO,37
16077,Power County,IDAHO,37
16079,Shoshone County,IDAHO,37
16081,Teton County,IDAHO,31
16083,Twin Falls County,IDAHO,47
16085,Valley County,IDAHO,43
16087,Washington County,IDAHO,28
17001,Adams County,ILLINOIS,41
17003,Alexander County,ILLINOIS,34
17005,Bond County,ILLINOIS,46
17007,Boone County,ILLINOIS,48
17009,Brown County,ILLINOIS,33
17011,Bureau County,ILLINOIS,43
17013,Calhoun County,ILLINOIS,43
17015,Carroll County,ILLINOIS,47
17017,Cass County,ILLINOIS,38
17019,Champaign County,ILLINOIS,47
17021,Christian County,ILLINOIS,43
17023,Clark County,ILLINOIS,36
17025,Clay County,ILLINOIS,38
17027,Clinton County,ILLINOIS,40
17029,Coles County,ILLINOIS,42
17031,Cook County,ILLINOIS,46
17033,Crawford County,ILLINOIS,41
17035,Cumberland County,ILLINOIS,37
17037,DeKalb County,ILLINOIS,50
17039,De Witt County,ILLINOIS,43
17041,Douglas County,ILLINOIS,44
17043,DuPage County,ILLINOIS,54
17045,Edgar County,ILLINOIS,32
17047,Edwards County,ILLINOIS,36
17049,Effingham County,ILLINOIS,35
17051,Fayette County,ILLINOIS,41
17053,Ford County,ILLINOIS,31
17055,Franklin County,ILLINOIS,34
17057,Fulton County,ILLINOIS,35
17059,Gallatin County,ILLINOIS,31
17061,Greene County,ILLINOIS,35
17063,Grundy County,ILLINOIS,45
17065,Hamilton County,ILLINOIS,35
17067,Hancock County,ILLINOIS,42
17069,Hardin County,ILLINOIS,17
17071,Henderson County,ILLINOIS,48
17073,Henry County,ILLINOIS,52
17075,Iroquois County,ILLINOIS,38
17077,Jackson County,ILLINOIS,39
17079,Jasper County,ILLINOIS,40
17081,Jefferson County,ILLINOIS,44
17083,Jersey County,ILLINOIS,40
17085,Jo Daviess County,ILLINOIS,48
17087,Johnson County,ILLINOIS,44
17089,Kane County,ILLINOIS,50
17091,Kankakee County,ILLINOIS,46
17093,Kendall County,ILLINOIS,53
17095,Knox County,ILLINOIS,50
17097,Lake County,ILLINOIS,53
17099,LaSalle County,ILLINOIS,45
17101,Lawrence County,ILLINOIS,45
17103,Lee County,ILLINOIS,44
17105,Livingston County,ILLINOIS,52
17107,Logan County,ILLINOIS,42
17109,McDonough County,ILLINOIS,47
17111,McHenry County,ILLINOIS,51
17113,McLean County,ILLINOIS,57
17115,Macon County,ILLINOIS,46
17117,Macoupin County,ILLINOIS,36
17119,Madison County,ILLINOIS,50
17121,Marion County,ILLINOIS,46
17123,Marshall County,ILLINOIS,44
17125,Mason County,ILLINOIS,35
17127,Massac County,ILLINOIS,46
17129,Menard County,ILLINOIS,40
17131,Mercer County,ILLINOIS,45
17133,Monroe County,ILLINOIS,54
17135,Montgomery County,ILLINOIS,31
17137,Morgan County,ILLINOIS,42
17139,Moultrie County,ILLINOIS,43
17141,Ogle County,ILLINOIS,49
17143,Peoria County,ILLINOIS,49
17145,Perry County,ILLINOIS,29
17147,Piatt County,ILLINOIS,49
17149,Pike County,ILLINOIS,24
17151,Pope County,ILLINOIS,28
17153,Pulaski County,ILLINOIS,35
17155,Putnam County,ILLINOIS,42
17157,Randolph County,ILLINOIS,29
17159,Richland County,ILLINOIS,49
17161,Rock Island County,ILLINOIS,53
17163,St. Clair County,ILLINOIS,42
17165,Saline County,ILLINOIS,25
17167,Sangamon County,ILLINOIS,51
17169,Schuyler County,ILLINOIS,34
17171,Scott County,ILLINOIS,40
17173,Shelby County,ILLINOIS,46
17175,Stark County,ILLINOIS,47
17177,Stephenson County,ILLINOIS,47
17179,Tazewell County,ILLINOIS,53
17181,Union County,ILLINOIS,52
17183,Vermilion County,ILLINOIS,33
17185,Wabash County,ILLINOIS,30
17187,Warren County,ILLINOIS,42
17189,Washington County,ILLINOIS,48
17191,Wayne County,ILLINOIS,44
17193,White County,ILLINOIS,41
17195,Whiteside County,ILLINOIS,46
17197,Will County,ILLINOIS,46
17199,Williamson County,ILLINOIS,42
17201,Winnebago County,ILLINOIS,48
17203,Woodford County,ILLINOIS,57
17990,,ILLINOIS,55
18001,Adams County,INDIANA,45
18003,Allen County,INDIANA,47
18005,Bartholomew County,INDIANA,55
18007,Benton County,INDIANA,54
18009,Blackford County,INDIANA,48
18011,Boone County,INDIANA,55
18013,Brown County,INDIANA,47
18015,Carroll County,INDIANA,48
18017,Cass County,INDIANA,52
18019,Clark County,INDIANA,48
18021,Clay County,INDIANA,41
18023,Clinton County,INDIANA,54
18025,Crawford County,INDIANA,39
18027,Daviess County,INDIANA,31
18029,Dearborn County,INDIANA,53
18031,Decatur County,INDIANA,40
18033,DeKalb County,INDIANA,45
18035,Delaware County,INDIANA,52
18037,Dubois County,INDIANA,47
18039,Elkhart County,INDIANA,51
18041,Fayette County,INDIANA,44
18043,Floyd County,INDIANA,49
18045,Fountain County,INDIANA,41
18047,Franklin County,INDIANA,50
18049,Fulton County,INDIANA,49
18051,Gibson County,INDIANA,53
18053,Grant County,INDIANA,47
18055,Greene County,INDIANA,41
18057,Hamilton County,INDIANA,58
18059,Hancock County,INDIANA,58
18061,Harrison County,INDIANA,51
18063,Hendricks County,INDIANA,56
18065,Henry County,INDIANA,41
18067,Howard County,INDIANA,47
18069,Huntington County,INDIANA,50
18071,Jackson County,INDIANA,49
18073,Jasper County,INDIANA,45
18075,Jay County,INDIANA,52
18077,Jefferson County,INDIANA,49
18079,Jennings County,INDIANA,45
18081,Johnson County,INDIANA,55
18083,Knox County,INDIANA,47
18085,Kosciusko County,INDIANA,49
18087,LaGrange County,INDIANA,47
18089,Lake County,INDIANA,39
18091,LaPorte County,INDIANA,50
18093,Lawrence County,INDIANA,46
18095,Madison County,INDIANA,52
18097,Marion County,INDIANA,48
18099,Marshall County,INDIANA,50
18101,Martin County,INDIANA,26
18103,Miami County,INDIANA,41
18105,Monroe County,INDIANA,51
18107,Montgomery County,INDIANA,55
18109,Morgan County,INDIANA,52
18111,Newton County,INDIANA,43
18113,Noble County,INDIANA,47
18115,Ohio County,INDIANA,43
18117,Orange County,INDIANA,37
18119,Owen County,INDIANA,47
18121,Parke County,INDIANA,42
18123,Perry County,INDIANA,35
18125,Pike County,INDIANA,30
18127,Porter County,INDIANA,46
18129,Posey County,INDIANA,61
18131,Pulaski County,INDIANA,32
18133,Putnam County,INDIANA,45
18135,Randolph County,INDIANA,39
18137,Ripley County,INDIANA,48
18139,Rush County,INDIANA,53
18141,St. Joseph County,INDIANA,51
18143,Scott County,INDIANA,40
18145,Shelby County,INDIANA,52
18147,Spencer County,INDIANA,49
