fips,county,state,flu_vax_16
5057,Hempstead County,ARKANSAS,38
5059,Hot Spring County,ARKANSAS,53
5061,Howard County,ARKANSAS,40
5063,Independence County,ARKANSAS,46
5065,Izard County,ARKANSAS,40
5067,Jackson County,ARKANSAS,48
5069,Jefferson County,ARKANSAS,37
5071,Johnson County,ARKANSAS,44
5073,Lafayette County,ARKANSAS,29
5075,Lawrence County,ARKANSAS,24
5077,Lee County,ARKANSAS,32
5079,Lincoln County,ARKANSAS,39
5081,Little River County,ARKANSAS,44
5083,Logan County,ARKANSAS,26
5085,Lonoke County,ARKANSAS,46
5087,Madison County,ARKANSAS,40
5089,Marion County,ARKANSAS,36
5091,Miller County,ARKANSAS,43
5093,Mississippi County,ARKANSAS,39
5095,Monroe County,ARKANSAS,24
5097,Montgomery County,ARKANSAS,27
5099,Nevada County,ARKANSAS,38
5101,Newton County,ARKANSAS,25
5103,Ouachita County,ARKANSAS,44
5105,Perry County,ARKANSAS,40
5107,Phillips County,ARKANSAS,20
5109,Pike County,ARKANSAS,29
5111,Poinsett County,ARKANSAS,43
5113,Polk County,ARKANSAS,35
5115,Pope County,ARKANSAS,43
5117,Prairie County,ARKANSAS,27
5119,Pulaski County,ARKANSAS,47
5121,Randolph County,ARKANSAS,38
5123,St. Francis County,ARKANSAS,39
5125,Saline County,ARKANSAS,52
5127,Scott County,ARKANSAS,37
5129,Searcy County,ARKANSAS,19
5131,Sebastian County,ARKANSAS,42
5133,Sevier County,ARKANSAS,48
5135,Sharp County,ARKANSAS,37
5137,Stone County,ARKANSAS,49
5139,Union County,ARKANSAS,40
5141,Van Buren County,ARKANSAS,35
5143,Washington County,ARKANSAS,45
5145,White County,ARKANSAS,44
5147,Woodruff County,ARKANSAS,21
5149,Yell County,ARKANSAS,34
5990,,ARKANSAS,33
6001,Alameda County,CALIFORNIA,42
6003,Alpine County,CALIFORNIA,24
6005,Amador County,CALIFORNIA,47
6007,Butte County,CALIFORNIA,37
6009,Calaveras County,CALIFORNIA,38
6011,Colusa County,CALIFORNIA,39
6013,Contra Costa County,CALIFORNIA,44
6015,Del Norte County,CALIFORNIA,33
6017,El Dorado County,CALIFORNIA,45
6019,Fresno County,CALIFORNIA,43
6021,Glenn County,CALIFORNIA,34
6023,Humboldt County,CALIFORNIA,37
6025,Imperial County,CALIFORNIA,31
6027,Inyo County,CALIFORNIA,39
6029,Kern County,CALIFORNIA,34
6031,Kings County,CALIFORNIA,35
6033,Lake County,CALIFORNIA,26
6035,Lassen County,CALIFORNIA,29
6037,Los Angeles County,CALIFORNIA,38
6039,Madera County,CALIFORNIA,37
6041,Marin County,CALIFORNIA,47
6043,Mariposa County,CALIFORNIA,30
6045,Mendocino County,CALIFORNIA,26
6047,Merced County,CALIFORNIA,39
6049,Modoc County,CALIFORNIA,17
6051,Mono County,CALIFORNIA,36
6053,Monterey County,CALIFORNIA,42
6055,Napa County,CALIFORNIA,42
6057,Nevada County,CALIFORNIA,46
6059,Orange County,CALIFORNIA,46
6061,Placer County,CALIFORNIA,49
6063,Plumas County,CALIFORNIA,20
6065,Riverside County,CALIFORNIA,37
6067,Sacramento County,CALIFORNIA,43
6069,San Benito County,CALIFORNIA,47
6071,San Bernardino County,CALIFORNIA,29
6073,San Diego County,CALIFORNIA,40
6075,San Francisco County,CALIFORNIA,40
6077,San Joaquin County,CALIFORNIA,42
6079,San Luis Obispo County,CALIFORNIA,46
6081,San Mateo County,CALIFORNIA,48
6083,Santa Barbara County,CALIFORNIA,45
6085,Santa Clara County,CALIFORNIA,48
6087,Santa Cruz County,CALIFORNIA,47
6089,Shasta County,CALIFORNIA,40
6091,Sierra County,CALIFORNIA,21
6093,Siskiyou County,CALIFORNIA,29
6095,Solano County,CALIFORNIA,34
6097,Sonoma County,CALIFORNIA,44
6099,Stanislaus County,CALIFORNIA,40
6101,Sutter County,CALIFORNIA,48
6103,Tehama County,CALIFORNIA,39
6105,Trinity County,CALIFORNIA,35
6107,Tulare County,CALIFORNIA,40
6109,Tuolumne County,CALIFORNIA,43
6111,Ventura County,CALIFORNIA,44
6113,Yolo County,CALIFORNIA,48
6115,Yuba County,CALIFORNIA,39
6990,,CALIFORNIA,58
8001,Adams County,COLORADO,42
8003,Alamosa County,COLORADO,39
8005,Arapahoe County,COLORADO,51
8007,Archuleta County,COLORADO,31
8009,Baca County,COLORADO,25
8011,Bent County,COLORADO,36
8013,Boulder County,COLORADO,52
8014,Broomfield County,COLORADO,56
8015,Chaffee County,COLORADO,45
8017,Cheyenne County,COLORADO,35
8019,Clear Creek County,COLORADO,40
8021,Conejos County,COLORADO,27
8023,Costilla County,COLORADO,33
8025,Crowley County,COLORADO,31
8027,Custer County,COLORADO,23
8029,Delta County,COLORADO,36
8031,Denver County,COLORADO,45
8033,Dolores County,COLORADO,31
8035,Douglas County,COLORADO,52
8037,Eagle County,COLORADO,49
8039,Elbert County,COLORADO,39
8041,El Paso County,COLORADO,45
8043,Fremont County,COLORADO,42
8045,Garfield County,COLORADO,42
8047,Gilpin County,COLORADO,41
8049,Grand County,COLORADO,43
8051,Gunnison County,COLORADO,41
8053,Hinsdale County,COLORADO,14
8055,Huerfano County,COLORADO,25
8057,Jackson County,COLORADO,37
8059,Jefferson County,COLORADO,49
8061,Kiowa County,COLORADO,38
8063,Kit Carson County,COLORADO,35
8065,Lake County,COLORADO,44
8067,La Plata County,COLORADO,44
8069,Larimer County,COLORADO,53
8071,Las Animas County,COLORADO,31
8073,Lincoln County,COLORADO,47
8075,Logan County,COLORADO,40
8077,Mesa County,COLORADO,47
8079,Mineral County,COLORADO,52
8081,Moffat County,COLORADO,44
8083,Montezuma County,COLORADO,38
8085,Montrose County,COLORADO,43
8087,Morgan County,COLORADO,40
8089,Otero County,COLORADO,38
8091,Ouray County,COLORADO,45
8093,Park County,COLORADO,40
8095,Phillips County,COLORADO,38
8097,Pitkin County,COLORADO,52
8099,Prowers County,COLORADO,29
8101,Pueblo County,COLORADO,50
8103,Rio Blanco County,COLORADO,17
8105,Rio Grande County,COLORADO,33
8107,Routt County,COLORADO,57
8109,Saguache County,COLORADO,26
8111,San Juan County,COLORADO,49
8113,San Miguel County,COLORADO,37
8115,Sedgwick County,COLORADO,19
8117,Summit County,COLORADO,54
8119,Teller County,COLORADO,40
8121,Washington County,COLORADO,19
8123,Weld County,COLORADO,47
8125,Yuma County,COLORADO,16
8990,,COLORADO,47
9001,Fairfield County,CONNECTICUT,51
9003,Hartford County,CONNECTICUT,53
9005,Litchfield County,CONNECTICUT,53
9007,Middlesex County,CONNECTICUT,56
9009,New Haven County,CONNECTICUT,50
9011,New London County,CONNECTICUT,49
9013,Tolland County,CONNECTICUT,57
9015,Windham County,CONNECTICUT,53
10001,Kent County,DELAWARE,52
10003,New Castle County,DELAWARE,53
10005,Sussex County,DELAWARE,54
11001,District of Columbia,DISTRICT OF COLUMBIA,36
12001,Alachua County,FLORIDA,45
12003,Baker County,FLORIDA,37
12005,Bay County,FLORIDA,40
12007,Bradford County,FLORIDA,31
12009,Brevard County,FLORIDA,39
12011,Broward County,FLORIDA,34
12013,Calhoun County,FLORIDA,21
12015,Charlotte County,FLORIDA,49
12017,Citrus County,FLORIDA,44
12019,Clay County,FLORIDA,38
12021,Collier County,FLORIDA,54
12023,Columbia County,FLORIDA,36
12027,DeSoto County,FLORIDA,40
12029,Dixie County,FLORIDA,26
12031,Duval County,FLORIDA,41
12033,Escambia County,FLORIDA,36
12035,Flagler County,FLORIDA,44
12037,Franklin County,FLORIDA,27
12039,Gadsden County,FLORIDA,33
12041,Gilchrist County,FLORIDA,29
12043,Glades County,FLORIDA,38
12045,Gulf County,FLORIDA,36
12047,Hamilton County,FLORIDA,36
12049,Hardee County,FLORIDA,34
12051,Hendry County,FLORIDA,32
12053,Hernando County,FLORIDA,40
12055,Highlands County,FLORIDA,40
12057,Hillsborough County,FLORIDA,39
12059,Holmes County,FLORIDA,38
12061,Indian River County,FLORIDA,51
12063,Jackson County,FLORIDA,36
12065,Jefferson County,FLORIDA,27
12067,Lafayette County,FLORIDA,29
12069,Lake County,FLORIDA,53
12071,Lee County,FLORIDA,51
12073,Leon County,FLORIDA,39
12075,Levy County,FLORIDA,32
12077,Liberty County,FLORIDA,20
12079,Madison County,FLORIDA,35
12081,Manatee County,FLORIDA,45
12083,Marion County,FLORIDA,44
12085,Martin County,FLORIDA,49
12086,Miami-Dade County,FLORIDA,24
12087,Monroe County,FLORIDA,35
12089,Nassau County,FLORIDA,49
12091,Okaloosa County,FLORIDA,38
12093,Okeechobee County,FLORIDA,35
12095,Orange County,FLORIDA,39
12097,Osceola County,FLORIDA,35
12099,Palm Beach County,FLORIDA,51
12101,Pasco County,FLORIDA,43
12103,Pinellas County,FLORIDA,43
12105,Polk County,FLORIDA,44
12107,Putnam County,FLORIDA,34
12109,St. Johns County,FLORIDA,48
12111,St. Lucie County,FLORIDA,41
12113,Santa Rosa County,FLORIDA,38
12115,Sarasota County,FLORIDA,52
12117,Seminole County,FLORIDA,43
12119,Sumter County,FLORIDA,49
12121,Suwannee County,FLORIDA,32
12123,Taylor County,FLORIDA,31
12125,Union County,FLORIDA,33
12127,Volusia County,FLORIDA,43
12129,Wakulla County,FLORIDA,31
12131,Walton County,FLORIDA,38
12133,Washington County,FLORIDA,31
12990,,FLORIDA,28
13001,Appling County,GEORGIA,29
13003,Atkinson County,GEORGIA,34
13005,Bacon County,GEORGIA,32
13007,Baker County,GEORGIA,25
13009,Baldwin County,GEORGIA,37
13011,Banks County,GEORGIA,44
13013,Barrow County,GEORGIA,44
13015,Bartow County,GEORGIA,47
13017,Ben Hill County,GEORGIA,37
13019,Berrien County,GEORGIA,40
13021,Bibb County,GEORGIA,40
13023,Bleckley County,GEORGIA,47
13025,Brantley County,GEORGIA,33
13027,Brooks County,GEORGIA,32
13029,Bryan County,GEORGIA,41
13031,Bulloch County,GEORGIA,47
13033,Burke County,GEORGIA,28
13035,Butts County,GEORGIA,39
13037,Calhoun County,GEORGIA,28
13039,Camden County,GEORGIA,40
13043,Candler County,GEORGIA,34
13045,Carroll County,GEORGIA,38
13047,Catoosa County,GEORGIA,46
13049,Charlton County,GEORGIA,36
13051,Chatham County,GEORGIA,44
13053,Chattahoochee County,GEORGIA,38
13055,Chattooga County,GEORGIA,40
13057,Cherokee County,GEORGIA,48
13059,Clarke County,GEORGIA,47
13061,Clay County,GEORGIA,34
13063,Clayton County,GEORGIA,36
13065,Clinch County,GEORGIA,34
13067,Cobb County,GEORGIA,48
13069,Coffee County,GEORGIA,37
13071,Colquitt County,GEORGIA,35
13073,Columbia County,GEORGIA,47
13075,Cook County,GEORGIA,42
13077,Coweta County,GEORGIA,43
13079,Crawford County,GEORGIA,40
13081,Crisp County,GEORGIA,37
13083,Dade County,GEORGIA,36
13085,Dawson County,GEORGIA,47
13087,Decatur County,GEORGIA,32
13089,DeKalb County,GEORGIA,43
13091,Dodge County,GEORGIA,41
13093,Dooly County,GEORGIA,33
13095,Dougherty County,GEORGIA,38
13097,Douglas County,GEORGIA,41
13099,Early County,GEORGIA,32
13101,Echols County,GEORGIA,45
13103,Effingham County,GEORGIA,36
13105,Elbert County,GEORGIA,30
13107,Emanuel County,GEORGIA,32
13109,Evans County,GEORGIA,43
13111,Fannin County,GEORGIA,39
13113,Fayette County,GEORGIA,50
13115,Floyd County,GEORGIA,46
13117,Forsyth County,GEORGIA,50
13119,Franklin County,GEORGIA,50
13121,Fulton County,GEORGIA,45
13123,Gilmer County,GEORGIA,43
13125,Glascock County,GEORGIA,37
13127,Glynn County,GEORGIA,42
13129,Gordon County,GEORGIA,43
13131,Grady County,GEORGIA,41
13133,Greene County,GEORGIA,46
13135,Gwinnett County,GEORGIA,45
13137,Habersham County,GEORGIA,47
13139,Hall County,GEORGIA,47
13141,Hancock County,GEORGIA,31
13143,Haralson County,GEORGIA,34
13145,Harris County,GEORGIA,41
13147,Hart County,GEORGIA,50
13149,Heard County,GEORGIA,33
13151,Henry County,GEORGIA,40
13153,Houston County,GEORGIA,39
13155,Irwin County,GEORGIA,46
13157,Jackson County,GEORGIA,50
13159,Jasper County,GEORGIA,44
13161,Jeff Davis County,GEORGIA,38
13163,Jefferson County,GEORGIA,28
13165,Jenkins County,GEORGIA,29
13167,Johnson County,GEORGIA,40
13169,Jones County,GEORGIA,40
13171,Lamar County,GEORGIA,40
13173,Lanier County,GEORGIA,29
13175,Laurens County,GEORGIA,41
13177,Lee County,GEORGIA,40
13179,Liberty County,GEORGIA,29
13181,Lincoln County,GEORGIA,42
13183,Long County,GEORGIA,30
13185,Lowndes County,GEORGIA,36
13187,Lumpkin County,GEORGIA,43
13189,McDuffie County,GEORGIA,46
13191,McIntosh County,GEORGIA,41
13193,Macon County,GEORGIA,33
13195,Madison County,GEORGIA,46
13197,Marion County,GEORGIA,42
13199,Meriwether County,GEORGIA,36
13201,Miller County,GEORGIA,35
13205,Mitchell County,GEORGIA,37
13207,Monroe County,GEORGIA,41
13209,Montgomery County,GEORGIA,32
13211,Morgan County,GEORGIA,43
13213,Murray County,GEORGIA,42
13215,Muscogee County,GEORGIA,37
13217,Newton County,GEORGIA,43
13219,Oconee County,GEORGIA,54
13221,Oglethorpe County,GEORGIA,46
13223,Paulding County,GEORGIA,43
13225,Peach County,GEORGIA,39
13227,Pickens County,GEORGIA,49
13229,Pierce County,GEORGIA,39
13231,Pike County,GEORGIA,39
13233,Polk County,GEORGIA,44
13235,Pulaski County,GEORGIA,41
13237,Putnam County,GEORGIA,43
13239,Quitman County,GEORGIA,30
13241,Rabun County,GEORGIA,43
13243,Randolph County,GEORGIA,23
13245,Richmond County,GEORGIA,35
13247,Rockdale County,GEORGIA,43
13249,Schley County,GEORGIA,40
13251,Screven County,GEORGIA,31
13253,Seminole County,GEORGIA,36
13255,Spalding County,GEORGIA,39
13257,Stephens County,GEORGIA,47
13259,Stewart County,GEORGIA,41
13261,Sumter County,GEORGIA,40
13263,Talbot County,GEORGIA,40
13265,Taliaferro County,GEORGIA,33
13267,Tattnall County,GEORGIA,35
13269,Taylor County,GEORGIA,39
13271,Telfair County,GEORGIA,34
13273,Terrell County,GEORGIA,34
13275,Thomas County,GEORGIA,45
13277,Tift County,GEORGIA,49
13279,Toombs County,GEORGIA,32
13281,Towns County,GEORGIA,53
13283,Treutlen County,GEORGIA,38
13285,Troup County,GEORGIA,37
13287,Turner County,GEORGIA,47
13289,Twiggs County,GEORGIA,37
13291,Union County,GEORGIA,48
13293,Upson County,GEORGIA,40
13295,Walker County,GEORGIA,43
13297,Walton County,GEORGIA,45
13299,Ware County,GEORGIA,40
13301,Warren County,GEORGIA,44
13303,Washington County,GEORGIA,37
13305,Wayne County,GEORGIA,40
13307,Webster County,GEORGIA,40
13309,Wheeler County,GEORGIA,34
13311,White County,GEORGIA,49
13313,Whitfield County,GEORGIA,47
13315,Wilcox County,GEORGIA,37
13317,Wilkes County,GEORGIA,36
13319,Wilkinson County,GEORGIA,37
13321,Worth County,GEORGIA,38
13990,,GEORGIA,14
15001,Hawaii County,HAWAII,33
15003,Honolulu County,HAWAII,46
15007,Kauai County,HAWAII,40
15009,Maui County,HAWAII,34
16001,Ada County,IDAHO,46
16003,Adams County,IDAHO,30
16005,Bannock County,IDAHO,41
16007,Bear Lake County,IDAHO,24
16009,Benewah County,IDAHO,26
16011,Bingham County,IDAHO,27
16013,Blaine County,IDAHO,47
16015,Boise County,IDAHO,37
16017,Bonner County,IDAHO,32
16019,Bonneville County,IDAHO,44
16021,Boundary County,IDAHO,25
16023,Butte County,IDAHO,24
16025,Camas County,IDAHO,27
16027,Canyon County,IDAHO,40
16029,Caribou County,IDAHO,37
16031,Cassia County,IDAHO,41
16033,Clark County,IDAHO,38
16035,Clearwater County,IDAHO,39
16037,Custer County,IDAHO,26
16039,Elmore County,IDAHO,21
16041,Franklin County,IDAHO,40
16043,Fremont County,IDAHO,39
16045,Gem County,IDAHO,32
16047,Gooding County,IDAHO,25
16049,Idaho County,IDAHO,23
16051,Jefferson County,IDAHO,41
16053,Jerome County,IDAHO,34
16055,Kootenai County,IDAHO,41
16057,Latah County,IDAHO,44
16059,Lemhi County,IDAHO,24
16061,Lewis County,IDAHO,32
16063,Lincoln County,IDAHO,28
16065,Madison County,IDAHO,42
16067,Minidoka County,IDAHO,35
16069,Nez Perce County,IDAHO,41
16071,Oneida County,IDAHO,20
16073,Owyhee County,IDAHO,32
16075,Payette County,IDAHO,38
16077,Power County,IDAHO,38
16079,Shoshone County,IDAHO,37
16081,Teton County,IDAHO,32
16083,Twin Falls County,IDAHO,43
16085,Valley County,IDAHO,42
16087,Washington County,IDAHO,24
17001,Adams County,ILLINOIS,39
17003,Alexander County,ILLINOIS,32
17005,Bond County,ILLINOIS,43
17007,Boone County,ILLINOIS,48
17009,Brown County,ILLINOIS,34
17011,Bureau County,ILLINOIS,43
17013,Calhoun County,ILLINOIS,44
17015,Carroll County,ILLINOIS,48
17017,Cass County,ILLINOIS,42
17019,Champaign County,ILLINOIS,45
17021,Christian County,ILLINOIS,40
17023,Clark County,ILLINOIS,42
17025,Clay County,ILLINOIS,39
17027,Clinton County,ILLINOIS,37
17029,Coles County,ILLINOIS,44
17031,Cook County,ILLINOIS,45
17033,Crawford County,ILLINOIS,39
17035,Cumberland County,ILLINOIS,40
17037,DeKalb County,ILLINOIS,49
17039,De Witt County,ILLINOIS,42
17041,Douglas County,ILLINOIS,40
17043,DuPage County,ILLINOIS,53
17045,Edgar County,ILLINOIS,31
17047,Edwards County,ILLINOIS,37
17049,Effingham County,ILLINOIS,36
17051,Fayette County,ILLINOIS,39
17053,Ford County,ILLINOIS,29
17055,Franklin County,ILLINOIS,33
17057,Fulton County,ILLINOIS,35
17059,Gallatin County,ILLINOIS,30
17061,Greene County,ILLINOIS,36
17063,Grundy County,ILLINOIS,44
17065,Hamilton County,ILLINOIS,34
17067,Hancock County,ILLINOIS,44
17069,Hardin County,ILLINOIS,16
17071,Henderson County,ILLINOIS,40
17073,Henry County,ILLINOIS,50
17075,Iroquois County,ILLINOIS,38
17077,Jackson County,ILLINOIS,38
17079,Jasper County,ILLINOIS,38
17081,Jefferson County,ILLINOIS,45
17083,Jersey County,ILLINOIS,37
17085,Jo Daviess County,ILLINOIS,45
17087,Johnson County,ILLINOIS,43
17089,Kane County,ILLINOIS,49
17091,Kankakee County,ILLINOIS,43
17093,Kendall County,ILLINOIS,53
17095,Knox County,ILLINOIS,45
17097,Lake County,ILLINOIS,51
17099,LaSalle County,ILLINOIS,46
17101,Lawrence County,ILLINOIS,45
17103,Lee County,ILLINOIS,46
17105,Livingston County,ILLINOIS,51
17107,Logan County,ILLINOIS,42
17109,McDonough County,ILLINOIS,46
17111,McHenry County,ILLINOIS,50
17113,McLean County,ILLINOIS,56
17115,Macon County,ILLINOIS,44
17117,Macoupin County,ILLINOIS,36
17119,Madison County,ILLINOIS,49
17121,Marion County,ILLINOIS,46
17123,Marshall County,ILLINOIS,45
17125,Mason County,ILLINOIS,36
17127,Massac County,ILLINOIS,44
17129,Menard County,ILLINOIS,38
17131,Mercer County,ILLINOIS,44
17133,Monroe County,ILLINOIS,55
17135,Montgomery County,ILLINOIS,28
17137,Morgan County,ILLINOIS,41
17139,Moultrie County,ILLINOIS,40
17141,Ogle County,ILLINOIS,50
17143,Peoria County,ILLINOIS,47
17145,Perry County,ILLINOIS,31
17147,Piatt County,ILLINOIS,49
17149,Pike County,ILLINOIS,23
17151,Pope County,ILLINOIS,29
17153,Pulaski County,ILLINOIS,32
17155,Putnam County,ILLINOIS,42
17157,Randolph County,ILLINOIS,29
17159,Richland County,ILLINOIS,45
17161,Rock Island County,ILLINOIS,50
17163,St. Clair County,ILLINOIS,43
17165,Saline County,ILLINOIS,23
17167,Sangamon County,ILLINOIS,50
17169,Schuyler County,ILLINOIS,43
17171,Scott County,ILLINOIS,39
17173,Shelby County,ILLINOIS,45
17175,Stark County,ILLINOIS,47
17177,Stephenson County,ILLINOIS,47
17179,Tazewell County,ILLINOIS,50
17181,Union County,ILLINOIS,50
17183,Vermilion County,ILLINOIS,30
17185,Wabash County,ILLINOIS,34
17187,Warren County,ILLINOIS,38
17189,Washington County,ILLINOIS,45
17191,Wayne County,ILLINOIS,44
17193,White County,ILLINOIS,42
17195,Whiteside County,ILLINOIS,46
17197,Will County,ILLINOIS,45
17199,Williamson County,ILLINOIS,41
17201,Winnebago County,ILLINOIS,47
17203,Woodford County,ILLINOIS,55
17990,,ILLINOIS,50
18001,Adams County,INDIANA,41
18003,Allen County,INDIANA,44
18005,Bartholomew County,INDIANA,53
18007,Benton County,INDIANA,52
18009,Blackford County,INDIANA,48
18011,Boone County,INDIANA,55
18013,Brown County,INDIANA,49
18015,Carroll County,INDIANA,50
18017,Cass County,INDIANA,50
18019,Clark County,INDIANA,46
18021,Clay County,INDIANA,41
18023,Clinton County,INDIANA,54
18025,Crawford County,INDIANA,35
18027,Daviess County,INDIANA,30
18029,Dearborn County,INDIANA,51
18031,Decatur County,INDIANA,33
18033,DeKalb County,INDIANA,45
18035,Delaware County,INDIANA,50
18037,Dubois County,INDIANA,47
18039,Elkhart County,INDIANA,49
18041,Fayette County,INDIANA,43
18043,Floyd County,INDIANA,46
18045,Fountain County,INDIANA,39
18047,Franklin County,INDIANA,47
18049,Fulton County,INDIANA,46
18051,Gibson County,INDIANA,54
18053,Grant County,INDIANA,47
18055,Greene County,INDIANA,39
18057,Hamilton County,INDIANA,56
18059,Hancock County,INDIANA,53
18061,Harrison County,INDIANA,48
18063,Hendricks County,INDIANA,54
18065,Henry County,INDIANA,39
18067,Howard County,INDIANA,44
18069,Huntington County,INDIANA,50
18071,Jackson County,INDIANA,49
18073,Jasper County,INDIANA,44
18075,Jay County,INDIANA,47
18077,Jefferson County,INDIANA,48
18079,Jennings County,INDIANA,46
18081,Johnson County,INDIANA,53
18083,Knox County,INDIANA,48
18085,Kosciusko County,INDIANA,48
18087,LaGrange County,INDIANA,44
18089,Lake County,INDIANA,38
18091,LaPorte County,INDIANA,48
18093,Lawrence County,INDIANA,45
18095,Madison County,INDIANA,50
18097,Marion County,INDIANA,46
18099,Marshall County,INDIANA,49
18101,Martin County,INDIANA,25
18103,Miami County,INDIANA,39
18105,Monroe County,INDIANA,49
18107,Montgomery County,INDIANA,53
18109,Morgan County,INDIANA,51
18111,Newton County,INDIANA,41
18113,Noble County,INDIANA,44
18115,Ohio County,INDIANA,42
18117,Orange County,INDIANA,34
18119,Owen County,INDIANA,44
18121,Parke County,INDIANA,42
18123,Perry County,INDIANA,36
18125,Pike County,INDIANA,30
18127,Porter County,INDIANA,46
18129,Posey County,INDIANA,61
18131,Pulaski County,INDIANA,31
18133,Putnam County,INDIANA,45
18135,Randolph County,INDIANA,48
18137,Ripley County,INDIANA,48
18139,Rush County,INDIANA,50
18141,St. Joseph County,INDIANA,50
18143,Scott County,INDIANA,41
18145,Shelby County,INDIANA,50
18147,Spencer County,INDIANA,47
