fips,county,state,mmd_flu_15
6081,San Mateo County,CALIFORNIA,47
6083,Santa Barbara County,CALIFORNIA,44
6085,Santa Clara County,CALIFORNIA,48
6087,Santa Cruz County,CALIFORNIA,46
6089,Shasta County,CALIFORNIA,39
6091,Sierra County,CALIFORNIA,18
6093,Siskiyou County,CALIFORNIA,30
6095,Solano County,CALIFORNIA,31
6097,Sonoma County,CALIFORNIA,43
6099,Stanislaus County,CALIFORNIA,40
6101,Sutter County,CALIFORNIA,48
6103,Tehama County,CALIFORNIA,26
6105,Trinity County,CALIFORNIA,33
6107,Tulare County,CALIFORNIA,41
6109,Tuolumne County,CALIFORNIA,45
6111,Ventura County,CALIFORNIA,43
6113,Yolo County,CALIFORNIA,47
6115,Yuba County,CALIFORNIA,38
6990,,CALIFORNIA,35
8001,Adams County,COLORADO,39
8003,Alamosa County,COLORADO,38
8005,Arapahoe County,COLORADO,48
8007,Archuleta County,COLORADO,33
8009,Baca County,COLORADO,27
8011,Bent County,COLORADO,27
8013,Boulder County,COLORADO,49
8014,Broomfield County,COLORADO,51
8015,Chaffee County,COLORADO,45
8017,Cheyenne County,COLORADO,38
8019,Clear Creek County,COLORADO,40
8021,Conejos County,COLORADO,28
8023,Costilla County,COLORADO,32
8025,Crowley County,COLORADO,33
8027,Custer County,COLORADO,22
8029,Delta County,COLORADO,35
8031,Denver County,COLORADO,42
8033,Dolores County,COLORADO,32
8035,Douglas County,COLORADO,49
8037,Eagle County,COLORADO,50
8039,Elbert County,COLORADO,38
8041,El Paso County,COLORADO,43
8043,Fremont County,COLORADO,43
8045,Garfield County,COLORADO,40
8047,Gilpin County,COLORADO,39
8049,Grand County,COLORADO,46
8051,Gunnison County,COLORADO,41
8053,Hinsdale County,COLORADO,16
8055,Huerfano County,COLORADO,23
8057,Jackson County,COLORADO,38
8059,Jefferson County,COLORADO,46
8061,Kiowa County,COLORADO,37
8063,Kit Carson County,COLORADO,32
8065,Lake County,COLORADO,41
8067,La Plata County,COLORADO,44
8069,Larimer County,COLORADO,51
8071,Las Animas County,COLORADO,31
8073,Lincoln County,COLORADO,48
8075,Logan County,COLORADO,45
8077,Mesa County,COLORADO,44
8079,Mineral County,COLORADO,53
8081,Moffat County,COLORADO,41
8083,Montezuma County,COLORADO,38
8085,Montrose County,COLORADO,41
8087,Morgan County,COLORADO,39
8089,Otero County,COLORADO,36
8091,Ouray County,COLORADO,47
8093,Park County,COLORADO,38
8095,Phillips County,COLORADO,27
8097,Pitkin County,COLORADO,53
8099,Prowers County,COLORADO,33
8101,Pueblo County,COLORADO,47
8103,Rio Blanco County,COLORADO,19
8105,Rio Grande County,COLORADO,31
8107,Routt County,COLORADO,55
8109,Saguache County,COLORADO,27
8111,San Juan County,COLORADO,28
8113,San Miguel County,COLORADO,32
8115,Sedgwick County,COLORADO,20
8117,Summit County,COLORADO,43
8119,Teller County,COLORADO,39
8121,Washington County,COLORADO,17
8123,Weld County,COLORADO,45
8125,Yuma County,COLORADO,24
8990,,COLORADO,42
9001,Fairfield County,CONNECTICUT,50
9003,Hartford County,CONNECTICUT,52
9005,Litchfield County,CONNECTICUT,52
9007,Middlesex County,CONNECTICUT,54
9009,New Haven County,CONNECTICUT,49
9011,New London County,CONNECTICUT,49
9013,Tolland County,CONNECTICUT,56
9015,Windham County,CONNECTICUT,50
10001,Kent County,DELAWARE,50
10003,New Castle County,DELAWARE,51
10005,Sussex County,DELAWARE,52
11001,District of Columbia,DISTRICT OF COLUMBIA,35
12001,Alachua County,FLORIDA,43
12003,Baker County,FLORIDA,37
12005,Bay County,FLORIDA,39
12007,Bradford County,FLORIDA,32
12009,Brevard County,FLORIDA,39
12011,Broward County,FLORIDA,33
12013,Calhoun County,FLORIDA,21
12015,Charlotte County,FLORIDA,49
12017,Citrus County,FLORIDA,42
12019,Clay County,FLORIDA,39
12021,Collier County,FLORIDA,53
12023,Columbia County,FLORIDA,35
12027,DeSoto County,FLORIDA,37
12029,Dixie County,FLORIDA,25
12031,Duval County,FLORIDA,41
12033,Escambia County,FLORIDA,35
12035,Flagler County,FLORIDA,45
12037,Franklin County,FLORIDA,30
12039,Gadsden County,FLORIDA,30
12041,Gilchrist County,FLORIDA,28
12043,Glades County,FLORIDA,38
12045,Gulf County,FLORIDA,37
12047,Hamilton County,FLORIDA,36
12049,Hardee County,FLORIDA,35
12051,Hendry County,FLORIDA,32
12053,Hernando County,FLORIDA,39
12055,Highlands County,FLORIDA,41
12057,Hillsborough County,FLORIDA,38
12059,Holmes County,FLORIDA,37
12061,Indian River County,FLORIDA,50
12063,Jackson County,FLORIDA,34
12065,Jefferson County,FLORIDA,26
12067,Lafayette County,FLORIDA,33
12069,Lake County,FLORIDA,53
12071,Lee County,FLORIDA,49
12073,Leon County,FLORIDA,38
12075,Levy County,FLORIDA,30
12077,Liberty County,FLORIDA,20
12079,Madison County,FLORIDA,35
12081,Manatee County,FLORIDA,45
12083,Marion County,FLORIDA,44
12085,Martin County,FLORIDA,48
12086,Miami-Dade County,FLORIDA,23
12087,Monroe County,FLORIDA,34
12089,Nassau County,FLORIDA,47
12091,Okaloosa County,FLORIDA,37
12093,Okeechobee County,FLORIDA,34
12095,Orange County,FLORIDA,39
12097,Osceola County,FLORIDA,35
12099,Palm Beach County,FLORIDA,50
12101,Pasco County,FLORIDA,41
12103,Pinellas County,FLORIDA,43
12105,Polk County,FLORIDA,43
12107,Putnam County,FLORIDA,34
12109,St. Johns County,FLORIDA,49
12111,St. Lucie County,FLORIDA,40
12113,Santa Rosa County,FLORIDA,37
12115,Sarasota County,FLORIDA,51
12117,Seminole County,FLORIDA,42
12119,Sumter County,FLORIDA,48
12121,Suwannee County,FLORIDA,30
12123,Taylor County,FLORIDA,30
12125,Union County,FLORIDA,33
12127,Volusia County,FLORIDA,43
12129,Wakulla County,FLORIDA,29
12131,Walton County,FLORIDA,38
12133,Washington County,FLORIDA,32
12990,,FLORIDA,33
13001,Appling County,GEORGIA,27
13003,Atkinson County,GEORGIA,33
13005,Bacon County,GEORGIA,36
13007,Baker County,GEORGIA,20
13009,Baldwin County,GEORGIA,37
13011,Banks County,GEORGIA,46
13013,Barrow County,GEORGIA,42
13015,Bartow County,GEORGIA,46
13017,Ben Hill County,GEORGIA,35
13019,Berrien County,GEORGIA,38
13021,Bibb County,GEORGIA,38
13023,Bleckley County,GEORGIA,45
13025,Brantley County,GEORGIA,34
13027,Brooks County,GEORGIA,34
13029,Bryan County,GEORGIA,40
13031,Bulloch County,GEORGIA,46
13033,Burke County,GEORGIA,26
13035,Butts County,GEORGIA,38
13037,Calhoun County,GEORGIA,26
13039,Camden County,GEORGIA,38
13043,Candler County,GEORGIA,35
13045,Carroll County,GEORGIA,38
13047,Catoosa County,GEORGIA,43
13049,Charlton County,GEORGIA,37
13051,Chatham County,GEORGIA,43
13053,Chattahoochee County,GEORGIA,29
13055,Chattooga County,GEORGIA,40
13057,Cherokee County,GEORGIA,48
13059,Clarke County,GEORGIA,47
13061,Clay County,GEORGIA,30
13063,Clayton County,GEORGIA,34
13065,Clinch County,GEORGIA,32
13067,Cobb County,GEORGIA,46
13069,Coffee County,GEORGIA,39
13071,Colquitt County,GEORGIA,33
13073,Columbia County,GEORGIA,47
13075,Cook County,GEORGIA,41
13077,Coweta County,GEORGIA,41
13079,Crawford County,GEORGIA,43
13081,Crisp County,GEORGIA,39
13083,Dade County,GEORGIA,36
13085,Dawson County,GEORGIA,46
13087,Decatur County,GEORGIA,32
13089,DeKalb County,GEORGIA,42
13091,Dodge County,GEORGIA,39
13093,Dooly County,GEORGIA,34
13095,Dougherty County,GEORGIA,36
13097,Douglas County,GEORGIA,40
13099,Early County,GEORGIA,31
13101,Echols County,GEORGIA,45
13103,Effingham County,GEORGIA,37
13105,Elbert County,GEORGIA,31
13107,Emanuel County,GEORGIA,30
13109,Evans County,GEORGIA,44
13111,Fannin County,GEORGIA,39
13113,Fayette County,GEORGIA,48
13115,Floyd County,GEORGIA,45
13117,Forsyth County,GEORGIA,49
13119,Franklin County,GEORGIA,50
13121,Fulton County,GEORGIA,43
13123,Gilmer County,GEORGIA,41
13125,Glascock County,GEORGIA,39
13127,Glynn County,GEORGIA,41
13129,Gordon County,GEORGIA,42
13131,Grady County,GEORGIA,41
13133,Greene County,GEORGIA,47
13135,Gwinnett County,GEORGIA,44
13137,Habersham County,GEORGIA,47
13139,Hall County,GEORGIA,47
13141,Hancock County,GEORGIA,29
13143,Haralson County,GEORGIA,33
13145,Harris County,GEORGIA,41
13147,Hart County,GEORGIA,48
13149,Heard County,GEORGIA,31
13151,Henry County,GEORGIA,40
13153,Houston County,GEORGIA,38
13155,Irwin County,GEORGIA,44
13157,Jackson County,GEORGIA,49
13159,Jasper County,GEORGIA,45
13161,Jeff Davis County,GEORGIA,36
13163,Jefferson County,GEORGIA,24
13165,Jenkins County,GEORGIA,28
13167,Johnson County,GEORGIA,40
13169,Jones County,GEORGIA,41
13171,Lamar County,GEORGIA,39
13173,Lanier County,GEORGIA,28
13175,Laurens County,GEORGIA,40
13177,Lee County,GEORGIA,39
13179,Liberty County,GEORGIA,29
13181,Lincoln County,GEORGIA,42
13183,Long County,GEORGIA,32
13185,Lowndes County,GEORGIA,36
13187,Lumpkin County,GEORGIA,44
13189,McDuffie County,GEORGIA,46
13191,McIntosh County,GEORGIA,41
13193,Macon County,GEORGIA,30
13195,Madison County,GEORGIA,45
13197,Marion County,GEORGIA,39
13199,Meriwether County,GEORGIA,36
13201,Miller County,GEORGIA,35
13205,Mitchell County,GEORGIA,32
13207,Monroe County,GEORGIA,40
13209,Montgomery County,GEORGIA,31
13211,Morgan County,GEORGIA,43
13213,Murray County,GEORGIA,42
13215,Muscogee County,GEORGIA,37
13217,Newton County,GEORGIA,44
13219,Oconee County,GEORGIA,53
13221,Oglethorpe County,GEORGIA,46
13223,Paulding County,GEORGIA,41
13225,Peach County,GEORGIA,37
13227,Pickens County,GEORGIA,50
13229,Pierce County,GEORGIA,40
13231,Pike County,GEORGIA,40
13233,Polk County,GEORGIA,44
13235,Pulaski County,GEORGIA,39
13237,Putnam County,GEORGIA,45
13239,Quitman County,GEORGIA,30
13241,Rabun County,GEORGIA,43
13243,Randolph County,GEORGIA,22
13245,Richmond County,GEORGIA,36
13247,Rockdale County,GEORGIA,42
13249,Schley County,GEORGIA,28
13251,Screven County,GEORGIA,29
13253,Seminole County,GEORGIA,36
13255,Spalding County,GEORGIA,40
13257,Stephens County,GEORGIA,47
13259,Stewart County,GEORGIA,37
13261,Sumter County,GEORGIA,35
13263,Talbot County,GEORGIA,39
13265,Taliaferro County,GEORGIA,37
13267,Tattnall County,GEORGIA,34
13269,Taylor County,GEORGIA,38
13271,Telfair County,GEORGIA,34
13273,Terrell County,GEORGIA,36
13275,Thomas County,GEORGIA,44
13277,Tift County,GEORGIA,46
13279,Toombs County,GEORGIA,33
13281,Towns County,GEORGIA,48
13283,Treutlen County,GEORGIA,37
13285,Troup County,GEORGIA,37
13287,Turner County,GEORGIA,45
13289,Twiggs County,GEORGIA,38
13291,Union County,GEORGIA,47
13293,Upson County,GEORGIA,42
13295,Walker County,GEORGIA,39
13297,Walton County,GEORGIA,44
13299,Ware County,GEORGIA,39
13301,Warren County,GEORGIA,39
13303,Washington County,GEORGIA,35
13305,Wayne County,GEORGIA,40
13307,Webster County,GEORGIA,44
13309,Wheeler County,GEORGIA,36
13311,White County,GEORGIA,47
13313,Whitfield County,GEORGIA,45
13315,Wilcox County,GEORGIA,35
13317,Wilkes County,GEORGIA,39
13319,Wilkinson County,GEORGIA,37
13321,Worth County,GEORGIA,37
13990,,GEORGIA,26
15001,Hawaii County,HAWAII,29
15003,Honolulu County,HAWAII,44
15007,Kauai County,HAWAII,37
15009,Maui County,HAWAII,34
16001,Ada County,IDAHO,44
16003,Adams County,IDAHO,28
16005,Bannock County,IDAHO,36
16007,Bear Lake County,IDAHO,25
16009,Benewah County,IDAHO,25
16011,Bingham County,IDAHO,24
16013,Blaine County,IDAHO,47
16015,Boise County,IDAHO,31
16017,Bonner County,IDAHO,32
16019,Bonneville County,IDAHO,43
16021,Boundary County,IDAHO,23
16023,Butte County,IDAHO,25
16025,Camas County,IDAHO,23
16027,Canyon County,IDAHO,38
16029,Caribou County,IDAHO,38
16031,Cassia County,IDAHO,39
16033,Clark County,IDAHO,38
16035,Clearwater County,IDAHO,39
16037,Custer County,IDAHO,27
16039,Elmore County,IDAHO,18
16041,Franklin County,IDAHO,39
16043,Fremont County,IDAHO,39
16045,Gem County,IDAHO,30
16047,Gooding County,IDAHO,22
16049,Idaho County,IDAHO,24
16051,Jefferson County,IDAHO,41
16053,Jerome County,IDAHO,33
16055,Kootenai County,IDAHO,40
16057,Latah County,IDAHO,45
16059,Lemhi County,IDAHO,25
16061,Lewis County,IDAHO,32
16063,Lincoln County,IDAHO,29
16065,Madison County,IDAHO,40
16067,Minidoka County,IDAHO,37
16069,Nez Perce County,IDAHO,41
16071,Oneida County,IDAHO,20
16073,Owyhee County,IDAHO,28
16075,Payette County,IDAHO,36
16077,Power County,IDAHO,37
16079,Shoshone County,IDAHO,31
16081,Teton County,IDAHO,26
16083,Twin Falls County,IDAHO,42
16085,Valley County,IDAHO,37
16087,Washington County,IDAHO,31
17001,Adams County,ILLINOIS,39
17003,Alexander County,ILLINOIS,28
17005,Bond County,ILLINOIS,42
17007,Boone County,ILLINOIS,46
17009,Brown County,ILLINOIS,38
17011,Bureau County,ILLINOIS,45
17013,Calhoun County,ILLINOIS,43
17015,Carroll County,ILLINOIS,48
17017,Cass County,ILLINOIS,38
17019,Champaign County,ILLINOIS,42
17021,Christian County,ILLINOIS,37
17023,Clark County,ILLINOIS,39
17025,Clay County,ILLINOIS,38
17027,Clinton County,ILLINOIS,36
17029,Coles County,ILLINOIS,44
17031,Cook County,ILLINOIS,43
17033,Crawford County,ILLINOIS,40
17035,Cumberland County,ILLINOIS,38
17037,DeKalb County,ILLINOIS,49
17039,De Witt County,ILLINOIS,44
17041,Douglas County,ILLINOIS,42
17043,DuPage County,ILLINOIS,51
17045,Edgar County,ILLINOIS,34
17047,Edwards County,ILLINOIS,34
17049,Effingham County,ILLINOIS,35
17051,Fayette County,ILLINOIS,41
17053,Ford County,ILLINOIS,29
17055,Franklin County,ILLINOIS,33
17057,Fulton County,ILLINOIS,34
17059,Gallatin County,ILLINOIS,28
17061,Greene County,ILLINOIS,34
17063,Grundy County,ILLINOIS,42
17065,Hamilton County,ILLINOIS,38
17067,Hancock County,ILLINOIS,46
17069,Hardin County,ILLINOIS,13
17071,Henderson County,ILLINOIS,44
17073,Henry County,ILLINOIS,51
17075,Iroquois County,ILLINOIS,37
17077,Jackson County,ILLINOIS,38
17079,Jasper County,ILLINOIS,39
17081,Jefferson County,ILLINOIS,45
17083,Jersey County,ILLINOIS,39
17085,Jo Daviess County,ILLINOIS,45
17087,Johnson County,ILLINOIS,43
17089,Kane County,ILLINOIS,48
17091,Kankakee County,ILLINOIS,41
17093,Kendall County,ILLINOIS,49
17095,Knox County,ILLINOIS,46
17097,Lake County,ILLINOIS,51
17099,LaSalle County,ILLINOIS,47
17101,Lawrence County,ILLINOIS,46
17103,Lee County,ILLINOIS,45
17105,Livingston County,ILLINOIS,48
17107,Logan County,ILLINOIS,41
17109,McDonough County,ILLINOIS,46
17111,McHenry County,ILLINOIS,48
17113,McLean County,ILLINOIS,54
17115,Macon County,ILLINOIS,45
17117,Macoupin County,ILLINOIS,36
17119,Madison County,ILLINOIS,47
17121,Marion County,ILLINOIS,43
17123,Marshall County,ILLINOIS,44
17125,Mason County,ILLINOIS,37
17127,Massac County,ILLINOIS,47
17129,Menard County,ILLINOIS,37
17131,Mercer County,ILLINOIS,44
17133,Monroe County,ILLINOIS,53
17135,Montgomery County,ILLINOIS,29
17137,Morgan County,ILLINOIS,42
17139,Moultrie County,ILLINOIS,37
17141,Ogle County,ILLINOIS,48
17143,Peoria County,ILLINOIS,47
17145,Perry County,ILLINOIS,32
17147,Piatt County,ILLINOIS,50
17149,Pike County,ILLINOIS,26
17151,Pope County,ILLINOIS,26
17153,Pulaski County,ILLINOIS,33
17155,Putnam County,ILLINOIS,41
17157,Randolph County,ILLINOIS,29
17159,Richland County,ILLINOIS,45
17161,Rock Island County,ILLINOIS,50
17163,St. Clair County,ILLINOIS,42
17165,Saline County,ILLINOIS,25
17167,Sangamon County,ILLINOIS,49
17169,Schuyler County,ILLINOIS,41
17171,Scott County,ILLINOIS,39
17173,Shelby County,ILLINOIS,45
17175,Stark County,ILLINOIS,48
17177,Stephenson County,ILLINOIS,46
17179,Tazewell County,ILLINOIS,49
17181,Union County,ILLINOIS,47
17183,Vermilion County,ILLINOIS,31
17185,Wabash County,ILLINOIS,28
17187,Warren County,ILLINOIS,36
17189,Washington County,ILLINOIS,46
17191,Wayne County,ILLINOIS,42
17193,White County,ILLINOIS,42
17195,Whiteside County,ILLINOIS,46
17197,Will County,ILLINOIS,43
17199,Williamson County,ILLINOIS,40
17201,Winnebago County,ILLINOIS,46
17203,Woodford County,ILLINOIS,54
17990,,ILLINOIS,44
18001,Adams County,INDIANA,41
18003,Allen County,INDIANA,43
18005,Bartholomew County,INDIANA,51
18007,Benton County,INDIANA,53
18009,Blackford County,INDIANA,49
18011,Boone County,INDIANA,52
18013,Brown County,INDIANA,42
18015,Carroll County,INDIANA,49
18017,Cass County,INDIANA,49
18019,Clark County,INDIANA,45
18021,Clay County,INDIANA,39
18023,Clinton County,INDIANA,51
18025,Crawford County,INDIANA,34
18027,Daviess County,INDIANA,34
18029,Dearborn County,INDIANA,50
18031,Decatur County,INDIANA,32
18033,DeKalb County,INDIANA,42
18035,Delaware County,INDIANA,48
18037,Dubois County,INDIANA,45
18039,Elkhart County,INDIANA,48
18041,Fayette County,INDIANA,40
18043,Floyd County,INDIANA,46
18045,Fountain County,INDIANA,43
18047,Franklin County,INDIANA,46
18049,Fulton County,INDIANA,45
18051,Gibson County,INDIANA,55
18053,Grant County,INDIANA,45
18055,Greene County,INDIANA,41
18057,Hamilton County,INDIANA,54
18059,Hancock County,INDIANA,53
18061,Harrison County,INDIANA,48
18063,Hendricks County,INDIANA,53
18065,Henry County,INDIANA,39
18067,Howard County,INDIANA,45
18069,Huntington County,INDIANA,47
18071,Jackson County,INDIANA,47
18073,Jasper County,INDIANA,44
18075,Jay County,INDIANA,48
18077,Jefferson County,INDIANA,47
18079,Jennings County,INDIANA,39
18081,Johnson County,INDIANA,50
18083,Knox County,INDIANA,47
18085,Kosciusko County,INDIANA,45
18087,LaGrange County,INDIANA,41
18089,Lake County,INDIANA,36
18091,LaPorte County,INDIANA,47
18093,Lawrence County,INDIANA,44
18095,Madison County,INDIANA,49
18097,Marion County,INDIANA,44
18099,Marshall County,INDIANA,49
18101,Martin County,INDIANA,26
18103,Miami County,INDIANA,38
18105,Monroe County,INDIANA,48
18107,Montgomery County,INDIANA,51
18109,Morgan County,INDIANA,50
18111,Newton County,INDIANA,38
18113,Noble County,INDIANA,41
18115,Ohio County,INDIANA,39
18117,Orange County,INDIANA,30
18119,Owen County,INDIANA,43
18121,Parke County,INDIANA,42
18123,Perry County,INDIANA,36
18125,Pike County,INDIANA,32
18127,Porter County,INDIANA,44
18129,Posey County,INDIANA,58
18131,Pulaski County,INDIANA,31
18133,Putnam County,INDIANA,42
18135,Randolph County,INDIANA,38
18137,Ripley County,INDIANA,46
18139,Rush County,INDIANA,48
18141,St. Joseph County,INDIANA,48
18143,Scott County,INDIANA,45
18145,Shelby County,INDIANA,48
18147,Spencer County,INDIANA,45
